26258, 82, 105.83261871, 3589.50
26578, 83, 105.90820313, 3596.00
26898, 84, 105.99609375, 3604.50
27218, 85, 105.99961090, 3610.50
27538, 86, 106.08398438, 3617.50
27858, 87, 106.16133118, 3626.00
28178, 88, 106.23515320, 3633.50
28498, 89, 106.25976563, 3633.00
28818, 90, 106.25976563, 3637.50
29138, 91, 106.29756165, 3640.50
29458, 92, 106.34765625, 3645.50
29778, 93, 106.41797638, 3650.00
30098, 94, 106.44345093, 3656.50
30418, 95, 106.52343750, 3660.50
30738, 96, 106.60868835, 3664.50
31058, 97, 106.61220551, 3671.00
31378, 98, 106.69921875, 3680.00
31698, 99, 106.73526001, 3685.50
32018, 100, 106.84159851, 3694.00
32338, 101, 106.87500000, 3705.00
32658, 102, 106.93740082, 3709.50
32978, 103, 107.01211548, 3715.50
33298, 104, 107.05078125, 3720.00
33618, 105, 107.13867188, 3727.50
33938, 106, 107.22743988, 3737.50
34258, 107, 107.31445313, 3744.00
34578, 108, 107.39267731, 3748.00
34898, 109, 107.48935699, 3758.00
35218, 110, 107.51923370, 3770.00
35538, 111, 107.66513824, 3779.00
35858, 112, 107.73633575, 3789.50
36178, 113, 107.84179688, 3800.50
36498, 114, 107.93144989, 3814.50
36818, 115, 108.08349609, 3823.00
37138, 116, 108.17226410, 3838.50
37458, 117, 108.27684784, 3848.00
37778, 118, 108.36914063, 3857.50
38098, 119, 108.47724152, 3868.50
38418, 120, 108.63281250, 3881.50
38738, 121, 108.72070313, 3892.50
39058, 122, 108.86044312, 3905.00
39378, 123, 108.98437500, 3918.50
39698, 124, 109.15663910, 3933.00
40018, 125, 109.24804688, 3945.50
40338, 126, 109.33769989, 3958.50
40658, 127, 109.51171875, 3973.00
40978, 128, 109.60048676, 3988.50
41298, 129, 109.77187347, 4001.00
41618, 130, 109.86328125, 4014.00
41938, 131, 109.95293427, 4026.50
42258, 132, 110.12695313, 4040.00
42578, 133, 110.21484375, 4050.50
42898, 134, 110.37567902, 4059.00
43218, 135, 110.47851563, 4073.50
43538, 136, 110.56992340, 4084.50
43858, 137, 110.71845245, 4095.00
44178, 138, 110.83007813, 4108.50
44498, 139, 110.94345856, 4121.50
44818, 140, 111.09287262, 4130.00
45138, 141, 111.18164063, 4142.50
45458, 142, 111.26953125, 4155.50
45778, 143, 111.35742188, 4167.50
46098, 144, 111.44618988, 4177.50
46418, 145, 111.61757660, 4186.00
46738, 146, 111.70898438, 4194.50
47058, 147, 111.79687500, 4201.50
47378, 148, 111.79687500, 4206.00
47698, 149, 111.88476563, 4212.00
48018, 150, 111.97265625, 4223.00
48338, 151, 112.05352020, 4227.50
48658, 152, 112.13174438, 4232.50
48978, 153, 112.19062042, 4240.50
49298, 154, 112.23632813, 4246.50
49618, 155, 112.23632813, 4249.50
49938, 156, 112.24863434, 4251.00
50258, 157, 112.32421875, 4259.50
50578, 158, 112.39716339, 4265.00
50898, 159, 112.41210938, 4269.00
51218, 160, 112.43408203, 4271.50
51538, 161, 112.50000000, 4277.50
51858, 162, 112.50176239, 4278.00
52178, 163, 112.58789063, 4281.00
52498, 164, 112.62304688, 4285.00
52818, 165, 112.67578125, 4293.50
53138, 166, 112.76190948, 4296.00
53458, 167, 112.82080078, 4302.50
53778, 168, 112.85156250, 4308.50
54098, 169, 112.93945313, 4319.00
54418, 170, 113.00713348, 4325.50
54738, 171, 113.02734375, 4329.00
55058, 172, 113.11259460, 4338.50
55378, 173, 113.14863586, 4345.50
55698, 174, 113.29101563, 4354.50
56018, 175, 113.37890625, 4361.00
56338, 176, 113.46679688, 4368.50
56658, 177, 113.55468750, 4375.50
56978, 178, 113.57842255, 4380.50
57298, 179, 113.73046875, 4390.50
57618, 180, 113.80253601, 4399.00
57938, 181, 113.90625000, 4412.00
58258, 182, 113.99414063, 4419.50
58578, 183, 114.08203125, 4431.50
58898, 184, 114.25693512, 4443.50
59218, 185, 114.34130096, 4454.00
59538, 186, 114.40195465, 4464.50
59858, 187, 114.52148438, 4478.00
60178, 188, 114.69638824, 4492.00
60498, 189, 114.78515625, 4501.00
60818, 190, 114.87304688, 4506.50
61138, 191, 114.97939301, 4520.50
61458, 192, 115.14286804, 4532.50
61778, 193, 115.30547333, 4544.50
62098, 194, 115.40039063, 4556.50
62418, 195, 115.57617188, 4570.50
62738, 196, 115.66318512, 4580.50
63058, 197, 115.75195313, 4590.00
63378, 198, 115.87588501, 4607.00
63698, 199, 116.01562500, 4621.00
64018, 200, 116.17295074, 4634.00
64338, 201, 116.20809937, 4643.50
64658, 202, 116.36718750, 4654.00
64978, 203, 116.47881317, 4666.50
65298, 204, 116.63085938, 4676.50
65618, 205, 116.72051239, 4684.50
65938, 206, 116.83915710, 4695.50
66258, 207, 116.98242188, 4709.00
66578, 208, 117.07031250, 4718.50
66898, 209, 117.19160461, 4729.00
67218, 210, 117.33398438, 4737.50
67538, 211, 117.42187500, 4748.00
67858, 212, 117.50976563, 4757.00
68178, 213, 117.59765625, 4767.50
68498, 214, 117.69521332, 4780.00
68818, 215, 117.77431488, 4790.00
69138, 216, 117.86132813, 4796.00
69458, 217, 117.94921875, 4801.50
69778, 218, 118.03710938, 4811.00
70098, 219, 118.10126495, 4812.50
70418, 220, 118.13378906, 4814.50
70738, 221, 118.21112823, 4822.00
71058, 222, 118.21376801, 4824.00
71378, 223, 118.30078125, 4827.00
71698, 224, 118.34120941, 4834.50
72018, 225, 118.38867188, 4840.50
72338, 226, 118.45018768, 4844.00
72658, 227, 118.47656250, 4847.50
72978, 228, 118.55917358, 4856.00
73298, 229, 118.56621552, 4863.50
73618, 230, 118.56621552, 4863.50
73938, 231, 118.65234375, 4863.50
74258, 232, 118.65234375, 4867.50
74578, 233, 118.74023438, 4872.50
74898, 234, 118.82109833, 4876.00
75218, 235, 118.82988739, 4881.00
75538, 236, 118.91601563, 4887.50
75858, 237, 118.97929382, 4892.50
76178, 238, 119.00654602, 4896.00
76498, 239, 119.09179688, 4901.00
76818, 240, 119.17968750, 4908.00
77138, 241, 119.22978210, 4917.00
77458, 242, 119.26757813, 4925.00
77778, 243, 119.35546875, 4934.00
78098, 244, 119.44335938, 4944.00
78418, 245, 119.61914063, 4952.50
78738, 246, 119.63320923, 4956.50
79058, 247, 119.72197723, 4961.50
79378, 248, 119.80020142, 4968.00
79698, 249, 119.88281250, 4975.00
80018, 250, 120.05859375, 4988.00
80338, 251, 120.12979126, 4992.50
80658, 252, 120.23437500, 5004.00
80978, 253, 120.32226563, 5012.00
81298, 254, 120.48310089, 5022.00
81618, 255, 120.58593750, 5036.50
81938, 256, 120.67382813, 5047.50
82258, 257, 120.76171875, 5055.00
82578, 258, 120.93750000, 5070.50
82898, 259, 121.02539063, 5078.00
83218, 260, 121.13525391, 5089.00
83538, 261, 121.28906250, 5098.50
83858, 262, 121.39102173, 5109.50
84178, 263, 121.55273438, 5118.50
84498, 264, 121.64150238, 5127.50
84818, 265, 121.81640625, 5139.00
85138, 266, 121.90429688, 5149.00
85458, 267, 121.99218750, 5162.00
85778, 268, 122.16709137, 5170.00
86098, 269, 122.25585938, 5181.50
86418, 270, 122.41230774, 5196.00
86738, 271, 122.50810242, 5205.50
87058, 272, 122.60742188, 5213.50
87378, 273, 122.72607422, 5226.00
87698, 274, 122.87109375, 5234.50
88018, 275, 123.04159546, 5242.50
88338, 276, 123.11279297, 5250.00
88658, 277, 123.22265625, 5261.00
88978, 278, 123.31054688, 5268.50
89298, 279, 123.40634155, 5273.00
89618, 280, 123.57421875, 5283.00
89938, 281, 123.66210938, 5291.50
90258, 282, 123.74912262, 5301.50
90578, 283, 123.83437347, 5306.50
90898, 284, 123.90029144, 5313.50
91218, 285, 123.96884918, 5325.00
91538, 286, 124.04795074, 5334.00
91858, 287, 124.10771179, 5338.00
92178, 288, 124.19473267, 5343.00
92498, 289, 124.27646637, 5344.50
92818, 290, 124.27734375, 5343.00
93138, 291, 124.30019379, 5344.50
93458, 292, 124.36787415, 5354.00
93778, 293, 124.45312500, 5356.00
94098, 294, 124.47333527, 5357.00
94418, 295, 124.54101563, 5363.00
94738, 296, 124.57353210, 5366.50
95058, 297, 124.62890625, 5375.50
95378, 298, 124.68603516, 5377.50
95698, 299, 124.69394684, 5379.50
96018, 300, 124.76602173, 5386.50
96338, 301, 124.80468750, 5389.50
96658, 302, 124.89257813, 5391.50
96978, 303, 124.89257813, 5395.50
97298, 304, 124.98046875, 5401.50
97618, 305, 125.06395721, 5401.50
97938, 306, 125.06923676, 5406.00
98258, 307, 125.15625000, 5412.50
98578, 308, 125.23886108, 5414.50
98898, 309, 125.26259613, 5420.50
99218, 310, 125.39971161, 5427.00
99538, 311, 125.41992188, 5435.50
99858, 312, 125.50781250, 5439.00
100178, 313, 125.60360718, 5448.50
100498, 314, 125.68799591, 5460.50
100818, 315, 125.77148438, 5467.50
101138, 316, 125.85937500, 5469.00
101458, 317, 125.94726563, 5472.50
101778, 318, 126.09317017, 5484.50
102098, 319, 126.12304688, 5488.50
102418, 320, 126.29267883, 5493.00
102738, 321, 126.38584137, 5502.00
103058, 322, 126.47460938, 5508.00
103378, 323, 126.58798981, 5520.50
103698, 324, 126.73828125, 5526.00
104018, 325, 126.82617188, 5535.50
104338, 326, 126.91406250, 5547.00
104658, 327, 127.02920532, 5558.00
104978, 328, 127.18037415, 5566.50
105298, 329, 127.35351563, 5579.50
105618, 330, 127.44140625, 5586.00
105938, 331, 127.59433746, 5590.50
106258, 332, 127.70507813, 5600.50
106578, 333, 127.79737091, 5607.00
106898, 334, 127.96875000, 5614.50
107218, 335, 128.05664063, 5619.50
107538, 336, 128.15156555, 5630.00
107858, 337, 128.31855774, 5638.00
108178, 338, 128.40820313, 5645.50
108498, 339, 128.55497742, 5650.00
108818, 340, 128.66044617, 5664.00
109138, 341, 128.75976563, 5673.50
109458, 342, 128.86347961, 5683.50
109778, 343, 129.02343750, 5693.50
110098, 344, 129.11747742, 5703.50
110418, 345, 129.19921875, 5707.00
110738, 346, 129.37500000, 5712.50
111058, 347, 129.46289063, 5718.00
111378, 348, 129.55078125, 5724.00
111698, 349, 129.70370483, 5731.50
112018, 350, 129.81445313, 5731.50
112338, 351, 129.90234375, 5740.50
112658, 352, 129.90234375, 5748.00
112978, 353, 129.99023438, 5749.50
113298, 354, 130.07812500, 5757.00
113618, 355, 130.16601563, 5765.50
113938, 356, 130.25390625, 5775.50
114258, 357, 130.33125305, 5777.50
114578, 358, 130.34179688, 5779.50
114898, 359, 130.34179688, 5778.50
115218, 360, 130.42968750, 5784.00
115538, 361, 130.51493835, 5785.50
115858, 362, 130.51757813, 5786.00
116178, 363, 130.52110291, 5788.00
116498, 364, 130.60282898, 5791.00
116818, 365, 130.69160461, 5791.50
117138, 366, 130.71444702, 5797.50
117458, 367, 130.73027039, 5799.50
117778, 368, 130.78036499, 5800.00
118098, 369, 130.78213501, 5803.00
118418, 370, 130.87353516, 5814.50
118738, 371, 130.95703125, 5822.00
119058, 372, 131.02383423, 5824.00
119378, 373, 131.04580688, 5822.50
119698, 374, 131.13281250, 5828.00
120018, 375, 131.16445923, 5830.00
120338, 376, 131.21981812, 5827.50
120658, 377, 131.30859375, 5833.00
120978, 378, 131.38418579, 5840.00
121298, 379, 131.45976257, 5845.50
121618, 380, 131.57226563, 5848.50
121938, 381, 131.66015625, 5855.00
122258, 382, 131.74804688, 5864.00
122578, 383, 131.74804688, 5868.50
122898, 384, 131.85000610, 5875.50
123218, 385, 131.92471313, 5884.00
123538, 386, 132.09960938, 5892.50
123858, 387, 132.18750000, 5896.50
124178, 388, 132.27539063, 5898.50
124498, 389, 132.37118530, 5904.00
124818, 390, 132.45117188, 5911.00
125138, 391, 132.62695313, 5917.50
125458, 392, 132.71484375, 5923.00
125778, 393, 132.80273438, 5932.00
126098, 394, 132.97851563, 5937.00
126418, 395, 133.06640625, 5942.00
126738, 396, 133.24218750, 5953.00
127058, 397, 133.33007813, 5964.00
127378, 398, 133.50585938, 5971.50
127698, 399, 133.59375000, 5980.50
128018, 400, 133.68164063, 5987.00
128338, 401, 133.85742188, 5993.50
128658, 402, 133.94531250, 5998.00
128978, 403, 134.04199219, 6003.50
129298, 404, 134.20898438, 6009.50
129618, 405, 134.29687500, 6015.50
129938, 406, 134.42607117, 6017.50
130258, 407, 134.56054688, 6024.50
130578, 408, 134.65196228, 6037.00
130898, 409, 134.82421875, 6041.50
131218, 410, 134.91210938, 6047.50
131538, 411, 135.00000000, 6054.50
131858, 412, 135.17578125, 6065.00
132178, 413, 135.26455688, 6071.00
132498, 414, 135.40078735, 6078.50
132818, 415, 135.44912720, 6085.50
133138, 416, 135.58358765, 6089.00
133458, 417, 135.70312500, 6090.50
133778, 418, 135.79101563, 6091.50
134098, 419, 135.88154602, 6094.00
134418, 420, 135.97734070, 6100.50
134738, 421, 136.05468750, 6101.50
135058, 422, 136.12675476, 6103.50
135378, 423, 136.16102600, 6108.50
135698, 424, 136.27352905, 6113.00
136018, 425, 136.35000610, 6116.50
136338, 426, 136.40625000, 6121.00
136658, 427, 136.42294312, 6129.50
136978, 428, 136.49414063, 6130.00
137298, 429, 136.56796265, 6131.50
137618, 430, 136.58203125, 6131.50
137938, 431, 136.65409851, 6133.50
138258, 432, 136.66992188, 6130.50
138578, 433, 136.67256165, 6131.00
138898, 434, 136.75781250, 6136.50
139218, 435, 136.75956726, 6137.50
139538, 436, 136.81405640, 6134.50
139858, 437, 136.84570313, 6140.00
140178, 438, 136.93359375, 6143.00
140498, 439, 137.02148438, 6146.00
140818, 440, 137.02148438, 6149.50
141138, 441, 137.10937500, 6155.00
141458, 442, 137.19023132, 6160.50
141778, 443, 137.20605469, 6164.50
142098, 444, 137.28515625, 6163.00
142418, 445, 137.28604126, 6165.00
142738, 446, 137.37393188, 6162.50
143058, 447, 137.46093750, 6166.00
143378, 448, 137.54882813, 6168.00
143698, 449, 137.63671875, 6172.50
144018, 450, 137.76591492, 6178.00
144338, 451, 137.85469055, 6182.00
144658, 452, 137.91621399, 6185.00
144978, 453, 137.98828125, 6189.00
145298, 454, 138.08145142, 6197.00
145618, 455, 138.17549133, 6197.50
145938, 456, 138.33984375, 6207.00
146258, 457, 138.42773438, 6212.50
146578, 458, 138.51562500, 6215.00
146898, 459, 138.62901306, 6214.50
147218, 460, 138.77754211, 6219.50
147538, 461, 138.86718750, 6221.00
147858, 462, 138.96035767, 6224.50
148178, 463, 139.13085938, 6226.50
148498, 464, 139.22402954, 6234.50
148818, 465, 139.39453125, 6239.50
149138, 466, 139.48857117, 6240.50
149458, 467, 139.65556335, 6244.50
149778, 468, 139.74697876, 6254.00
150098, 469, 139.83398438, 6256.00
150418, 470, 139.98954773, 6262.00
150738, 471, 140.09765625, 6272.00
151058, 472, 140.23477173, 6274.50
151378, 473, 140.36132813, 6277.50
151698, 474, 140.44921875, 6274.00
152018, 475, 140.53799438, 6280.00
152338, 476, 140.71289063, 6282.00
152658, 477, 140.80078125, 6286.00
152978, 478, 140.92558289, 6283.00
153298, 479, 141.06445313, 6292.00
153618, 480, 141.15234375, 6296.00
153938, 481, 141.26132202, 6293.00
154258, 482, 141.41337585, 6300.00
154578, 483, 141.50390625, 6308.50
154898, 484, 141.59268188, 6311.00
155218, 485, 141.67968750, 6318.50
155538, 486, 141.80184937, 6320.50
155858, 487, 141.92842102, 6318.50
156178, 488, 141.96093750, 6318.00
156498, 489, 142.09541321, 6315.50
156818, 490, 142.12792969, 6317.00
157138, 491, 142.20703125, 6317.00
157458, 492, 142.29492188, 6319.00
157778, 493, 142.38281250, 6319.00
158098, 494, 142.40917969, 6325.50
158418, 495, 142.46806335, 6325.00
158738, 496, 142.47070313, 6325.50
159058, 497, 142.51640320, 6330.50
159378, 498, 142.55859375, 6333.50
159698, 499, 142.62979126, 6333.50
160018, 500, 142.64648438, 6336.00
160338, 501, 142.73437500, 6336.50
160658, 502, 142.73526001, 6337.50
160978, 503, 142.82226563, 6334.00
161298, 504, 142.83544922, 6331.50
161618, 505, 142.91015625, 6333.50
161938, 506, 142.91015625, 6333.00
162258, 507, 142.98574829, 6331.50
162578, 508, 143.00068665, 6335.50
162898, 509, 143.08593750, 6337.00
163218, 510, 143.17382813, 6338.50
163538, 511, 143.25732422, 6342.00
163858, 512, 143.26171875, 6343.00
164178, 513, 143.34960938, 6348.50
164498, 514, 143.43661499, 6352.50
164818, 515, 143.52539063, 6347.50
165138, 516, 143.61328125, 6351.00
165458, 517, 143.70028687, 6351.00
165778, 518, 143.78906250, 6348.50
166098, 519, 143.86904907, 6349.00
166418, 520, 143.88134766, 6351.50
166738, 521, 144.05273438, 6350.50
167058, 522, 144.14062500, 6353.50
167378, 523, 144.22851563, 6355.50
167698, 524, 144.31640625, 6358.50
168018, 525, 144.40782166, 6360.00
168338, 526, 144.52822876, 6363.00
168658, 527, 144.66796875, 6367.00
168978, 528, 144.75585938, 6375.00
169298, 529, 144.84375000, 6374.50
169618, 530, 145.01162720, 6371.00
169938, 531, 145.10917664, 6370.50
170258, 532, 145.28320313, 6369.50
170578, 533, 145.37109375, 6368.00
170898, 534, 145.46250916, 6368.50
171218, 535, 145.62861633, 6372.00
171538, 536, 145.72265625, 6373.50
171858, 537, 145.86943054, 6373.00
172178, 538, 145.98632813, 6371.50
172498, 539, 146.07421875, 6377.50
172818, 540, 146.21308899, 6377.50
173138, 541, 146.33789063, 6382.50
173458, 542, 146.42578125, 6383.50
173778, 543, 146.58837891, 6385.00
174098, 544, 146.68945313, 6384.50
174418, 545, 146.77734375, 6378.00
174738, 546, 146.95312500, 6378.00
175058, 547, 147.04101563, 6379.00
175378, 548, 147.20976257, 6376.00
175698, 549, 147.30468750, 6378.50
176018, 550, 147.39257813, 6379.00
176338, 551, 147.48399353, 6382.50
176658, 552, 147.65272522, 6379.50
176978, 553, 147.74414063, 6384.00
177298, 554, 147.83203125, 6386.00
177618, 555, 147.91992188, 6388.50
177938, 556, 148.00781250, 6388.50
178258, 557, 148.09570313, 6390.00
178578, 558, 148.18359375, 6388.50
178898, 559, 148.26795959, 6385.00
179218, 560, 148.35937500, 6384.00
179538, 561, 148.44726563, 6381.00
179858, 562, 148.44726563, 6380.00
180178, 563, 148.51757813, 6379.00
180498, 564, 148.53515625, 6379.50
180818, 565, 148.57382202, 6383.50
181138, 566, 148.62304688, 6381.50
181458, 567, 148.65995789, 6382.00
181778, 568, 148.71093750, 6384.50
182098, 569, 148.76455688, 6388.00
182418, 570, 148.88143921, 6388.50
182738, 571, 148.88671875, 6384.00
183058, 572, 148.88671875, 6386.50
183378, 573, 148.97460938, 6384.50
183698, 574, 148.97460938, 6380.00
184018, 575, 149.06250000, 6379.00
184338, 576, 149.13369751, 6381.50
184658, 577, 149.15039063, 6381.00
184978, 578, 149.23124695, 6378.00
185298, 579, 149.24092102, 6376.50
185618, 580, 149.32705688, 6379.00
185938, 581, 149.41406250, 6377.50
186258, 582, 149.47822571, 6379.50
186578, 583, 149.51513672, 6381.00
186898, 584, 149.59423828, 6386.50
187218, 585, 149.68652344, 6384.00
187538, 586, 149.83242798, 6382.50
187858, 587, 149.93965149, 6381.50
188178, 588, 149.94140625, 6377.00
188498, 589, 150.02929688, 6371.00
188818, 590, 150.11718750, 6371.00
189138, 591, 150.29296875, 6370.50
189458, 592, 150.38085938, 6368.50
189778, 593, 150.46875000, 6366.00
190098, 594, 150.55664063, 6366.50
190418, 595, 150.64453125, 6369.00
190738, 596, 150.82031250, 6366.50
191058, 597, 150.90820313, 6368.50
191378, 598, 150.99609375, 6369.50
191698, 599, 151.09013367, 6373.50
192018, 600, 151.25976563, 6371.00
192338, 601, 151.36259460, 6364.50
192658, 602, 151.51904297, 6362.00
192978, 603, 151.61132813, 6360.00
193298, 604, 151.69921875, 6356.50
193618, 605, 151.87411499, 6350.00
193938, 606, 151.96289063, 6354.50
194258, 607, 152.05253601, 6352.00
194578, 608, 152.22656250, 6345.50
194898, 609, 152.31445313, 6345.00
195218, 610, 152.43046570, 6348.50
195538, 611, 152.57637024, 6344.00
195858, 612, 152.66601563, 6345.50
196178, 613, 152.82334900, 6347.00
196498, 614, 152.92968750, 6346.00
196818, 615, 153.01757813, 6340.00
197138, 616, 153.17227173, 6335.50
197458, 617, 153.28125000, 6331.00
197778, 618, 153.39111328, 6326.50
198098, 619, 153.46055603, 6323.50
198418, 620, 153.63105774, 6320.00
198738, 621, 153.72070313, 6320.00
199058, 622, 153.80859375, 6319.50
199378, 623, 153.89912415, 6314.00
199698, 624, 153.98437500, 6313.50
200018, 625, 154.07226563, 6320.00
200338, 626, 154.16015625, 6315.00
200658, 627, 154.24804688, 6314.50
200978, 628, 154.33593750, 6315.50
201298, 629, 154.42030334, 6312.50
201618, 630, 154.42646790, 6307.50
201938, 631, 154.51171875, 6303.00
202258, 632, 154.51171875, 6301.00
202578, 633, 154.59960938, 6299.50
202898, 634, 154.60488892, 6298.00
203218, 635, 154.68750000, 6296.00
203538, 636, 154.77011108, 6297.50
203858, 637, 154.77539063, 6297.00
204178, 638, 154.83515930, 6293.00
204498, 639, 154.86328125, 6293.00
204818, 640, 154.86503601, 6296.50
205138, 641, 154.95117188, 6299.00
205458, 642, 154.95556641, 6296.00
205778, 643, 155.04258728, 6295.00
206098, 644, 155.12695313, 6294.50
206418, 645, 155.21220398, 6289.50
206738, 646, 155.21572876, 6284.50
207058, 647, 155.30273438, 6281.50
207378, 648, 155.35986328, 6281.50
207698, 649, 155.39062500, 6276.00
208018, 650, 155.44511414, 6277.00
208338, 651, 155.56640625, 6274.00
208658, 652, 155.65429688, 6271.50
208978, 653, 155.71582031, 6270.50
209298, 654, 155.83007813, 6271.00
209618, 655, 155.91796875, 6273.50
209938, 656, 155.99356079, 6270.50
210258, 657, 156.01289368, 6267.00
210578, 658, 156.09375000, 6264.00
210898, 659, 156.26953125, 6257.00
211218, 660, 156.35742188, 6250.50
211538, 661, 156.44531250, 6244.50
211858, 662, 156.53320313, 6245.50
212178, 663, 156.62109375, 6242.00
212498, 664, 156.78457642, 6234.50
212818, 665, 156.88476563, 6232.50
213138, 666, 156.97354126, 6231.00
213458, 667, 157.14843750, 6230.50
213778, 668, 157.23632813, 6223.50
214098, 669, 157.34443665, 6224.00
214418, 670, 157.50000000, 6221.00
214738, 671, 157.60282898, 6216.50
215058, 672, 157.75399780, 6208.00
215378, 673, 157.85156250, 6204.00
215698, 674, 157.93945313, 6200.50
216018, 675, 158.06776428, 6192.00
216338, 676, 158.20312500, 6186.50
216658, 677, 158.29716492, 6184.00
216978, 678, 158.46679688, 6181.00
217298, 679, 158.55468750, 6171.50
217618, 680, 158.65751648, 6168.00
217938, 681, 158.81835938, 6170.50
218258, 682, 158.90888977, 6164.00
218578, 683, 159.07939148, 6161.00
218898, 684, 159.16992188, 6160.00
219218, 685, 159.25869751, 6154.00
219538, 686, 159.40107727, 6144.00
219858, 687, 159.52148438, 6138.50
220178, 688, 159.60937500, 6137.50
220498, 689, 159.69726563, 6129.00
220818, 690, 159.78604126, 6123.00
221138, 691, 159.89941406, 6118.00
221458, 692, 159.99609375, 6114.50
221778, 693, 160.08749390, 6112.00
222098, 694, 160.17890930, 6107.50
222418, 695, 160.22460938, 6106.00
222738, 696, 160.31250000, 6105.00
223058, 697, 160.40039063, 6103.00
223378, 698, 160.48828125, 6101.00
223698, 699, 160.48828125, 6102.50
224018, 700, 160.54716492, 6098.50
224338, 701, 160.57705688, 6094.50
224658, 702, 160.66406250, 6087.00
224978, 703, 160.74667358, 6085.00
225298, 704, 160.75195313, 6084.00
225618, 705, 160.75195313, 6081.00
225938, 706, 160.83984375, 6078.00
226258, 707, 160.92773438, 6079.50
226578, 708, 160.92773438, 6075.50
226898, 709, 160.92773438, 6073.50
227218, 710, 161.01387024, 6076.00
227538, 711, 161.05868530, 6074.50
227858, 712, 161.12901306, 6072.00
228178, 713, 161.19140625, 6066.50
228498, 714, 161.24942017, 6065.00
228818, 715, 161.27929688, 6061.00
229138, 716, 161.36718750, 6060.00
229458, 717, 161.45507813, 6052.00
229778, 718, 161.50781250, 6048.50
230098, 719, 161.54296875, 6047.00
230418, 720, 161.63085938, 6039.00
230738, 721, 161.71875000, 6037.50
231058, 722, 161.80839539, 6030.00
231378, 723, 161.89453125, 6025.50
231698, 724, 161.98242188, 6025.00
232018, 725, 162.07031250, 6022.00
232338, 726, 162.15820313, 6023.50
232658, 727, 162.24609375, 6018.00
232978, 728, 162.33662415, 6009.50
233298, 729, 162.42187500, 6008.50
233618, 730, 162.52383423, 5998.50
233938, 731, 162.64071655, 5991.50
234258, 732, 162.77871704, 5981.50
234578, 733, 162.86132813, 5978.00
234898, 734, 163.01602173, 5971.00
235218, 735, 163.12500000, 5961.50
235538, 736, 163.22607422, 5957.00
235858, 737, 163.38867188, 5951.00
236178, 738, 163.47656250, 5947.50
236498, 739, 163.61192322, 5939.00
236818, 740, 163.74023438, 5936.50
237138, 741, 163.82812500, 5932.50
237458, 742, 163.93270874, 5927.00
237778, 743, 164.09179688, 5915.50
238098, 744, 164.17968750, 5906.00
238418, 745, 164.35194397, 5897.00
238738, 746, 164.44335938, 5889.00
239058, 747, 164.53652954, 5882.50
239378, 748, 164.70703125, 5875.50
239698, 749, 164.79492188, 5868.00
240018, 750, 164.91885376, 5859.00
