68907, 209, 132.26748657, 6990.50
69227, 210, 132.31758118, 6992.00
69547, 211, 132.44413757, 6997.50
69867, 212, 132.46171570, 7002.50
70187, 213, 132.62695313, 7007.50
70507, 214, 132.72451782, 7010.00
70827, 215, 132.88183594, 7015.50
71147, 216, 132.97851563, 7017.00
71467, 217, 133.06640625, 7019.00
71787, 218, 133.24218750, 7021.00
72107, 219, 133.33360291, 7023.00
72427, 220, 133.50585938, 7028.50
72747, 221, 133.59375000, 7031.50
73067, 222, 133.68164063, 7031.50
73387, 223, 133.85742188, 7035.00
73707, 224, 133.94531250, 7037.00
74027, 225, 134.05253601, 7040.50
74347, 226, 134.20898438, 7044.00
74667, 227, 134.29687500, 7047.50
74987, 228, 134.45507813, 7052.50
75307, 229, 134.56054688, 7056.50
75627, 230, 134.65283203, 7057.50
75947, 231, 134.82421875, 7060.00
76267, 232, 134.91210938, 7059.50
76587, 233, 135.00000000, 7064.00
76907, 234, 135.17578125, 7069.00
77227, 235, 135.26806641, 7073.00
77547, 236, 135.42802429, 7073.50
77867, 237, 135.50009155, 7077.00
78187, 238, 135.61170959, 7077.50
78507, 239, 135.70312500, 7079.50
78827, 240, 135.79101563, 7081.00
79147, 241, 135.89735413, 7079.50
79467, 242, 136.01953125, 7083.00
79787, 243, 136.05468750, 7086.00
80107, 244, 136.14082336, 7087.50
80427, 245, 136.22256470, 7089.00
80747, 246, 136.31747437, 7094.50
81067, 247, 136.39570618, 7092.00
81387, 248, 136.40625000, 7092.50
81707, 249, 136.49414063, 7094.50
82027, 250, 136.49414063, 7094.50
82347, 251, 136.58203125, 7096.00
82667, 252, 136.65849304, 7097.00
82987, 253, 136.66992188, 7098.00
83307, 254, 136.66992188, 7098.50
83627, 255, 136.70068359, 7096.00
83947, 256, 136.76309204, 7099.00
84267, 257, 136.84130859, 7096.50
84587, 258, 136.84570313, 7097.50
84907, 259, 136.86856079, 7098.50
85227, 260, 136.95028687, 7099.50
85547, 261, 137.02148438, 7099.50
85867, 262, 137.09970093, 7100.00
86187, 263, 137.10937500, 7101.00
86507, 264, 137.19726563, 7104.50
86827, 265, 137.28427124, 7103.00
87147, 266, 137.28515625, 7104.00
87467, 267, 137.33174133, 7103.50
87787, 268, 137.44950867, 7103.50
88107, 269, 137.50576782, 7106.00
88427, 270, 137.54882813, 7108.00
88747, 271, 137.67977905, 7109.50
89067, 272, 137.81250000, 7111.00
89387, 273, 137.87313843, 7112.00
89707, 274, 137.98739624, 7112.00
90027, 275, 137.99180603, 7113.50
90347, 276, 138.15702820, 7115.00
90667, 277, 138.25195313, 7117.00
90987, 278, 138.33984375, 7119.50
91307, 279, 138.43563843, 7120.50
91627, 280, 138.51651001, 7121.50
91947, 281, 138.69140625, 7122.00
92267, 282, 138.77929688, 7125.00
92587, 283, 138.86718750, 7124.50
92907, 284, 138.97616577, 7125.00
93227, 285, 139.13085938, 7126.50
93547, 286, 139.29081726, 7126.50
93867, 287, 139.39453125, 7129.50
94187, 288, 139.54745483, 7130.50
94507, 289, 139.65820313, 7130.50
94827, 290, 139.77246094, 7130.50
95147, 291, 139.84452820, 7129.50
95467, 292, 140.00888062, 7131.50
95787, 293, 140.09765625, 7130.00
96107, 294, 140.26113892, 7128.50
96427, 295, 140.36132813, 7128.00
96747, 296, 140.44921875, 7128.50
97067, 297, 140.56523132, 7129.00
97387, 298, 140.71289063, 7127.50
97707, 299, 140.80781555, 7128.50
98027, 300, 140.96426392, 7126.00
98347, 301, 141.06445313, 7124.50
98667, 302, 141.15322876, 7124.50
98987, 303, 141.30262756, 7121.50
99307, 304, 141.41601563, 7122.50
99627, 305, 141.50390625, 7120.50
99947, 306, 141.59268188, 7120.50
100267, 307, 141.67968750, 7119.00
100587, 308, 141.82646179, 7118.00
100907, 309, 141.93983459, 7117.50
101227, 310, 141.99345398, 7115.50
101547, 311, 142.11914063, 7116.50
101867, 312, 142.18330383, 7116.50
102187, 313, 142.20703125, 7114.50
102507, 314, 142.29492188, 7115.00
102827, 315, 142.38281250, 7116.00
103147, 316, 142.46981812, 7113.00
103467, 317, 142.47070313, 7110.50
103787, 318, 142.47070313, 7110.50
104107, 319, 142.55859375, 7112.50
104427, 320, 142.58496094, 7112.00
104747, 321, 142.64648438, 7109.50
105067, 322, 142.72294617, 7110.50
105387, 323, 142.73437500, 7108.50
105707, 324, 142.82226563, 7106.00
106027, 325, 142.87850952, 7106.00
106347, 326, 142.90312195, 7106.50
106667, 327, 142.91015625, 7106.50
106987, 328, 142.91543579, 7104.00
107307, 329, 142.99804688, 7103.50
107627, 330, 143.08593750, 7104.50
107947, 331, 143.11405945, 7103.00
108267, 332, 143.17382813, 7101.50
108587, 333, 143.26171875, 7101.50
108907, 334, 143.34346008, 7101.00
109227, 335, 143.37422180, 7099.50
109547, 336, 143.43750000, 7097.00
109867, 337, 143.52539063, 7095.50
110187, 338, 143.61328125, 7095.50
110507, 339, 143.70117188, 7097.00
110827, 340, 143.78906250, 7095.50
111147, 341, 143.87695313, 7092.00
111467, 342, 143.96308899, 7092.50
111787, 343, 144.05273438, 7087.50
112107, 344, 144.14062500, 7087.50
112427, 345, 144.22851563, 7085.00
112747, 346, 144.37792969, 7081.50
113067, 347, 144.47285461, 7078.00
113387, 348, 144.58007813, 7079.50
113707, 349, 144.66972351, 7078.00
114027, 350, 144.75761414, 7075.50
114347, 351, 144.86219788, 7072.00
114667, 352, 145.01953125, 7069.50
114987, 353, 145.15751648, 7069.00
115307, 354, 145.28320313, 7066.00
115627, 355, 145.38163757, 7063.00
115947, 356, 145.54072571, 7061.00
116267, 357, 145.63476563, 7060.50
116587, 358, 145.72354126, 7055.50
116907, 359, 145.88700867, 7054.00
117227, 360, 145.98632813, 7051.00
117547, 361, 146.07421875, 7049.50
117867, 362, 146.24032593, 7046.50
118187, 363, 146.33789063, 7046.00
118507, 364, 146.43545532, 7043.00
118827, 365, 146.60067749, 7039.00
119147, 366, 146.68945313, 7034.50
119467, 367, 146.77734375, 7033.50
119787, 368, 146.95312500, 7027.50
120107, 369, 147.04101563, 7023.50
120427, 370, 147.21679688, 7020.00
120747, 371, 147.30468750, 7019.00
121067, 372, 147.39257813, 7014.00
121387, 373, 147.49980164, 7011.50
121707, 374, 147.64482117, 7010.00
122027, 375, 147.74414063, 7007.00
122347, 376, 147.83203125, 7003.00
122667, 377, 147.91992188, 6999.00
122987, 378, 148.00781250, 6996.00
123307, 379, 148.09570313, 6991.00
123627, 380, 148.18359375, 6988.00
123947, 381, 148.27148438, 6987.00
124267, 382, 148.35937500, 6981.50
124587, 383, 148.44726563, 6977.50
124907, 384, 148.48066711, 6975.50
125227, 385, 148.53515625, 6974.50
125547, 386, 148.53515625, 6972.50
125867, 387, 148.62304688, 6972.00
126187, 388, 148.62744141, 6970.00
126507, 389, 148.71093750, 6966.50
126827, 390, 148.73994446, 6967.50
127147, 391, 148.79882813, 6966.00
127467, 392, 148.88671875, 6961.50
127787, 393, 148.88671875, 6961.50
128107, 394, 148.92890930, 6960.50
128427, 395, 148.97460938, 6958.00
128747, 396, 149.04052734, 6953.50
129067, 397, 149.07304382, 6952.00
129387, 398, 149.15039063, 6949.50
129707, 399, 149.15742493, 6948.00
130027, 400, 149.23828125, 6944.00
130347, 401, 149.31826782, 6943.50
130667, 402, 149.40966797, 6942.00
130987, 403, 149.41406250, 6940.00
131307, 404, 149.50195313, 6936.50
131627, 405, 149.57577515, 6931.00
131947, 406, 149.63290405, 6926.50
132267, 407, 149.76210022, 6923.50
132587, 408, 149.85351563, 6917.00
132907, 409, 149.94140625, 6915.50
133227, 410, 149.95019531, 6914.50
133547, 411, 150.03018188, 6907.00
133867, 412, 150.15849304, 6902.00
134187, 413, 150.29296875, 6897.00
134507, 414, 150.38085938, 6892.00
134827, 415, 150.46875000, 6888.50
135147, 416, 150.55928040, 6882.50
135467, 417, 150.70692444, 6875.50
135787, 418, 150.82031250, 6870.00
136107, 419, 150.91610718, 6864.50
136427, 420, 150.99961853, 6859.00
136747, 421, 151.16133118, 6854.50
137067, 422, 151.25976563, 6847.50
137387, 423, 151.43202209, 6841.00
137707, 424, 151.52343750, 6836.50
138027, 425, 151.61132813, 6831.50
138347, 426, 151.70274353, 6824.00
138667, 427, 151.87500000, 6816.50
138987, 428, 151.96289063, 6809.00
139307, 429, 152.08418274, 6801.50
139627, 430, 152.22656250, 6796.00
139947, 431, 152.31445313, 6789.00
140267, 432, 152.47090149, 6786.00
140587, 433, 152.57812500, 6777.50
140907, 434, 152.66865540, 6770.50
141227, 435, 152.83740234, 6763.50
141547, 436, 152.92968750, 6758.50
141867, 437, 153.02021790, 6750.50
142187, 438, 153.19160461, 6742.50
142507, 439, 153.28125000, 6737.00
142827, 440, 153.39726257, 6729.50
143147, 441, 153.49218750, 6724.00
143467, 442, 153.63281250, 6717.00
143787, 443, 153.72070313, 6712.50
144107, 444, 153.80859375, 6704.50
144427, 445, 153.93075562, 6700.00
144747, 446, 153.98526001, 6695.50
145067, 447, 154.07226563, 6689.00
145387, 448, 154.16015625, 6684.00
145707, 449, 154.24804688, 6679.50
146027, 450, 154.33593750, 6675.50
146347, 451, 154.42382813, 6669.00
146667, 452, 154.46162415, 6667.00
146987, 453, 154.51171875, 6667.00
147307, 454, 154.55213928, 6664.00
147627, 455, 154.59960938, 6660.00
147947, 456, 154.68397522, 6657.50
148267, 457, 154.69102478, 6653.50
148587, 458, 154.77539063, 6650.00
148907, 459, 154.77539063, 6646.00
149227, 460, 154.86328125, 6643.50
149547, 461, 154.86503601, 6641.50
149867, 462, 154.94677734, 6638.00
150187, 463, 154.95117188, 6637.00
150507, 464, 155.02851868, 6634.50
150827, 465, 155.12695313, 6630.00
151147, 466, 155.12695313, 6628.50
151467, 467, 155.21484375, 6624.50
151787, 468, 155.25878906, 6620.00
152107, 469, 155.30273438, 6616.00
152427, 470, 155.39062500, 6610.50
152747, 471, 155.39062500, 6607.00
153067, 472, 155.47851563, 6606.50
153387, 473, 155.56640625, 6599.00
153707, 474, 155.65429688, 6595.50
154027, 475, 155.74218750, 6591.00
154347, 476, 155.83007813, 6583.00
154667, 477, 155.92675781, 6575.50
154987, 478, 156.00585938, 6573.50
155307, 479, 156.07266235, 6564.50
155627, 480, 156.16494751, 6558.00
155947, 481, 156.26953125, 6551.00
156267, 482, 156.35742188, 6544.50
156587, 483, 156.45585632, 6538.50
156907, 484, 156.57275391, 6531.50
157227, 485, 156.67558289, 6525.00
157547, 486, 156.79687500, 6517.00
157867, 487, 156.93046570, 6508.00
158187, 488, 157.05526733, 6499.50
158507, 489, 157.14843750, 6490.50
158827, 490, 157.24336243, 6481.00
159147, 491, 157.41210938, 6470.50
159467, 492, 157.50000000, 6462.00
159787, 493, 157.66171265, 6451.50
160107, 494, 157.76367188, 6443.50
160427, 495, 157.85156250, 6436.50
160747, 496, 157.94209290, 6429.50
161067, 497, 158.09501648, 6424.00
161387, 498, 158.20312500, 6412.00
161707, 499, 158.33671570, 6403.50
162027, 500, 158.46679688, 6395.50
162347, 501, 158.55468750, 6385.00
162667, 502, 158.69619751, 6376.00
162987, 503, 158.81835938, 6364.50
163307, 504, 158.91328430, 6358.00
163627, 505, 159.08203125, 6348.50
163947, 506, 159.16992188, 6337.00
164267, 507, 159.26133728, 6328.50
164587, 508, 159.42391968, 6318.00
164907, 509, 159.52148438, 6309.50
165227, 510, 159.60937500, 6301.00
165547, 511, 159.69815063, 6290.50
165867, 512, 159.79483032, 6283.00
166187, 513, 159.95039368, 6276.00
166507, 514, 160.02597046, 6266.50
166827, 515, 160.13407898, 6258.00
167147, 516, 160.22460938, 6253.50
167467, 517, 160.28877258, 6247.00
167787, 518, 160.34854126, 6239.50
168107, 519, 160.40303040, 6234.00
168427, 520, 160.48828125, 6229.50
168747, 521, 160.51289368, 6221.50
169067, 522, 160.57617188, 6220.00
169387, 523, 160.62715149, 6218.00
169707, 524, 160.68075562, 6213.00
170027, 525, 160.75195313, 6207.00
170347, 526, 160.76338196, 6203.50
170667, 527, 160.83984375, 6200.50
170987, 528, 160.91983032, 6194.50
171307, 529, 160.92773438, 6192.00
171627, 530, 160.93388367, 6188.00
171947, 531, 160.95146179, 6186.00
172267, 532, 161.01562500, 6184.00
172587, 533, 161.10351563, 6176.50
172907, 534, 161.19140625, 6172.00
173227, 535, 161.19140625, 6167.00
173547, 536, 161.27754211, 6164.50
173867, 537, 161.32148743, 6160.00
174187, 538, 161.36894226, 6155.50
174507, 539, 161.45507813, 6151.00
174827, 540, 161.54296875, 6144.00
175147, 541, 161.54296875, 6141.00
175467, 542, 161.63085938, 6131.50
175787, 543, 161.71875000, 6122.50
176107, 544, 161.87167358, 6113.50
176427, 545, 161.97889709, 6105.00
176747, 546, 161.98242188, 6100.00
177067, 547, 162.07031250, 6094.00
177387, 548, 162.15820313, 6085.50
177707, 549, 162.24784851, 6075.00
178027, 550, 162.42187500, 6065.00
178347, 551, 162.50273132, 6056.50
178667, 552, 162.59677124, 6047.50
178987, 553, 162.68554688, 6039.00
179307, 554, 162.86044312, 6027.00
179627, 555, 162.93339539, 6017.50
179947, 556, 163.03710938, 6008.50
180267, 557, 163.12588501, 5999.00
180587, 558, 163.29814148, 5989.00
180907, 559, 163.39131165, 5976.00
181227, 560, 163.47920227, 5965.50
181547, 561, 163.65145874, 5954.00
181867, 562, 163.74023438, 5944.00
182187, 563, 163.86854553, 5932.50
182507, 564, 163.97840881, 5924.00
182827, 565, 164.09179688, 5913.00
183147, 566, 164.18144226, 5900.00
183467, 567, 164.35546875, 5888.00
183787, 568, 164.44335938, 5876.00
184107, 569, 164.58662415, 5865.00
184427, 570, 164.70703125, 5854.00
184747, 571, 164.79492188, 5839.50
185067, 572, 164.94433594, 5828.00
185387, 573, 165.05859375, 5817.00
185707, 574, 165.15615845, 5804.00
186027, 575, 165.32226563, 5792.00
186347, 576, 165.41015625, 5783.00
186667, 577, 165.49804688, 5772.00
186987, 578, 165.59384155, 5761.50
187307, 579, 165.75907898, 5751.50
187627, 580, 165.84960938, 5739.00
187947, 581, 165.93750000, 5728.50
188267, 582, 166.02539063, 5721.50
188587, 583, 166.11328125, 5711.00
188907, 584, 166.20117188, 5702.50
189227, 585, 166.28906250, 5695.00
189547, 586, 166.37695313, 5686.00
189867, 587, 166.45516968, 5678.50
190187, 588, 166.49296570, 5674.00
190507, 589, 166.55273438, 5667.50
190827, 590, 166.55273438, 5665.00
191147, 591, 166.58349609, 5659.50
191467, 592, 166.71972656, 5651.50
191787, 593, 166.72851563, 5647.50
192107, 594, 166.79354858, 5645.50
192427, 595, 166.81640625, 5640.00
192747, 596, 166.85244751, 5635.00
193067, 597, 166.93241882, 5625.00
193387, 598, 166.94384766, 5626.50
193707, 599, 166.99218750, 5619.50
194027, 600, 167.07392883, 5615.00
194347, 601, 167.08007813, 5612.50
194667, 602, 167.16796875, 5604.00
194987, 603, 167.16796875, 5600.00
195307, 604, 167.25585938, 5595.00
195627, 605, 167.26553345, 5588.00
195947, 606, 167.34550476, 5582.50
196267, 607, 167.43164063, 5575.00
196587, 608, 167.51953125, 5569.50
196907, 609, 167.58720398, 5563.50
197227, 610, 167.67509460, 5556.50
197547, 611, 167.75508118, 5547.50
197867, 612, 167.78759766, 5536.50
198187, 613, 167.95019531, 5526.50
198507, 614, 168.02137756, 5519.50
198827, 615, 168.04776001, 5510.00
199147, 616, 168.13476563, 5503.50
199467, 617, 168.23144531, 5489.50
199787, 618, 168.39843750, 5479.00
200107, 619, 168.48544312, 5467.50
200427, 620, 168.57333374, 5459.50
200747, 621, 168.66210938, 5448.00
201067, 622, 168.75000000, 5435.00
201387, 623, 168.92314148, 5421.00
201707, 624, 169.01367188, 5412.50
202027, 625, 169.10156250, 5398.50
202347, 626, 169.19648743, 5386.00
202667, 627, 169.36523438, 5373.50
202987, 628, 169.50321960, 5358.50
203307, 629, 169.62890625, 5346.00
203627, 630, 169.71679688, 5334.00
203947, 631, 169.80908203, 5318.50
204267, 632, 169.97343445, 5306.00
204587, 633, 170.06835938, 5293.50
204907, 634, 170.23359680, 5278.50
205227, 635, 170.32412720, 5266.00
205547, 636, 170.41992188, 5254.00
205867, 637, 170.50781250, 5243.50
206187, 638, 170.67744446, 5230.50
206507, 639, 170.77148438, 5213.00
206827, 640, 170.91299438, 5202.00
207147, 641, 171.02900696, 5187.50
207467, 642, 171.12657166, 5174.00
207787, 643, 171.27597046, 5160.50
208107, 644, 171.38671875, 5147.50
208427, 645, 171.47724915, 5134.50
208747, 646, 171.56425476, 5124.00
209067, 647, 171.72598267, 5108.50
209387, 648, 171.82617188, 5097.00
209707, 649, 171.91406250, 5085.50
210027, 650, 172.00195313, 5076.50
210347, 651, 172.08984375, 5064.00
210667, 652, 172.17773438, 5054.50
210987, 653, 172.25947571, 5045.50
211307, 654, 172.35351563, 5034.50
211627, 655, 172.41328430, 5026.50
211947, 656, 172.44580078, 5019.00
212267, 657, 172.52929688, 5011.50
212587, 658, 172.58203125, 5007.00
212907, 659, 172.61718750, 5003.50
213227, 660, 172.70068359, 4995.00
213547, 661, 172.70507813, 4990.00
213867, 662, 172.78067017, 4984.00
214187, 663, 172.79296875, 4980.50
214507, 664, 172.79296875, 4974.00
214827, 665, 172.88174438, 4968.50
215147, 666, 172.96786499, 4962.50
215467, 667, 172.96875000, 4960.00
215787, 668, 172.99072266, 4953.00
216107, 669, 173.05664063, 4946.00
216427, 670, 173.14453125, 4939.50
216747, 671, 173.21220398, 4934.00
217067, 672, 173.23242188, 4927.00
217387, 673, 173.31942749, 4924.50
217707, 674, 173.40820313, 4913.50
218027, 675, 173.40820313, 4906.50
218347, 676, 173.47940063, 4901.50
218667, 677, 173.53739929, 4894.00
218987, 678, 173.58398438, 4885.50
219307, 679, 173.67187500, 4876.00
219627, 680, 173.76329041, 4865.50
219947, 681, 173.93554688, 4850.00
220267, 682, 173.99267578, 4843.00
220587, 683, 174.02343750, 4836.00
220907, 684, 174.11132813, 4825.00
221227, 685, 174.20010376, 4814.00
221547, 686, 174.37500000, 4798.00
221867, 687, 174.46289063, 4787.50
222187, 688, 174.55078125, 4776.50
222507, 689, 174.63867188, 4767.50
222827, 690, 174.72656250, 4753.50
223147, 691, 174.83642578, 4737.50
223467, 692, 174.99023438, 4726.50
223787, 693, 175.07901001, 4713.00
224107, 694, 175.17831421, 4700.00
224427, 695, 175.31454468, 4684.50
224747, 696, 175.42968750, 4670.50
225067, 697, 175.60194397, 4657.00
225387, 698, 175.69247437, 4643.50
225707, 699, 175.78125000, 4629.00
226027, 700, 175.86914063, 4615.50
226347, 701, 176.01679993, 4600.50
226667, 702, 176.13281250, 4587.00
226987, 703, 176.22158813, 4572.00
227307, 704, 176.39472961, 4556.50
227627, 705, 176.48437500, 4544.00
227947, 706, 176.57226563, 4530.50
228267, 707, 176.70498657, 4516.50
228587, 708, 176.83593750, 4500.50
228907, 709, 176.97216797, 4487.50
229227, 710, 177.09960938, 4474.50
229547, 711, 177.18750000, 4459.00
229867, 712, 177.29560852, 4446.00
230187, 713, 177.45028687, 4432.50
230507, 714, 177.53906250, 4420.50
230827, 715, 177.62695313, 4408.50
231147, 716, 177.71484375, 4395.00
231467, 717, 177.80625916, 4383.50
231787, 718, 177.90995789, 4368.50
232107, 719, 178.03388977, 4359.00
232427, 720, 178.14199829, 4348.00
232747, 721, 178.21757507, 4338.50
233067, 722, 178.33007813, 4329.00
233387, 723, 178.33007813, 4319.00
233707, 724, 178.41796875, 4311.00
234027, 725, 178.50585938, 4303.00
234347, 726, 178.51728821, 4296.50
234667, 727, 178.59022522, 4293.50
234987, 728, 178.62802124, 4286.00
235307, 729, 178.68164063, 4281.00
235627, 730, 178.73526001, 4277.00
235947, 731, 178.76953125, 4273.50
236267, 732, 178.85127258, 4265.00
236587, 733, 178.86445618, 4257.00
236907, 734, 178.94531250, 4250.00
237227, 735, 178.94531250, 4249.50
237547, 736, 178.95674133, 4245.00
237867, 737, 179.03320313, 4237.50
238187, 738, 179.12109375, 4228.00
238507, 739, 179.16151428, 4220.50
238827, 740, 179.20898438, 4219.00
239147, 741, 179.25028992, 4212.50
239467, 742, 179.34960938, 4204.50
239787, 743, 179.41201782, 4195.00
240107, 744, 179.47265625, 4185.50
