42799, 131, 125.60536957, 7750.00
43119, 132, 125.68535614, 7760.50
43439, 133, 125.77148438, 7766.00
43759, 134, 125.85937500, 7776.50
44079, 135, 125.94726563, 7783.50
44399, 136, 126.05712891, 7799.50
44719, 137, 126.12304688, 7808.00
45039, 138, 126.28213501, 7819.50
45359, 139, 126.38671875, 7830.50
45679, 140, 126.47460938, 7837.00
45999, 141, 126.58447266, 7853.50
46319, 142, 126.73651886, 7865.50
46639, 143, 126.82353210, 7877.00
46959, 144, 126.91406250, 7886.50
47279, 145, 127.04502106, 7903.50
47599, 146, 127.17773438, 7916.50
47919, 147, 127.35351563, 7933.50
48239, 148, 127.44140625, 7947.00
48559, 149, 127.58114624, 7961.00
48879, 150, 127.70507813, 7972.50
49199, 151, 127.79296875, 7986.50
49519, 152, 127.95820618, 8000.50
49839, 153, 128.05488586, 8015.50
50159, 154, 128.14453125, 8030.00
50479, 155, 128.29570007, 8043.50
50799, 156, 128.40820313, 8057.00
51119, 157, 128.51367188, 8068.50
51439, 158, 128.65078735, 8083.50
51759, 159, 128.75976563, 8097.50
52079, 160, 128.85469055, 8107.50
52399, 161, 129.02343750, 8124.50
52719, 162, 129.11221313, 8138.00
53039, 163, 129.19921875, 8148.00
53359, 164, 129.37500000, 8160.50
53679, 165, 129.46289063, 8171.00
53999, 166, 129.55078125, 8186.50
54319, 167, 129.66328430, 8197.00
54639, 168, 129.77754211, 8204.50
54959, 169, 129.84346008, 8209.50
55279, 170, 129.90234375, 8213.00
55599, 171, 129.99023438, 8221.00
55919, 172, 130.07812500, 8228.50
56239, 173, 130.16601563, 8233.00
56559, 174, 130.25390625, 8240.50
56879, 175, 130.29345703, 8248.00
57199, 176, 130.34179688, 8251.00
57519, 177, 130.34179688, 8252.50
57839, 178, 130.42968750, 8258.50
58159, 179, 130.50439453, 8264.00
58479, 180, 130.51757813, 8266.50
58799, 181, 130.51757813, 8267.50
59119, 182, 130.59931946, 8271.00
59439, 183, 130.69335938, 8275.00
59759, 184, 130.69950867, 8281.50
60079, 185, 130.70039368, 8281.50
60399, 186, 130.78125000, 8286.00
60719, 187, 130.78125000, 8295.00
61039, 188, 130.87353516, 8302.50
61359, 189, 130.95703125, 8310.50
61679, 190, 131.01855469, 8312.50
61999, 191, 131.04492188, 8317.00
62319, 192, 131.13281250, 8321.00
62639, 193, 131.13369751, 8327.50
62959, 194, 131.22070313, 8334.50
63279, 195, 131.30683899, 8339.50
63599, 196, 131.38330078, 8344.50
63919, 197, 131.44042969, 8351.00
64239, 198, 131.56962585, 8359.00
64559, 199, 131.66015625, 8363.50
64879, 200, 131.74804688, 8369.00
65199, 201, 131.74804688, 8369.50
65519, 202, 131.84033203, 8376.50
65839, 203, 131.92382813, 8381.50
66159, 204, 132.09960938, 8393.50
66479, 205, 132.18925476, 8400.00
66799, 206, 132.27714539, 8407.50
67119, 207, 132.36416626, 8413.50
67439, 208, 132.45117188, 8424.00
67759, 209, 132.62695313, 8434.00
68079, 210, 132.71484375, 8441.00
68399, 211, 132.80273438, 8450.50
68719, 212, 132.97851563, 8458.50
69039, 213, 133.06640625, 8469.50
69359, 214, 133.24218750, 8475.00
69679, 215, 133.33007813, 8485.50
69999, 216, 133.46806335, 8496.00
70319, 217, 133.59375000, 8502.50
70639, 218, 133.68164063, 8509.50
70959, 219, 133.85214233, 8520.00
71279, 220, 133.94531250, 8524.00
71599, 221, 134.03408813, 8530.50
71919, 222, 134.20283508, 8536.00
72239, 223, 134.29687500, 8543.50
72559, 224, 134.40585327, 8551.00
72879, 225, 134.56054688, 8560.00
73199, 226, 134.64843750, 8565.00
73519, 227, 134.82421875, 8576.00
73839, 228, 134.91210938, 8581.50
74159, 229, 135.00000000, 8586.00
74479, 230, 135.17578125, 8595.50
74799, 231, 135.26367188, 8599.00
75119, 232, 135.37353516, 8601.00
75439, 233, 135.44648743, 8606.50
75759, 234, 135.56250000, 8610.00
85039, 263, 137.28515625, 8702.00
85359, 264, 137.37304688, 8707.50
85679, 265, 137.46093750, 8720.50
85999, 266, 137.54882813, 8725.50
86319, 267, 137.63671875, 8733.50
86639, 268, 137.74305725, 8738.50
86959, 269, 137.86698914, 8740.50
87279, 270, 137.92851257, 8745.50
87599, 271, 137.98828125, 8757.00
87919, 272, 138.09111023, 8761.00
88239, 273, 138.21153259, 8767.50
88559, 274, 138.33984375, 8773.00
88879, 275, 138.42773438, 8781.00
89199, 276, 138.51562500, 8785.50
89519, 277, 138.63516235, 8794.50
89839, 278, 138.77841187, 8800.00
90159, 279, 138.86718750, 8802.50
90479, 280, 138.96475220, 8808.00
90799, 281, 139.13085938, 8815.50
91119, 282, 139.22227478, 8820.50
91439, 283, 139.39453125, 8831.50
91759, 284, 139.50439453, 8835.50
92079, 285, 139.65820313, 8841.50
92399, 286, 139.74784851, 8845.50
92719, 287, 139.83573914, 8851.50
93039, 288, 139.98515320, 8857.50
93359, 289, 140.09765625, 8861.00
93679, 290, 140.22158813, 8866.00
93999, 291, 140.35957336, 8869.50
94319, 292, 140.44921875, 8873.00
94639, 293, 140.53710938, 8879.00
94959, 294, 140.71200562, 8886.00
95279, 295, 140.80078125, 8886.50
95599, 296, 140.90800476, 8890.00
95919, 297, 141.06445313, 8894.50
96239, 298, 141.15234375, 8897.50
96559, 299, 141.24198914, 8899.00
96879, 300, 141.40458679, 8900.50
97199, 301, 141.50390625, 8905.00
97519, 302, 141.59179688, 8906.50
97839, 303, 141.67968750, 8909.50
98159, 304, 141.77636719, 8913.50
98479, 305, 141.87129211, 8914.00
98799, 306, 141.98994446, 8916.50
99119, 307, 142.06465149, 8916.00
99439, 308, 142.11914063, 8916.50
99759, 309, 142.20703125, 8913.50
100079, 310, 142.29492188, 8914.00
100399, 311, 142.38281250, 8917.50
100719, 312, 142.39071655, 8919.00
101039, 313, 142.45048523, 8919.00
101359, 314, 142.47070313, 8917.50
101679, 315, 142.51376343, 8924.00
101999, 316, 142.57441711, 8922.00
102319, 317, 142.64648438, 8922.50
102639, 318, 142.64648438, 8926.50
102959, 319, 142.73348999, 8926.00
103279, 320, 142.73612976, 8930.50
103599, 321, 142.82226563, 8926.50
103919, 322, 142.83016968, 8927.00
104239, 323, 142.91015625, 8930.50
104559, 324, 142.91015625, 8931.00
104879, 325, 142.99804688, 8937.50
105199, 326, 142.99804688, 8938.00
105519, 327, 143.08593750, 8938.00
105839, 328, 143.17382813, 8940.00
106159, 329, 143.25819397, 8941.00
106479, 330, 143.26171875, 8944.50
106799, 331, 143.34960938, 8942.50
107119, 332, 143.43750000, 8938.50
107439, 333, 143.52539063, 8943.50
107759, 334, 143.61328125, 8944.00
108079, 335, 143.70117188, 8945.00
108399, 336, 143.78906250, 8947.50
108719, 337, 143.87695313, 8951.50
109039, 338, 143.96131897, 8951.00
109359, 339, 144.05273438, 8953.50
109679, 340, 144.14062500, 8957.50
109999, 341, 144.22851563, 8959.00
110319, 342, 144.31729126, 8961.50
110639, 343, 144.40429688, 8964.00
110959, 344, 144.57568359, 8965.50
111279, 345, 144.66796875, 8968.00
111599, 346, 144.75585938, 8973.50
111919, 347, 144.86924744, 8974.00
112239, 348, 145.01864624, 8975.50
112559, 349, 145.10917664, 8980.50
112879, 350, 145.28320313, 8983.00
113199, 351, 145.37109375, 8983.50
113519, 352, 145.46952820, 8986.00
113839, 353, 145.63212585, 8991.50
114159, 354, 145.72265625, 8992.50
114479, 355, 145.85713196, 8993.50
114799, 356, 145.98632813, 8995.50
115119, 357, 146.07421875, 8998.00
115439, 358, 146.21044922, 9002.00
115759, 359, 146.33789063, 9003.50
116079, 360, 146.42578125, 9001.00
116399, 361, 146.57695007, 9001.50
116719, 362, 146.68945313, 9001.00
117039, 363, 146.77909851, 9001.00
117359, 364, 146.95223999, 9004.50
117679, 365, 147.04101563, 9001.00
117999, 366, 147.20361328, 9005.00
118319, 367, 147.30468750, 9007.50
118639, 368, 147.39257813, 9007.50
118959, 369, 147.48046875, 9008.50
119279, 370, 147.65010071, 9008.50
119599, 371, 147.74414063, 9003.00
119919, 372, 147.83203125, 9003.50
120239, 373, 147.91992188, 9004.00
120559, 374, 148.00781250, 9002.00
120879, 375, 148.09570313, 8998.50
121199, 376, 148.18359375, 8998.00
121519, 377, 148.27148438, 8995.00
121839, 378, 148.35762024, 8996.00
122159, 379, 148.44111633, 8996.00
122479, 380, 148.44902039, 8996.00
122799, 381, 148.50263977, 8992.00
123119, 382, 148.53515625, 8994.00
123439, 383, 148.62304688, 8996.50
123759, 384, 148.62657166, 8992.50
124079, 385, 148.71093750, 8992.00
124399, 386, 148.71093750, 8989.50
124719, 387, 148.77070618, 8991.50
125039, 388, 148.88407898, 8992.50
125359, 389, 148.88671875, 8989.50
125679, 390, 148.88671875, 8990.50
125999, 391, 148.97460938, 8989.50
126319, 392, 148.97549438, 8988.50
126639, 393, 149.06250000, 8989.50
126959, 394, 149.15039063, 8988.00
127279, 395, 149.15039063, 8991.00
127599, 396, 149.23828125, 8991.00
127919, 397, 149.28311157, 8987.50
128239, 398, 149.32617188, 8985.00
128559, 399, 149.41406250, 8986.50
128879, 400, 149.49580383, 8987.00
129199, 401, 149.55996704, 8986.50
129519, 402, 149.60742188, 8988.00
129839, 403, 149.73486328, 8988.50
130159, 404, 149.85351563, 8985.50
130479, 405, 149.93612671, 8984.50
130799, 406, 149.94229126, 8982.00
131119, 407, 150.02929688, 8982.00
131439, 408, 150.15673828, 8984.50
131759, 409, 150.29296875, 8981.00
132079, 410, 150.38085938, 8980.50
132399, 411, 150.46875000, 8975.00
132719, 412, 150.55664063, 8970.50
133039, 413, 150.64628601, 8970.00
133359, 414, 150.82031250, 8967.50
133679, 415, 150.90820313, 8966.00
133999, 416, 150.99697876, 8959.00
134319, 417, 151.09452820, 8957.50
134639, 418, 151.25976563, 8956.00
134959, 419, 151.35205078, 8951.00
135279, 420, 151.52079773, 8949.00
135599, 421, 151.61132813, 8948.50
135919, 422, 151.69921875, 8944.50
136239, 423, 151.87060547, 8942.50
136559, 424, 151.96289063, 8939.00
136879, 425, 152.05517578, 8938.00
137199, 426, 152.22656250, 8933.50
137519, 427, 152.31445313, 8930.00
137839, 428, 152.40673828, 8926.50
138159, 429, 152.56933594, 8919.50
138479, 430, 152.66601563, 8918.00
138799, 431, 152.83827209, 8914.00
139119, 432, 152.92793274, 8915.00
139439, 433, 153.01757813, 8910.00
139759, 434, 153.19335938, 8905.00
140079, 435, 153.28125000, 8900.00
140399, 436, 153.37353516, 8897.50
140719, 437, 153.48954773, 8890.00
141039, 438, 153.62402344, 8889.00
141359, 439, 153.72070313, 8884.50
141679, 440, 153.80859375, 8879.00
141999, 441, 153.89648438, 8878.50
142319, 442, 153.98437500, 8876.00
142639, 443, 154.07226563, 8873.00
142959, 444, 154.16015625, 8866.50
143279, 445, 154.24804688, 8865.50
143599, 446, 154.33593750, 8862.50
143919, 447, 154.42207336, 8856.50
144239, 448, 154.42822266, 8860.50
144559, 449, 154.51171875, 8859.50
144879, 450, 154.51171875, 8852.50
145199, 451, 154.59960938, 8849.00
145519, 452, 154.67080688, 8847.00
145839, 453, 154.68750000, 8848.00
146159, 454, 154.76484680, 8845.50
146479, 455, 154.77539063, 8845.50
146799, 456, 154.86064148, 8841.50
147119, 457, 154.86328125, 8841.50
147439, 458, 154.86592102, 8841.50
147759, 459, 154.95117188, 8840.50
148079, 460, 154.99775696, 8834.50
148399, 461, 155.06893921, 8833.00
148719, 462, 155.12695313, 8830.00
149039, 463, 155.21484375, 8825.50
149359, 464, 155.21484375, 8825.00
149679, 465, 155.30273438, 8819.50
149999, 466, 155.39062500, 8816.50
150319, 467, 155.39062500, 8816.00
150639, 468, 155.47851563, 8815.00
150959, 469, 155.56640625, 8809.00
151279, 470, 155.65429688, 8805.50
151599, 471, 155.74130249, 8804.50
151919, 472, 155.83007813, 8796.50
152239, 473, 155.91796875, 8796.00
152559, 474, 155.99707031, 8793.00
152879, 475, 156.05947876, 8788.50
153199, 476, 156.10078430, 8785.00
153519, 477, 156.26953125, 8776.00
153839, 478, 156.35742188, 8772.00
154159, 479, 156.44531250, 8764.00
154479, 480, 156.55253601, 8763.00
154799, 481, 156.62109375, 8757.00
155119, 482, 156.79598999, 8749.50
155439, 483, 156.88476563, 8741.50
155759, 484, 157.01571655, 8737.50
156079, 485, 157.14843750, 8731.00
156399, 486, 157.23632813, 8725.50
156719, 487, 157.38925171, 8713.50
157039, 488, 157.50000000, 8711.00
157359, 489, 157.61865234, 8702.00
157679, 490, 157.76367188, 8698.00
157999, 491, 157.85156250, 8689.50
158319, 492, 157.93945313, 8686.00
158639, 493, 158.10644531, 8676.00
158959, 494, 158.20312500, 8672.00
159279, 495, 158.32089233, 8664.50
159599, 496, 158.46679688, 8656.00
159919, 497, 158.55468750, 8649.00
160239, 498, 158.65400696, 8640.50
160559, 499, 158.81835938, 8636.00
160879, 500, 158.91943359, 8628.50
161199, 501, 159.08203125, 8621.00
161519, 502, 159.16992188, 8610.50
161839, 503, 159.25956726, 8603.50
162159, 504, 159.43183899, 8597.00
162479, 505, 159.52148438, 8588.00
162799, 506, 159.60937500, 8580.50
163119, 507, 159.69726563, 8573.50
163439, 508, 159.80097961, 8569.00
163759, 509, 159.88272095, 8558.00
164079, 510, 159.99784851, 8551.00
164399, 511, 160.13319397, 8545.50
164719, 512, 160.15165710, 8543.00
165039, 513, 160.25801086, 8536.00
165359, 514, 160.31338501, 8529.00
165679, 515, 160.40039063, 8526.00
165999, 516, 160.48564148, 8521.50
166319, 517, 160.49531555, 8516.50
166639, 518, 160.57617188, 8513.50
166959, 519, 160.60693359, 8511.00
167279, 520, 160.66406250, 8507.50
167599, 521, 160.75195313, 8499.50
167919, 522, 160.75195313, 8499.50
168239, 523, 160.80732727, 8496.00
168559, 524, 160.84951782, 8490.50
168879, 525, 160.92773438, 8486.50
169199, 526, 160.92773438, 8485.50
169519, 527, 160.92773438, 8485.50
169839, 528, 161.01562500, 8481.50
170159, 529, 161.10263062, 8475.00
170479, 530, 161.18876648, 8471.50
170799, 531, 161.19140625, 8467.50
171119, 532, 161.27401733, 8462.50
171439, 533, 161.30302429, 8458.00
171759, 534, 161.36718750, 8458.00
172079, 535, 161.45507813, 8452.50
172399, 536, 161.51309204, 8445.00
172719, 537, 161.54296875, 8440.00
173039, 538, 161.63085938, 8436.50
173359, 539, 161.71875000, 8429.50
173679, 540, 161.83915710, 8421.50
173999, 541, 161.89805603, 8413.50
174319, 542, 161.98242188, 8408.50
174639, 543, 162.07031250, 8402.50
174959, 544, 162.15820313, 8393.50
175279, 545, 162.24697876, 8384.50
175599, 546, 162.37178040, 8376.00
175919, 547, 162.44296265, 8371.00
176239, 548, 162.59413147, 8360.00
176559, 549, 162.68554688, 8355.50
176879, 550, 162.78311157, 8344.50
177199, 551, 162.86836243, 8334.00
177519, 552, 163.02743530, 8325.00
177839, 553, 163.12500000, 8315.50
178159, 554, 163.28320313, 8307.50
178479, 555, 163.38867188, 8298.00
178799, 556, 163.47656250, 8288.50
179119, 557, 163.61718750, 8278.00
179439, 558, 163.74023438, 8270.50
179759, 559, 163.83515930, 8261.50
180079, 560, 163.99072266, 8249.50
180399, 561, 164.09179688, 8240.50
180719, 562, 164.17968750, 8228.50
181039, 563, 164.35371399, 8219.50
181359, 564, 164.44335938, 8210.00
181679, 565, 164.59013367, 8202.00
181999, 566, 164.70703125, 8189.00
182319, 567, 164.79492188, 8176.50
182639, 568, 164.95576477, 8167.00
182959, 569, 165.05859375, 8158.00
183279, 570, 165.15000916, 8146.00
183599, 571, 165.32226563, 8137.00
183919, 572, 165.40840149, 8125.50
184239, 573, 165.49804688, 8114.50
184559, 574, 165.58593750, 8107.00
184879, 575, 165.72656250, 8095.00
185199, 576, 165.84960938, 8086.50
185519, 577, 165.93750000, 8079.00
185839, 578, 166.02539063, 8071.50
186159, 579, 166.10800171, 8063.00
186479, 580, 166.15283203, 8054.50
186799, 581, 166.28115845, 8046.00
187119, 582, 166.36026001, 8039.50
187439, 583, 166.42617798, 8030.50
187759, 584, 166.46659851, 8025.50
188079, 585, 166.55273438, 8019.50
188399, 586, 166.55273438, 8016.00
188719, 587, 166.57910156, 8014.50
189039, 588, 166.65029907, 8005.50
189359, 589, 166.72851563, 7997.50
189679, 590, 166.72940063, 7997.00
189999, 591, 166.81640625, 7992.50
190319, 592, 166.81640625, 7989.00
190639, 593, 166.90518188, 7977.50
190959, 594, 166.90429688, 7978.00
191279, 595, 166.99218750, 7977.00
191599, 596, 166.99307251, 7972.00
191919, 597, 167.07919312, 7969.00
192239, 598, 167.16796875, 7967.00
192559, 599, 167.16796875, 7957.50
192879, 600, 167.25585938, 7949.50
193199, 601, 167.25761414, 7945.00
193519, 602, 167.34375000, 7937.50
193839, 603, 167.43164063, 7933.50
194159, 604, 167.47822571, 7924.50
194479, 605, 167.57577515, 7921.00
194799, 606, 167.62850952, 7912.00
195119, 607, 167.70849609, 7904.00
195439, 608, 167.78584290, 7894.50
195759, 609, 167.87284851, 7885.00
196079, 610, 167.96162415, 7876.50
196399, 611, 168.04687500, 7868.50
196719, 612, 168.13476563, 7862.50
197039, 613, 168.22793579, 7853.00
197359, 614, 168.39404297, 7838.00
197679, 615, 168.40283203, 7828.50
197999, 616, 168.55752563, 7817.00
198319, 617, 168.66210938, 7805.50
198639, 618, 168.75000000, 7793.50
198959, 619, 168.88536072, 7781.00
199279, 620, 169.01278687, 7769.00
199599, 621, 169.09980774, 7756.50
199919, 622, 169.18945313, 7743.50
200239, 623, 169.36523438, 7727.50
200559, 624, 169.46279907, 7713.00
200879, 625, 169.62802124, 7699.50
201199, 626, 169.71679688, 7685.50
201519, 627, 169.80468750, 7674.50
201839, 628, 169.97694397, 7660.00
202159, 629, 170.06835938, 7646.00
202479, 630, 170.23446655, 7633.00
202799, 631, 170.32939148, 7618.50
203119, 632, 170.41992188, 7605.50
203439, 633, 170.50781250, 7591.00
203759, 634, 170.67919922, 7578.00
204079, 635, 170.77148438, 7563.00
204399, 636, 170.91474915, 7547.50
204719, 637, 171.02636719, 7535.50
205039, 638, 171.12304688, 7521.00
205359, 639, 171.28213501, 7507.00
205679, 640, 171.38671875, 7493.50
205999, 641, 171.47460938, 7481.50
206319, 642, 171.56864929, 7467.50
206639, 643, 171.71455383, 7453.50
206959, 644, 171.82528687, 7437.50
207279, 645, 171.91406250, 7425.50
207599, 646, 172.00195313, 7413.00
207919, 647, 172.08984375, 7403.00
208239, 648, 172.17773438, 7391.50
208559, 649, 172.23925781, 7381.50
208879, 650, 172.33944702, 7369.00
209199, 651, 172.38252258, 7362.00
209519, 652, 172.44140625, 7356.00
209839, 653, 172.52929688, 7349.00
210159, 654, 172.52929688, 7345.00
210479, 655, 172.61454773, 7339.00
210799, 656, 172.69277954, 7332.50
211119, 657, 172.70507813, 7325.00
211439, 658, 172.71475220, 7319.50
211759, 659, 172.79296875, 7312.50
212079, 660, 172.79296875, 7308.00
212399, 661, 172.88085938, 7300.50
212719, 662, 172.90283203, 7296.50
213039, 663, 172.96084595, 7297.00
213359, 664, 172.96963501, 7290.00
213679, 665, 173.05664063, 7282.50
213999, 666, 173.14013672, 7276.00
214319, 667, 173.14453125, 7272.00
214639, 668, 173.23242188, 7264.50
214959, 669, 173.23594666, 7259.00
215279, 670, 173.39413452, 7250.50
215599, 671, 173.40820313, 7244.00
215919, 672, 173.45126343, 7236.00
216239, 673, 173.49609375, 7232.00
216559, 674, 173.58398438, 7220.00
216879, 675, 173.67187500, 7211.00
217199, 676, 173.75976563, 7197.00
217519, 677, 173.92411804, 7182.00
217839, 678, 173.93730164, 7172.00
218159, 679, 174.02343750, 7159.50
218479, 680, 174.10604858, 7153.00
218799, 681, 174.19921875, 7138.00
219119, 682, 174.35038757, 7122.50
219439, 683, 174.41719055, 7114.50
219759, 684, 174.55078125, 7100.50
220079, 685, 174.63691711, 7087.50
220399, 686, 174.72656250, 7072.50
220719, 687, 174.82588196, 7056.50
221039, 688, 174.95419312, 7044.00
221359, 689, 175.07812500, 7030.00
221679, 690, 175.16690063, 7016.00
221999, 691, 175.26620483, 6998.00
222319, 692, 175.42968750, 6979.50
222639, 693, 175.57119751, 6964.00
222959, 694, 175.63096619, 6952.00
223279, 695, 175.78125000, 6934.00
223599, 696, 175.86914063, 6920.00
223919, 697, 176.00537109, 6905.50
224239, 698, 176.13281250, 6888.50
224559, 699, 176.22422791, 6874.50
224879, 700, 176.39648438, 6857.50
225199, 701, 176.48437500, 6844.50
225519, 702, 176.57226563, 6830.50
225839, 703, 176.71289063, 6812.00
226159, 704, 176.83593750, 6798.00
226479, 705, 176.92558289, 6781.50
226799, 706, 177.09960938, 6762.50
227119, 707, 177.18750000, 6747.00
227439, 708, 177.28242493, 6730.00
227759, 709, 177.44853210, 6715.50
228079, 710, 177.53906250, 6701.00
228399, 711, 177.62695313, 6687.50
228719, 712, 177.71484375, 6672.50
229039, 713, 177.80361938, 6659.50
229359, 714, 177.91435242, 6645.00
229679, 715, 178.00312805, 6633.50
229999, 716, 178.14022827, 6621.50
230319, 717, 178.17715454, 6608.00
230639, 718, 178.33007813, 6593.50
230959, 719, 178.33007813, 6583.00
231279, 720, 178.41796875, 6572.50
231599, 721, 178.50585938, 6562.50
231919, 722, 178.50674438, 6555.50
232239, 723, 178.54013062, 6552.50
232559, 724, 178.59550476, 6545.50
232879, 725, 178.68164063, 6537.50
233199, 726, 178.68164063, 6530.50
233519, 727, 178.76953125, 6525.50
233839, 728, 178.80644226, 6515.50
234159, 729, 178.85742188, 6510.50
234479, 730, 178.94531250, 6500.50
234799, 731, 178.94531250, 6501.50
235119, 732, 178.94531250, 6494.00
235439, 733, 179.03320313, 6485.50
235759, 734, 179.12109375, 6474.50
236079, 735, 179.12109375, 6470.50
236399, 736, 179.20722961, 6461.50
236719, 737, 179.21250916, 6451.50
237039, 738, 179.30039978, 6440.50
237359, 739, 179.38476563, 6427.50
237679, 740, 179.47265625, 6415.00
237999, 741, 179.51924133, 6405.50
238319, 742, 179.58604431, 6395.50
238639, 743, 179.64843750, 6384.50
238959, 744, 179.73632813, 6376.00
239279, 745, 179.82421875, 6361.50
239599, 746, 179.91210938, 6349.50
239919, 747, 180.00000000, 6343.50
240239, 748, 180.08789063, 6332.00
240559, 749, 180.17578125, 6320.50
240879, 750, 180.26367188, 6307.50
241199, 751, 180.37442017, 6290.50
241519, 752, 180.52734375, 6277.00
241839, 753, 180.61523438, 6261.50
242159, 754, 180.70312500, 6251.00
242479, 755, 180.84901428, 6233.50
242799, 756, 180.89295959, 6218.50
243119, 757, 181.05468750, 6200.00
243439, 758, 181.14257813, 6184.00
243759, 759, 181.31747437, 6168.50
244079, 760, 181.45722961, 6144.00
244399, 761, 181.50294495, 6130.00
244719, 762, 181.66552734, 6112.50
245039, 763, 181.75781250, 6094.00
245359, 764, 181.92129517, 6078.50
245679, 765, 182.02148438, 6063.00
245999, 766, 182.10937500, 6050.00
246319, 767, 182.21659851, 6030.00
246639, 768, 182.37304688, 6014.50
246959, 769, 182.48643494, 5996.00
247279, 770, 182.63583374, 5977.50
247599, 771, 182.72460938, 5959.00
247919, 772, 182.83711243, 5942.00
248239, 773, 182.98388672, 5928.50
248559, 774, 183.07617188, 5909.50
248879, 775, 183.20361328, 5892.50
249199, 776, 183.33984375, 5874.00
249519, 777, 183.42773438, 5858.50
249839, 778, 183.51651001, 5841.00
250159, 779, 183.64921570, 5825.00
250479, 780, 183.77929688, 5808.50
250799, 781, 183.86718750, 5794.50
251119, 782, 183.95507813, 5780.00
251439, 783, 184.04296875, 5765.50
251759, 784, 184.13085938, 5752.50
252079, 785, 184.21875000, 5742.00
252399, 786, 184.30664063, 5731.50
252719, 787, 184.39453125, 5716.50
253039, 788, 184.48242188, 5703.00
253359, 789, 184.51580811, 5695.50
253679, 790, 184.57031250, 5687.00
253999, 791, 184.57031250, 5683.00
254319, 792, 184.65820313, 5672.50
254639, 793, 184.68106079, 5665.50
254959, 794, 184.74609375, 5660.00
255279, 795, 184.76367188, 5652.00
255599, 796, 184.83398438, 5642.50
255919, 797, 184.91307068, 5634.00
256239, 798, 184.92187500, 5628.50
256559, 799, 184.92715454, 5625.50
256879, 800, 185.00976563, 5618.50
257199, 801, 185.08535767, 5611.00
257519, 802, 185.14071655, 5599.50
257839, 803, 185.18554688, 5595.50
258159, 804, 185.21455383, 5581.00
258479, 805, 185.27343750, 5573.50
258799, 806, 185.36044312, 5566.50
259119, 807, 185.44305420, 5554.50
259439, 808, 185.51161194, 5546.50
259759, 809, 185.53799438, 5535.50
260079, 810, 185.62500000, 5525.00
260399, 811, 185.71289063, 5514.50
260719, 812, 185.80078125, 5506.00
261039, 813, 185.88867188, 5487.50
