
159.84,15616,3300
161.13,15627,3305
162.42,15616,3300
163.71,15589,3294
165.00,15537,3282
166.29,15471,3268
167.58,15385,3254
168.87,15276,3232
170.16,15194,3212
171.45,15058,3184
172.73,14896,3148
174.02,14766,3122
175.31,14612,3090
176.60,14406,3048
177.89,14209,3006
179.18,14008,2964
180.47,13758,2912
181.76,13537,2866
183.05,13260,2808
184.34,13033,2759
185.63,12740,2700
186.91,12444,2638
188.20,12167,2580
189.49,11860,2515
190.78,11543,2450
192.07,11198,2378
193.36,10855,2306
194.65,10528,2239
195.94,10203,2173
197.23,9815,2091
198.52,9441,2014
199.80,9106,1946
201.09,8714,1864
202.38,8340,1785
203.67,7972,1711
204.96,7648,1643
206.25,7274,1565
207.54,6907,1491
208.83,6582,1423
210.12,6247,1354
211.41,5907,1285
212.70,5600,1221
213.98,5222,1143
215.27,4928,1083
216.56,4622,1021
217.85,4318,959
219.14,4019,896
220.43,3689,829
221.72,3430,776
223.01,3169,722
224.30,2902,667
225.59,2641,614
226.88,2396,564
228.16,2152,514
229.45,1918,466
230.74,1729,427
232.03,1539,388
233.32,1314,342
234.61,1155,310
235.90,1011,280
237.19,871,251
238.48,733,223
239.77,620,200
241.05,526,180
242.34,443,164
243.63,360,146
244.92,300,134
246.21,253,124
247.50,222,118
248.79,203,115
250.08,199,114
251.37,207,116
252.66,228,120
253.95,264,127
255.23,325,139
256.52,390,152
257.81,475,170
259.10,564,187
260.39,662,208
261.68,781,233
262.97,938,264
264.26,1079,293
265.55,1253,329
266.84,1436,367
268.13,1656,411
269.41,1869,455
270.70,2078,499
271.99,2288,542
273.28,2539,593
274.57,2796,646
275.86,3064,700
277.15,3325,756
278.44,3658,822
279.73,3924,878
281.02,4269,949
282.30,4563,1009
283.59,4850,1068
284.88,5172,1135
286.17,5518,1205
287.46,5872,1279
288.75,6176,1342
290.04,6549,1420
291.33,6918,1495
292.62,7257,1565
293.91,7603,1637
295.20,7964,1712
296.48,8382,1798
297.77,8743,1872
299.06,9090,1945
300.35,9434,2016
301.64,9784,2089
302.93,10154,2166
304.22,10510,2240
305.51,10829,2308
306.80,11145,2372
308.09,11477,2443
309.38,11771,2502
310.66,12050,2562
311.95,12366,2628
313.24,12628,2682
314.53,12901,2738
315.82,13146,2791
317.11,13414,2844
318.40,13603,2887
319.69,13829,2931
320.98,14031,2974
322.27,14225,3015
323.55,14377,3047
324.84,14550,3084
326.13,14719,3119
327.42,14880,3151
328.71,14995,3174
330.00,15107,3198
331.29,15198,3217
332.58,15289,3238
333.87,15344,3251
335.16,15402,3259
336.45,15438,3268
337.73,15464,3273
339.02,15470,3274
340.31,15469,3272
341.60,15439,3270
342.89,15417,3264
344.18,15367,3252
345.47,15301,3237
346.76,15239,3226
348.05,15138,3205
349.34,15036,3181
350.63,14903,3156
351.91,14782,3130
353.20,14644,3099
354.49,14504,3072
355.78,14353,3038
357.07,14158,2998
358.36,13951,2956
359.65,13774,2919
360.94,13552,2873
362.23,13300,2820
363.52,13045,2766
364.80,12810,2717
366.09,12572,2667
367.38,12317,2613
368.67,12033,2554
369.96,11709,2487
371.25,11400,2422
372.54,11129,2365
373.83,10795,2296
375.12,10443,2222
376.41,10171,2167
377.70,9827,2095
378.98,9485,2024
380.27,9150,1953
381.56,8839,1890
382.85,8487,1817
384.14,8104,1738
385.43,7776,1671
386.72,7439,1600
388.01,7079,1527
389.30,6727,1454
390.59,6414,1390
391.88,6070,1318
393.16,5714,1245
394.45,5411,1184
395.74,5043,1106
397.03,4700,1036
398.32,4417,977
399.61,4061,905
400.90,3786,848
402.19,3486,785
403.48,3163,721
404.77,2882,663
406.05,2647,614
407.34,2368,558
408.63,2109,504
409.92,1871,456
411.21,1666,414
412.50,1458,371
413.79,1260,331
415.08,1092,296
416.37,950,267
417.66,800,237
418.95,662,208
420.23,543,185
421.52,451,165
422.81,373,150
424.10,308,136
425.39,259,126
426.68,223,119
427.97,203,114
429.26,199,114
430.55,209,116
431.84,239,122
433.13,276,129
434.41,336,142
435.70,400,155
436.99,486,172
438.28,579,192
439.57,703,217
440.86,858,248
442.15,982,274
443.44,1144,307
444.73,1337,347
446.02,1519,384
447.30,1698,421
448.59,1901,461
449.88,2124,508
451.17,2377,559
452.46,2562,598
453.75,2806,648
455.04,3064,700
456.33,3353,760
457.62,3602,812
458.91,3894,871
460.20,4132,920
461.48,4453,987
462.77,4724,1042
464.06,5016,1102
465.35,5330,1169
466.64,5693,1242
467.93,6035,1312
469.22,6353,1377
470.51,6657,1441
471.80,7004,1511
473.09,7326,1578
474.38,7686,1654
475.66,8023,1724
476.95,8400,1801
478.24,8733,1870
479.53,9130,1953
480.82,9445,2018
482.11,9782,2087
483.40,10099,2152
484.69,10444,2225
485.98,10775,2292
487.27,11087,2359
488.55,11400,2424
489.84,11726,2491
491.13,12031,2554
492.42,12347,2621
493.71,12651,2683
495.00,12868,2731
496.29,13146,2787
497.58,13397,2839
498.87,13642,2889
500.16,13875,2940
501.45,14099,2985
502.73,14357,3039
504.02,14501,3070
505.31,14702,3113
506.60,14864,3145
507.89,15029,3181
509.18,15161,3210
510.47,15291,3234
511.76,15377,3253
513.05,15459,3270
514.34,15542,3288
515.63,15593,3298
516.91,15617,3303
518.20,15647,3309
519.49,15651,3310
520.78,15646,3309
522.07,15630,3305
523.36,15579,3293
524.65,15524,3284
525.94,15441,3266
527.23,15335,3246
528.52,15220,3219
529.80,15112,3197
531.09,14989,3172
532.38,14846,3141
533.67,14680,3106
534.96,14525,3074
536.25,14310,3029
537.54,14109,2987
538.83,13882,2941
540.12,13665,2896
541.41,13426,2844
542.70,13185,2794
543.98,12908,2735
545.27,12644,2680
546.56,12364,2621
547.85,12099,2567
549.14,11777,2500
550.43,11433,2429
551.72,11178,2376
553.01,10875,2312
554.30,10554,2245
555.59,10236,2181
556.88,9939,2119
558.16,9622,2054
559.45,9297,1986
560.74,8961,1915
562.03,8631,1848
563.32,8284,1777
564.61,7982,1714
565.90,7655,1646
567.19,7331,1579
568.48,7004,1511
569.77,6677,1444
571.05,6349,1377
572.34,6021,1310
573.63,5689,1240
574.92,5311,1163
576.21,5025,1104
577.50,4746,1046
578.79,4443,984
580.08,4102,913
581.37,3807,853
582.66,3521,795
583.95,3261,741
585.23,2926,672
586.52,2696,625
587.81,2451,576
589.10,2192,522
590.39,1975,478
591.68,1763,434
592.97,1575,396
594.26,1351,350
595.55,1180,315
596.84,1017,282
598.13,861,250
599.41,728,222
600.70,615,199
601.99,497,175
603.28,415,158
604.57,341,143
605.86,270,128
607.15,234,121
608.44,208,116
609.73,199,114
611.02,205,115
612.30,228,120
613.59,269,128
614.88,336,142
616.17,416,157
617.46,501,175
618.75,617,198
620.04,746,226
621.33,908,259
622.62,1048,288
623.91,1208,320
625.20,1407,360
626.48,1612,403
627.77,1839,449
629.06,2049,492
630.35,2292,542
631.64,2544,594
632.93,2761,639
634.22,3035,694
635.51,3276,745
636.80,3565,804
638.09,3830,858
639.38,4131,921
640.66,4438,983
641.95,4782,1055
643.24,5065,1113
644.53,5379,1177
645.82,5720,1248
647.11,6040,1314
648.40,6341,1377
649.69,6666,1444
650.98,7013,1516
652.27,7392,1595
653.55,7722,1661
654.84,8053,1731
656.13,8421,1807
657.42,8742,1874
658.71,9064,1941
660.00,9372,2005
661.29,9722,2077
662.58,10013,2137
663.87,10305,2197
665.16,10608,2262
666.45,10925,2327
667.73,11212,2385
669.02,11494,2446
670.31,11772,2504
671.60,12024,2557
672.89,12279,2613
674.18,12538,2663
675.47,12788,2716
676.76,13036,2767
678.05,13283,2821
679.34,13508,2866
680.63,13730,2912
681.91,13916,2952
683.20,14126,2994
684.49,14306,3033
685.78,14469,3068
687.07,14630,3100
688.36,14778,3131
689.65,14909,3159
690.94,15028,3183
692.23,15132,3205
693.52,15224,3226
694.80,15288,3239
696.09,15346,3252
697.38,15391,3259
698.67,15398,3261
699.96,15419,3264
701.25,15419,3265
702.54,15395,3260
703.83,15371,3255
705.12,15305,3241
706.41,15236,3226
707.70,15164,3211
708.98,15034,3184
710.27,14961,3169
711.56,14805,3137
712.85,14658,3106
714.14,14489,3070
715.43,14330,3036
716.72,14142,2997
718.01,13904,2946
719.30,13698,2903
720.59,13430,2846
721.88,13131,2783
723.16,12899,2736
724.45,12622,2679
725.74,12308,2614
727.03,12046,2559
728.32,11730,2493
729.61,11386,2421
730.90,11098,2360
732.19,10797,2298
733.48,10511,2239
734.77,10192,2173
736.05,9851,2102
737.34,9529,2034
738.63,9171,1961
739.92,8845,1892
741.21,8532,1829
742.50,8220,1764
743.79,7836,1684
745.08,7486,1611
746.37,7205,1554
747.66,6860,1482
748.95,6500,1407
750.23,6156,1336
751.52,5852,1274
752.81,5512,1203
754.10,5230,1147
755.39,4904,1080
756.68,4610,1018
757.97,4279,949
759.26,3984,889
760.55,3688,829
761.84,3418,773
763.13,3137,716
764.41,2890,664
765.70,2640,614
766.99,2402,565
768.28,2198,523
769.57,1974,478
770.86,1763,434
772.15,1575,395
773.44,1381,356
774.73,1218,323
776.02,1067,292
777.30,934,264
778.59,803,238
779.88,675,210
781.17,563,188
782.46,464,168
783.75,396,154
785.04,321,139
786.33,272,129
787.62,235,121
788.91,209,115
790.20,199,113
791.48,205,115
792.77,225,119
794.06,262,127
795.35,321,139
796.64,388,152
797.93,479,171
799.22,571,190
800.51,683,213
801.80,815,239
803.09,943,266
804.38,1096,297
805.66,1302,339
806.95,1479,375
808.24,1671,415
809.53,1916,465
810.82,2133,509
812.11,2386,562
813.40,2600,606
814.69,2856,658
815.98,3135,715
817.27,3429,775
818.55,3713,834
819.84,4034,900
821.13,4401,975
822.42,4667,1029
823.71,4997,1098
825.00,5334,1169
826.29,5716,1247
827.58,6088,1322
828.87,6445,1397
830.16,6876,1485
831.45,7209,1554
832.73,7606,1636
834.02,7907,1699
835.31,8299,1780
836.60,8681,1859
837.89,9020,1929
839.18,9384,2004
840.47,9700,2069
841.76,10065,2144
843.05,10374,2209
844.34,10770,2293
845.63,11024,2346
846.91,11337,2409
848.20,11623,2470
849.49,11941,2536
850.78,12238,2597
852.07,12512,2654
853.36,12801,2714
854.65,13043,2765
855.94,13284,2815
857.23,13540,2869
858.52,13760,2916
859.80,13988,2960
861.09,14180,3002
862.38,14391,3045
863.67,14567,3083
864.96,14733,3116
866.25,14899,3151
867.54,15052,3183
868.83,15176,3206
870.12,15283,3231
871.41,15371,3248
872.70,15461,3269
873.98,15532,3281
875.27,15577,3292
876.56,15621,3302
877.85,15636,3304
879.14,15642,3306
880.43,15656,3309
881.72,15634,3304
883.01,15612,3300
884.30,15566,3291
885.59,15505,3280
886.88,15444,3265
888.16,15349,3246
889.45,15254,3227
890.74,15136,3201
892.03,14998,3172
893.32,14872,3148
894.61,14706,3111
895.90,14552,3081
897.19,14356,3038
898.48,14156,2997
899.77,13911,2945
901.05,13676,2898
902.34,13474,2855
903.63,13204,2797
904.92,12958,2748
906.21,12674,2687
907.50,12377,2626
908.79,12165,2580
910.08,11831,2512
911.37,11510,2446
912.66,11179,2377
913.95,10873,2312
915.23,10538,2243
916.52,10219,2176
917.81,9889,2109
919.10,9542,2037
920.39,9206,1967
921.68,8860,1895
922.97,8464,1813
924.26,8102,1739
925.55,7750,1666
926.84,7403,1595
928.13,7053,1521
929.41,6678,1444
930.70,6302,1367
931.99,5954,1295
933.28,5619,1225
934.57,5201,1139
935.86,4849,1067
937.15,4508,997
938.44,4173,929
939.73,3916,876
941.02,3570,805
942.30,3281,744
943.59,3006,688
944.88,2721,630
946.17,2459,577
947.46,2220,528
948.75,2002,484
950.04,1795,442
951.33,1592,400
952.62,1379,355
953.91,1225,324
955.20,1055,289
956.48,908,260
957.77,780,232
959.06,647,206
960.35,537,183
961.64,449,164
962.93,369,149
964.22,307,136
965.51,256,125
966.80,225,119
968.09,202,114
969.38,199,114
970.66,209,115
971.95,242,122
973.24,279,129
974.53,331,141
975.82,404,156
977.11,499,175
978.40,587,193
979.69,685,213
980.98,801,237
982.27,944,267
983.55,1096,297
984.84,1245,328
986.13,1443,369
987.42,1610,403
988.71,1794,440
990.00,1996,482
991.29,2217,527
992.58,2445,574
993.87,2686,624
995.16,2944,677
996.45,3209,731
997.73,3479,786
999.02,3743,841
1000.31,4022,897
1001.60,4324,960
1002.89,4670,1032
1004.18,4970,1093
1005.47,5287,1159
1006.76,5626,1228
1008.05,5990,1305
1009.34,6303,1369
1010.63,6621,1434
1011.91,6974,1507
1013.20,7320,1579
1014.49,7649,1648
1015.78,7988,1718
1017.07,8353,1794
1018.36,8711,1867
1019.65,9057,1938
1020.94,9392,2010
1022.23,9743,2082
1023.52,10056,2147
1024.80,10393,2217
1026.09,10694,2279
1027.38,11010,2346
1028.67,11360,2417
1029.96,11688,2487
1031.25,11968,2544
1032.54,12225,2599
1033.83,12529,2662
1035.12,12814,2721
1036.41,13073,2776
1037.70,13336,2832
1038.98,13564,2878
1040.27,13813,2931
1041.56,14029,2976
1042.85,14240,3020
1044.14,14436,3060
1045.43,14588,3093
1046.72,14731,3122
1048.01,14885,3155
1049.30,14989,3174
1050.59,15094,3197
1051.88,15203,3221
1053.16,15261,3233
1054.45,15338,3248
1055.74,15401,3262
1057.03,15408,3261
1058.32,15437,3271
1059.61,15432,3269
1060.90,15414,3264
1062.19,15392,3259
1063.48,15362,3252
1064.77,15283,3235
1066.05,15204,3222
1067.34,15106,3200
1068.63,15001,3177
1069.92,14861,3147
1071.21,14762,3127
1072.50,14626,3100
1073.79,14461,3062
1075.08,14282,3025
1076.37,14089,2986
1077.66,13858,2937
1078.95,13676,2897
1080.23,13445,2849
1081.52,13256,2809
1082.81,12964,2748
1084.10,12729,2701
1085.39,12477,2648
1086.68,12244,2600
1087.97,11972,2542
1089.26,11684,2483
1090.55,11389,2422
1091.84,11117,2365
1093.13,10832,2304
1094.41,10519,2239
1095.70,10227,2179
1096.99,9934,2120
1098.28,9602,2049
1099.57,9277,1983
1100.86,8905,1905
1102.15,8616,1844
1103.44,8294,1780
1104.73,7933,1705
1106.02,7643,1644
1107.30,7294,1571
1108.59,6967,1506
1109.88,6608,1431
1111.17,6276,1361
1112.46,5934,1292
1113.75,5600,1222
1115.04,5270,1154
1116.33,4947,1088
1117.62,4646,1025
1118.91,4339,962
1120.20,4026,898
1121.48,3742,840
1122.77,3452,780
1124.06,3157,720
1125.35,2903,668
1126.64,2644,614
1127.93,2386,562
1129.22,2140,511
1130.51,1923,466
1131.80,1716,424
1133.09,1517,383
1134.38,1300,339
1135.66,1122,302
1136.95,971,271
1138.24,823,241
1139.53,669,210
1140.82,564,187
1142.11,465,168
1143.40,386,152
1144.69,314,137
1145.98,257,126
1147.27,217,117
1148.55,201,114
1149.84,200,114
1151.13,218,118
1152.42,257,126
1153.71,305,136
1155.00,369,149
1156.29,445,164
1157.58,544,184
1158.87,661,208
1160.16,801,237
1161.45,929,263
1162.73,1082,295
1164.02,1253,329
1165.31,1436,367
1166.60,1618,404
1167.89,1821,446
1169.18,2055,494
1170.47,2320,548
1171.76,2543,595
1173.05,2776,641
1174.34,3027,694
1175.63,3310,752
1176.91,3557,801
1178.20,3884,869
1179.49,4162,926
1180.78,4490,993
1182.07,4784,1054
1183.36,5132,1126
1184.65,5438,1190
1185.94,5765,1257
1187.23,6086,1323
1188.52,6434,1395
1189.80,6741,1459
1191.09,7044,1520
1192.38,7360,1586
1193.67,7739,1665
1194.96,8053,1728
1196.25,8409,1802
1197.54,8713,1865
1198.83,9044,1933
1200.12,9357,1999
1201.41,9654,2060
1202.70,9982,2129
1203.98,10283,2192
1205.27,10649,2268
1206.56,10946,2330
1207.85,11240,2390
1209.14,11548,2455
1210.43,11820,2511
1211.72,12112,2573
1213.01,12423,2637
1214.30,12694,2694
1215.59,12959,2748
1216.88,13200,2798
1218.16,13475,2854
1219.45,13731,2909
1220.74,13934,2952
1222.03,14135,2992
1223.32,14344,3036
1224.61,14530,3076
1225.90,14700,3111
1227.19,14859,3143
1228.48,15027,3179
1229.77,15154,3207
1231.05,15285,3235
1232.34,15375,3250
1233.63,15465,3270
1234.92,15542,3288
1236.21,15595,3298
1237.50,15641,3308
1238.79,15661,3311
1240.08,15675,3316
1241.37,15653,3311
1242.66,15628,3306
1243.95,15593,3298
1245.23,15531,3284
1246.52,15436,3265
1247.81,15359,3248
1249.10,15232,3222
1250.39,15116,3197
1251.68,14967,3166
1252.97,14804,3132
1254.26,14639,3099
1255.55,14427,3053
1256.84,14222,3011
1258.13,13997,2964
1259.41,13743,2911
1260.70,13539,2869
1261.99,13262,2810
1263.28,13017,2759
1264.57,12749,2702
1265.86,12406,2631
1267.15,12179,2584
1268.44,11855,2517
1269.73,11585,2461
1271.02,11225,2386
1272.30,10948,2327
1273.59,10664,2269
1274.88,10329,2198
1276.17,9967,2124
1277.46,9634,2055
1278.75,9327,1990
1280.04,8973,1919
1281.33,8633,1847
1282.62,8314,1782
1283.91,7960,1710
1285.20,7609,1636
1286.48,7237,1560
1287.77,6909,1492
1289.06,6564,1420
1290.35,6236,1352
1291.64,5916,1287
1292.93,5610,1224
1294.22,5245,1148
1295.51,4967,1092
1296.80,4673,1031
1298.09,4386,971
1299.38,4068,906
1300.66,3800,851
1301.95,3490,788
1303.24,3276,744
1304.53,3015,692
1305.82,2760,638
1307.11,2489,583
1308.40,2284,541
1309.69,2072,498
1310.98,1856,453
1312.27,1637,408
1313.55,1460,372
1314.84,1275,334
1316.13,1112,301
1317.42,955,269
1318.71,830,243
1320.00,696,215
1321.29,581,192
1322.58,470,169
1323.87,377,150
1325.16,318,138
1326.45,266,127
1327.73,227,119
1329.02,205,115
1330.31,199,113
1331.60,206,115
1332.89,231,120
1334.18,272,128
1335.47,325,139
1336.76,402,156
1338.05,497,175
1339.34,593,195
1340.63,697,216
1341.91,841,245
1343.20,976,273
1344.49,1127,303
1345.78,1345,349
1347.07,1541,389
1348.36,1780,437
1349.65,1965,475
1350.94,2201,524
1352.23,2446,574
1353.52,2743,635
1354.80,3015,689
1356.09,3283,746
1357.38,3589,808
1358.67,3915,876
1359.96,4274,950
1361.25,4584,1013
1362.54,4881,1075
1363.83,5258,1152
1365.12,5601,1224
1366.41,5889,1282
1367.70,6239,1356
1368.98,6602,1430
1370.27,6966,1505
1371.56,7258,1566
1372.85,7615,1640
1374.14,7959,1710
1375.43,8273,1777
1376.72,8605,1844
1378.01,8951,1917
1379.30,9256,1981
1380.59,9579,2049
1381.88,9936,2121
1383.16,10267,2191
1384.45,10550,2249
1385.74,10890,2320
1387.03,11156,2376
1388.32,11466,2442
1389.61,11781,2506
1390.90,12048,2562
1392.19,12302,2616
1393.48,12573,2672
1394.77,12884,2739
1396.05,13105,2784
1397.34,13325,2829
1398.63,13540,2874
1399.92,13778,2923
1401.21,13953,2961
1402.50,14125,2997
1403.79,14302,3033
1405.08,14478,3069
1406.37,14628,3101
1407.66,14758,3131
1408.95,14881,3156
1410.23,14985,3177
1411.52,15089,3197
1412.81,15186,3219
1414.10,15258,3234
1415.39,15315,3246
1416.68,15351,3253
1417.97,15395,3262
1419.26,15412,3263
1420.55,15420,3267
1421.84,15383,3260
1423.13,15378,3256
1424.41,15358,3254
1425.70,15265,3234
1426.99,15215,3224
1428.28,15125,3204
1429.57,15002,3178
1430.86,14897,3156
1432.15,14777,3129
1433.44,14641,3104
1434.73,14473,3067
1436.02,14304,3030
1437.30,14121,2992
1438.59,13886,2943
1439.88,13694,2903
1441.17,13441,2851
1442.46,13228,2805
1443.75,12957,2750
1445.04,12695,2694
1446.33,12420,2638
1447.62,12161,2582
1448.91,11871,2522
1450.20,11606,2468
1451.48,11274,2397
1452.77,10918,2325
1454.06,10599,2258
1455.35,10279,2191
1456.64,9936,2119
1457.93,9610,2053
1459.22,9256,1978
1460.51,8869,1898
1461.80,8543,1830
1463.09,8169,1754
1464.38,7787,1673
1465.66,7425,1599
1466.95,7070,1528
1468.24,6700,1449
1469.53,6329,1373
1470.82,6014,1307
1472.11,5653,1233
1473.40,5355,1173
1474.69,5030,1105
1475.98,4705,1037
1477.27,4401,976
1478.55,4062,906
1479.84,3751,841
1481.13,3507,792
1482.42,3222,733
1483.71,2987,684
1485.00,2746,636
1486.29,2476,580
1487.58,2225,529
1488.87,1988,480
1490.16,1787,440
1491.45,1605,401
1492.73,1388,357
1494.02,1228,324
1495.31,1081,294
1496.60,912,260
1497.89,776,231
1499.18,656,208
1500.47,530,181
1501.76,447,165
1503.05,368,149
1504.34,311,137
1505.63,259,126
1506.91,229,120
1508.20,206,115
1509.49,199,114
1510.78,206,115
1512.07,227,119
1513.36,266,127
1514.65,313,136
1515.94,372,149
1517.23,444,164
1518.52,537,183
1519.80,634,203
1521.09,744,225
1522.38,893,255
1523.67,1045,287
1524.96,1193,318
1526.25,1378,355
1527.54,1539,389
1528.83,1761,433
1530.12,1968,476
1531.41,2214,527
1532.70,2459,576
1533.98,2696,625
1535.27,2950,678
1536.56,3226,735
1537.85,3490,789
1539.14,3827,858
1540.43,4090,913
1541.72,4409,977
1543.01,4680,1034
1544.30,5016,1102
1545.59,5378,1177
1546.88,5723,1248
1548.16,6063,1319
1549.45,6416,1392
1550.74,6730,1456
1552.03,7092,1531
1553.32,7438,1603
1554.61,7792,1676
1555.90,8116,1743
1557.19,8501,1822
1558.48,8906,1907
1559.77,9246,1978
1561.05,9590,2049
1562.34,9969,2126
1563.63,10289,2193
1564.92,10690,2275
1566.21,11032,2346
1567.50,11317,2408
1568.79,11654,2478
1570.08,12048,2558
1571.37,12325,2615
1572.66,12609,2676
1573.95,12878,2732
1575.23,13169,2792
1576.52,13428,2846
1577.81,13680,2900
1579.10,13906,2945
1580.39,14133,2994
1581.68,14292,3027
1582.97,14492,3070
1584.26,14687,3109
1585.55,14843,3141
1586.84,14987,3172
1588.13,15124,3201
1589.41,15250,3227
1590.70,15356,3250
1591.99,15431,3265
1593.28,15500,3281
1594.57,15577,3296
1595.86,15616,3304
1597.15,15640,3308
1598.44,15644,3311
1599.73,15661,3313
1601.02,15651,3312
1602.30,15625,3305
1603.59,15573,3296
1604.88,15505,3280
1606.17,15423,3262
1607.46,15325,3242
1608.75,15238,3223
1610.04,15123,3199
1611.33,14970,3168
1612.62,14854,3144
1613.91,14693,3111
1615.20,14540,3079
1616.48,14348,3039
1617.77,14159,2999
1619.06,13949,2954
1620.35,13729,2908
1621.64,13538,2868
1622.93,13296,2816
1624.22,13065,2769
1625.51,12815,2718
1626.80,12506,2652
1628.09,12272,2603
1629.38,11952,2537
1630.66,11679,2480
1631.95,11398,2421
1633.24,11119,2363
1634.53,10786,2294
1635.82,10471,2230
1637.11,10099,2152
1638.40,9781,2087
1639.69,9456,2018
1640.98,9103,1946
1642.27,8690,1861
1643.55,8392,1798
1644.84,8048,1727
1646.13,7683,1652
1647.42,7308,1574
1648.71,6999,1509
1650.00,6673,1444
1651.29,6299,1365
1652.58,5934,1292
1653.87,5616,1225
1655.16,5269,1154
1656.45,4964,1092
1657.73,4630,1023
1659.02,4295,955
1660.31,4020,897
1661.60,3704,833
1662.89,3388,767
1664.18,3107,709
1665.47,2850,656
1666.76,2560,598
1668.05,2311,546
1669.34,2048,492
1670.63,1824,446
1671.91,1600,401
1673.20,1376,355
1674.49,1212,321
1675.78,1017,281
1677.07,863,250
1678.36,719,220
1679.65,596,195
1680.94,489,173
1682.23,396,154
1683.52,331,140
1684.80,271,129
1686.09,229,120
1687.38,208,116
1688.67,199,114
1689.96,206,115
1691.25,224,119
1692.54,261,126
1693.83,323,139
1695.12,383,151
1696.41,455,165
1697.70,560,187
1698.98,673,211
1700.27,795,236
1701.56,939,265
1702.85,1077,294
1704.14,1234,326
1705.43,1415,362
1706.72,1599,401
1708.01,1829,447
1709.30,2022,488
1710.59,2264,536
1711.88,2504,586
1713.16,2754,638
1714.45,3019,692
1715.74,3252,739
1717.03,3555,802
1718.32,3797,851
1719.61,4061,906
1720.90,4357,967
1722.19,4721,1042
1723.48,5032,1107
1724.77,5306,1164
1726.05,5592,1222
1727.34,5872,1279
1728.63,6207,1348
1729.92,6542,1417
1731.21,6832,1478
1732.50,7150,1544
1733.79,7499,1617
1735.08,7848,1688
1736.37,8183,1759
1737.66,8497,1824
1738.95,8838,1895
1740.23,9145,1957
1741.52,9503,2030
1742.81,9826,2100
1744.10,10169,2172
1745.39,10501,2240
1746.68,10825,2308
1747.97,11139,2373
1749.26,11433,2434
1750.55,11749,2501
1751.84,12043,2563
1753.13,12289,2612
1754.41,12551,2666
1755.70,12884,2737
1756.99,13101,2782
1758.28,13347,2834
1759.57,13575,2882
1760.86,13820,2931
1762.15,14008,2970
1763.44,14202,3011
1764.73,14404,3053
1766.02,14561,3088
1767.30,14718,3119
1768.59,14866,3149
1769.88,14993,3177
1771.17,15117,3202
1772.46,15209,3223
1773.75,15282,3237
1775.04,15354,3252
1776.33,15397,3262
1777.62,15417,3264
1778.91,15422,3268
1780.20,15418,3267
1781.48,15407,3264
1782.77,15390,3260
1784.06,15307,3243
1785.35,15238,3228
1786.64,15132,3203
1787.93,15046,3187
1789.22,14954,3166
1790.51,14791,3135
1791.80,14678,3109
1793.09,14504,3072
1794.38,14351,3041
1795.66,14154,2999
1796.95,13938,2953
1798.24,13760,2916
1799.53,13546,2871
1800.82,13323,2826
switching colors
1802.11,27320,1508
1803.40,26912,1484
1804.69,26390,1454
1805.98,25815,1423
1807.27,25202,1388
1808.55,24651,1356
1809.84,24061,1324
1811.13,23418,1288
1812.42,22724,1250
1813.71,22012,1210
1815.00,21391,1175
