
309.38,6808,1467
310.66,7053,1518
311.95,7424,1595
313.24,7694,1649
314.53,7967,1708
315.82,8307,1777
317.11,8668,1852
318.40,8946,1909
319.69,9225,1967
320.98,9555,2035
322.27,9836,2091
323.55,10119,2151
324.84,10429,2215
326.13,10731,2276
327.42,11006,2334
328.71,11275,2390
330.00,11529,2443
331.29,11798,2498
332.58,12031,2547
333.87,12247,2593
335.16,12448,2634
336.45,12651,2674
337.73,12864,2718
339.02,13054,2757
340.31,13217,2791
341.60,13377,2823
342.89,13508,2852
344.18,13632,2876
345.47,13721,2893
346.76,13844,2919
348.05,13947,2940
349.34,13957,2941
350.63,14086,2968
351.91,14125,2975
353.20,14144,2978
354.49,14173,2984
355.78,14183,2987
357.07,14165,2981
358.36,14125,2975
359.65,14086,2967
360.94,14024,2953
362.23,13965,2938
363.52,13890,2923
364.80,13799,2903
366.09,13695,2881
367.38,13560,2853
368.67,13418,2824
369.96,13247,2789
371.25,13100,2758
372.54,12924,2721
373.83,12725,2679
375.12,12529,2639
376.41,12330,2598
377.70,12110,2552
378.98,11889,2504
380.27,11699,2466
381.56,11457,2415
382.85,11174,2357
384.14,10943,2309
385.43,10679,2253
386.72,10428,2203
388.01,10142,2143
389.30,9879,2089
390.59,9626,2037
391.88,9326,1976
393.16,9036,1915
394.45,8701,1846
395.74,8406,1786
397.03,8140,1732
398.32,7835,1669
399.61,7483,1597
400.90,7200,1539
402.19,6903,1475
403.48,6607,1416
404.77,6240,1341
406.05,5964,1284
407.34,5705,1232
408.63,5390,1168
409.92,5034,1095
411.21,4769,1040
412.50,4494,984
413.79,4233,930
415.08,4002,883
416.37,3719,825
417.66,3456,771
418.95,3228,724
420.23,2952,670
421.52,2729,624
422.81,2452,567
424.10,2225,520
425.39,2015,478
426.68,1799,434
427.97,1630,400
429.26,1427,358
430.55,1271,327
431.84,1096,290
433.13,945,261
434.41,780,227
435.70,641,200
436.99,542,179
438.28,444,159
439.57,367,144
440.86,291,129
442.15,251,120
443.44,210,112
444.73,189,108
446.02,183,107
447.30,191,109
448.59,215,113
449.88,257,122
451.17,309,134
452.46,373,147
453.75,453,163
455.04,545,181
456.33,685,210
457.62,791,232
458.91,929,260
460.20,1081,291
461.48,1250,326
462.77,1431,362
464.06,1620,402
465.35,1837,445
466.64,2073,494
467.93,2283,538
469.22,2537,590
470.51,2796,643
471.80,3061,698
473.09,3315,750
474.38,3586,804
475.66,3883,866
476.95,4147,920
478.24,4476,988
479.53,4716,1037
480.82,5029,1102
482.11,5350,1168
483.40,5681,1236
484.69,5929,1287
485.98,6203,1342
487.27,6533,1411
488.55,6794,1466
489.84,7075,1523
491.13,7396,1587
492.42,7765,1665
493.71,8020,1718
495.00,8321,1780
496.29,8604,1836
497.58,8899,1897
498.87,9230,1967
500.16,9505,2024
501.45,9801,2084
502.73,10126,2151
504.02,10357,2201
505.31,10660,2262
506.60,10939,2320
507.89,11209,2375
509.18,11482,2432
510.47,11699,2476
511.76,11890,2514
513.05,12115,2562
514.34,12319,2604
515.63,12504,2642
516.91,12661,2674
518.20,12826,2709
519.49,13009,2748
520.78,13152,2776
522.07,13374,2824
523.36,13524,2852
524.65,13667,2883
525.94,13787,2906
527.23,13898,2928
528.52,14015,2953
529.80,14088,2967
531.09,14150,2979
532.38,14196,2990
533.67,14236,2996
534.96,14258,2999
536.25,14266,3001
537.54,14259,3002
538.83,14218,2991
540.12,14127,2974
541.41,14091,2963
542.70,14021,2950
543.98,13936,2933
545.27,13810,2907
546.56,13695,2882
547.85,13569,2856
549.14,13413,2823
550.43,13262,2792
551.72,13114,2760
553.01,12932,2722
554.30,12719,2679
555.59,12534,2640
556.88,12361,2603
558.16,12098,2550
559.45,11871,2504
560.74,11657,2457
562.03,11359,2396
563.32,11102,2343
564.61,10823,2284
565.90,10554,2229
567.19,10266,2168
568.48,9982,2111
569.77,9634,2038
571.05,9359,1982
572.34,9047,1918
573.63,8704,1846
574.92,8372,1779
576.21,8070,1717
577.50,7774,1656
578.79,7455,1591
580.08,7100,1517
581.37,6781,1453
582.66,6496,1393
583.95,6178,1328
585.23,5797,1250
586.52,5516,1193
587.81,5250,1138
589.10,4916,1070
590.39,4681,1023
591.68,4388,962
592.97,4151,913
594.26,3840,849
595.55,3649,811
596.84,3414,763
598.13,3117,702
599.41,2900,657
600.70,2672,612
601.99,2451,567
603.28,2161,509
604.57,2012,478
605.86,1783,432
607.15,1602,395
608.44,1424,359
609.73,1244,322
611.02,1074,287
612.30,931,258
613.59,816,235
614.88,683,207
616.17,581,187
617.46,473,165
618.75,405,151
620.04,326,136
621.33,270,124
622.62,233,116
623.91,201,110
625.20,185,107
626.48,182,107
627.77,190,108
629.06,216,114
630.35,257,122
631.64,312,133
632.93,385,148
634.22,445,161
635.51,539,180
636.80,668,206
638.09,769,228
639.38,904,255
640.66,1048,284
641.95,1217,319
643.24,1380,352
644.53,1584,395
645.82,1799,438
647.11,2030,485
648.40,2247,530
649.69,2470,576
650.98,2715,626
652.27,2974,679
653.55,3217,728
654.84,3469,780
656.13,3762,841
657.42,4043,900
658.71,4341,960
660.00,4622,1018
661.29,4911,1078
662.58,5229,1143
663.87,5521,1203
665.16,5801,1260
666.45,6103,1323
667.73,6464,1398
669.02,6808,1469
670.31,7110,1531
671.60,7452,1602
672.89,7780,1671
674.18,8086,1733
675.47,8397,1797
676.76,8738,1865
678.05,9059,1933
679.34,9366,1997
680.63,9680,2062
681.91,10013,2132
683.20,10298,2190
684.49,10582,2247
685.78,10874,2307
687.07,11135,2362
688.36,11378,2412
689.65,11638,2468
690.94,11873,2515
692.23,12119,2566
693.52,12329,2608
694.80,12536,2652
696.09,12712,2687
697.38,12881,2723
698.67,13069,2763
699.96,13207,2790
701.25,13354,2821
702.54,13499,2851
703.83,13633,2880
705.12,13719,2896
706.41,13801,2911
707.70,13920,2938
708.98,14000,2952
710.27,14066,2965
711.56,14116,2976
712.85,14159,2984
714.14,14170,2985
715.43,14164,2986
716.72,14162,2983
718.01,14141,2980
719.30,14098,2970
720.59,14054,2959
721.88,13996,2948
723.16,13923,2932
724.45,13846,2915
725.74,13754,2897
727.03,13651,2874
728.32,13531,2849
729.61,13390,2822
730.90,13233,2787
732.19,13094,2759
733.48,12926,2722
734.77,12729,2682
736.05,12549,2643
737.34,12350,2603
738.63,12097,2548
739.92,11871,2503
741.21,11623,2452
742.50,11404,2406
743.79,11159,2355
745.08,10916,2304
746.37,10606,2241
747.66,10377,2194
748.95,10043,2126
750.23,9767,2067
751.52,9434,1998
752.81,9100,1930
754.10,8814,1870
755.39,8521,1811
756.68,8200,1743
757.97,7903,1683
759.26,7580,1616
760.55,7220,1543
761.84,6907,1478
763.13,6610,1417
764.41,6266,1347
765.70,5933,1278
766.99,5661,1223
768.28,5359,1161
769.57,5060,1099
770.86,4743,1035
772.15,4479,980
773.44,4186,921
774.73,3867,856
776.02,3598,801
777.30,3317,743
778.59,3056,690
779.88,2824,643
781.17,2564,591
782.46,2308,538
783.75,2106,496
785.04,1872,448
786.33,1652,405
787.62,1479,369
788.91,1312,335
790.20,1148,301
791.48,976,266
792.77,824,236
794.06,700,211
795.35,593,189
796.64,487,168
797.93,407,152
799.22,336,138
800.51,276,126
801.80,233,117
803.09,206,111
804.38,187,107
805.66,182,107
806.95,189,108
808.24,210,112
809.53,242,119
810.82,290,129
812.11,351,141
813.40,436,159
814.69,540,180
815.98,626,198
817.27,752,223
818.55,851,244
819.84,988,272
821.13,1169,309
822.42,1357,348
823.71,1539,385
825.00,1707,419
826.29,1909,460
827.58,2148,511
828.87,2327,547
830.16,2566,597
831.45,2799,643
832.73,3078,701
834.02,3331,753
835.31,3546,796
836.60,3787,847
837.89,4087,908
839.18,4347,962
840.47,4619,1017
841.76,4890,1073
843.05,5158,1128
844.34,5485,1196
845.63,5811,1263
846.91,6115,1325
848.20,6497,1403
849.49,6769,1460
850.78,7057,1518
852.07,7401,1590
853.36,7749,1661
854.65,8061,1725
855.94,8353,1787
857.23,8693,1857
858.52,9039,1927
859.80,9317,1985
861.09,9619,2046
862.38,9940,2113
863.67,10227,2172
864.96,10477,2223
866.25,10754,2282
867.54,11038,2340
868.83,11302,2395
870.12,11550,2445
871.41,11750,2487
872.70,11939,2525
873.98,12151,2571
875.27,12366,2614
876.56,12584,2658
877.85,12811,2705
879.14,13014,2746
880.43,13215,2788
881.72,13370,2821
883.01,13528,2854
884.30,13678,2883
885.59,13769,2902
886.88,13878,2924
888.16,13973,2944
889.45,14064,2962
890.74,14109,2972
892.03,14152,2979
893.32,14164,2981
894.61,14170,2984
895.90,14179,2986
897.19,14150,2979
898.48,14113,2969
899.77,14062,2958
901.05,14000,2945
902.34,13937,2933
903.63,13848,2911
904.92,13730,2890
906.21,13624,2867
907.50,13541,2849
908.79,13327,2805
910.08,13152,2768
911.37,13029,2743
912.66,12893,2717
913.95,12673,2668
915.23,12465,2627
916.52,12274,2585
917.81,12083,2546
919.10,11862,2499
920.39,11606,2448
921.68,11382,2402
922.97,11121,2348
924.26,10856,2292
925.55,10584,2235
926.84,10336,2185
928.13,10042,2122
929.41,9762,2064
930.70,9497,2010
931.99,9188,1947
933.28,8894,1886
934.57,8613,1828
935.86,8273,1758
937.15,8028,1709
938.44,7744,1648
939.73,7448,1588
941.02,7170,1532
942.30,6870,1471
943.59,6558,1406
944.88,6323,1358
946.17,5928,1277
947.46,5657,1221
948.75,5369,1162
950.04,5030,1092
951.33,4716,1028
952.62,4423,969
953.91,4174,918
955.20,3912,865
956.48,3639,809
957.77,3414,762
959.06,3098,699
960.35,2870,652
961.64,2610,600
962.93,2302,536
964.22,2107,495
965.51,1893,453
966.80,1685,410
968.09,1503,373
969.38,1293,331
970.66,1157,303
971.95,994,271
973.24,838,239
974.53,712,213
975.82,585,188
977.11,484,167
978.40,409,151
979.69,333,136
980.98,269,123
982.27,227,115
983.55,196,108
984.84,183,106
986.13,181,106
987.42,195,109
988.71,226,115
990.00,268,123
991.29,324,135
992.58,398,150
993.87,493,170
995.16,595,191
996.45,712,215
997.73,862,246
999.02,1005,275
1000.31,1148,303
1001.60,1323,341
1002.89,1511,379
1004.18,1707,419
1005.47,1893,457
1006.76,2118,503
1008.05,2345,551
1009.34,2583,599
1010.63,2840,652
1011.91,3058,696
1013.20,3333,753
1014.49,3563,799
1015.78,3830,855
1017.07,4052,899
1018.36,4342,960
1019.65,4633,1020
1020.94,4937,1082
1022.23,5211,1138
1023.52,5507,1200
1024.80,5785,1257
1026.09,6035,1309
1027.38,6356,1375
1028.67,6668,1439
1029.96,6992,1507
1031.25,7321,1574
1032.54,7648,1642
1033.83,7971,1708
1035.12,8251,1766
1036.41,8511,1821
1037.70,8819,1885
1038.98,9098,1941
1040.27,9365,1996
1041.56,9610,2047
1042.85,9915,2111
1044.14,10236,2176
1045.43,10479,2226
1046.72,10744,2282
1048.01,10955,2326
1049.30,11212,2378
1050.59,11461,2429
1051.88,11714,2480
1053.16,11940,2527
1054.45,12156,2571
1055.74,12381,2619
1057.03,12576,2659
1058.32,12763,2699
1059.61,12958,2738
1060.90,13089,2767
1062.19,13231,2794
1063.48,13397,2829
1064.77,13536,2856
1066.05,13646,2880
1067.34,13745,2901
1068.63,13840,2920
1069.92,13936,2939
1071.21,13987,2949
1072.50,14043,2962
1073.79,14064,2964
1075.08,14078,2967
1076.37,14081,2966
1077.66,14071,2966
1078.95,14019,2953
1080.23,13991,2948
switching colors
1081.52,30349,1670
1082.81,30336,1668
1084.10,30303,1665
1085.39,30251,1662
1086.68,30153,1656
1087.97,29936,1643
1089.26,29763,1631
1090.55,29605,1623
1091.84,29409,1610
1093.13,29124,1593
1094.41,28842,1577
1095.70,28548,1559
1096.99,28213,1539
1098.28,27865,1519
1099.57,27462,1496
1100.86,27013,1470
1102.15,26624,1448
1103.44,26136,1420
1104.73,25582,1390
1106.02,25100,1361
1107.30,24546,1330
1108.59,24033,1301
1109.88,23391,1266
1111.17,22795,1233
1112.46,22280,1203
1113.75,21654,1169
1115.04,21096,1138
1116.33,20358,1097
1117.62,19791,1065
1118.91,19241,1034
1120.20,18719,1004
1121.48,17971,964
1122.77,17399,934
1124.06,16652,892
1125.35,16027,858
1126.64,15275,816
1127.93,14707,785
1129.22,14066,750
1130.51,13480,719
1131.80,12755,678
1133.09,12203,649
1134.38,11504,612
1135.66,10903,579
1136.95,10210,541
1138.24,9660,511
1139.53,8895,470
1140.82,8376,441
1142.11,7736,407
1143.40,7071,372
1144.69,6643,349
1145.98,6077,319
1147.27,5627,294
1148.55,5065,265
1149.84,4640,242
1151.13,4190,218
1152.42,3735,194
1153.71,3277,170
1155.00,2804,145
1156.29,2503,130
1157.58,2163,112
1158.87,1861,96
1160.16,1582,82
1161.45,1288,66
1162.73,1017,52
1164.02,826,42
1165.31,659,34
1166.60,499,26
1167.89,360,19
1169.18,240,14
1170.47,171,10
1171.76,129,8
1173.05,115,9
1174.34,145,12
1175.63,208,16
1176.91,298,21
1178.20,420,28
1179.49,598,39
1180.78,769,48
1182.07,1004,61
1183.36,1279,78
1184.65,1540,92
1185.94,1840,108
1187.23,2192,128
1188.52,2558,149
1189.80,2953,170
1191.09,3334,192
1192.38,3787,217
1193.67,4252,243
1194.96,4732,270
1196.25,5264,299
1197.54,5811,330
1198.83,6357,360
1200.12,6974,394
1201.41,7572,427
1202.70,8190,461
1203.98,8847,497
1205.27,9562,537
1206.56,10193,572
1207.85,10887,610
1209.14,11602,649
1210.43,12278,687
1211.72,12937,723
1213.01,13736,767
1214.30,14432,806
1215.59,15062,841
1216.88,15783,880
1218.16,16409,914
1219.45,17197,958
1220.74,17731,987
1222.03,18454,1027
1223.32,19170,1066
1224.61,19702,1096
1225.90,20323,1130
1227.19,20942,1163
1228.48,21528,1196
1229.77,22102,1227
1231.05,22753,1263
1232.34,23322,1293
1233.63,23795,1321
1234.92,24328,1350
1236.21,24778,1374
1237.50,25205,1397
1238.79,25735,1426
1240.08,26217,1453
1241.37,26852,1486
1242.66,27248,1508
1243.95,27738,1534
1245.23,28160,1556
1246.52,28520,1575
1247.81,28873,1594
1249.10,29177,1610
1250.39,29514,1627
1251.68,29711,1638
1252.97,29945,1649
1254.26,30148,1660
1255.55,30344,1671
1256.84,30466,1676
1258.13,30602,1682
1259.41,30672,1686
1260.70,30734,1689
1261.99,30739,1689
1263.28,30749,1687
1264.57,30734,1685
1265.86,30695,1681
1267.15,30575,1674
1268.44,30440,1666
1269.73,30168,1649
1271.02,30015,1641
1272.30,29785,1628
1273.59,29530,1611
1274.88,29199,1593
1276.17,28861,1573
1277.46,28585,1557
1278.75,28235,1535
1280.04,27783,1511
1281.33,27355,1486
1282.62,26934,1463
1283.91,26479,1436
1285.20,25963,1407
1286.48,25497,1379
1287.77,24938,1349
1289.06,24383,1318
1290.35,23760,1283
1291.64,23155,1250
1292.93,22558,1216
1294.22,21931,1181
1295.51,21361,1148
1296.80,20688,1112
1298.09,20048,1076
1299.38,19391,1040
1300.66,18759,1005
1301.95,17906,958
1303.24,17262,922
1304.53,16463,879
1305.82,15869,847
1307.11,15067,802
1308.40,14447,770
1309.69,13672,727
1310.98,13031,692
1312.27,12237,649
1313.55,11586,615
1314.84,10957,580
1316.13,10297,545
1317.42,9625,509
1318.71,8895,468
1320.00,8308,437
1321.29,7723,405
1322.58,7147,375
1323.87,6517,341
1325.16,6015,315
1326.45,5516,288
1327.73,5002,261
1329.02,4543,237
1330.31,4164,217
1331.60,3744,195
1332.89,3306,172
1334.18,2894,150
1335.47,2608,134
1336.76,2200,113
1338.05,1819,93
1339.34,1579,81
1340.63,1294,66
1341.91,1045,54
1343.20,786,41
1344.49,641,33
1345.78,496,26
1347.07,347,19
1348.36,253,14
1349.65,167,10
1350.94,125,8
1352.23,116,9
1353.52,137,11
1354.80,185,14
1356.09,268,19
1357.38,375,26
1358.67,539,35
1359.96,689,44
1361.25,865,53
1362.54,1093,67
1363.83,1393,84
1365.12,1643,98
1366.41,1923,114
1367.70,2238,131
1368.98,2609,152
1370.27,2954,171
1371.56,3366,194
1372.85,3840,220
1374.14,4328,248
1375.43,4745,271
1376.72,5260,299
1378.01,5761,327
1379.30,6274,355
1380.59,6893,391
1381.88,7523,425
1383.16,8143,459
1384.45,8834,497
1385.74,9429,530
1387.03,10066,565
1388.32,10722,601
1389.61,11405,638
1390.90,12093,677
1392.19,12679,709
1393.48,13403,749
1394.77,14119,790
1396.05,14826,828
1397.34,15470,865
1398.63,16177,902
1399.92,16837,939
1401.21,17428,972
1402.50,18107,1010
1403.79,18788,1047
1405.08,19436,1081
1406.37,20152,1122
1407.66,20816,1159
1408.95,21459,1194
1410.23,22055,1225
1411.52,22716,1262
1412.81,23332,1296
1414.10,23891,1327
1415.39,24491,1359
1416.68,25024,1389
1417.97,25566,1418
1419.26,26071,1447
1420.55,26603,1475
1421.84,27029,1498
1423.13,27418,1520
1424.41,27830,1543
1425.70,28234,1564
1426.99,28566,1580
1428.28,28890,1597
1429.57,29187,1613
1430.86,29469,1629
1432.15,29647,1638
1433.44,29853,1648
1434.73,29987,1654
1436.02,30122,1661
1437.30,30236,1666
1438.59,30272,1667
1439.88,30362,1671
1441.17,30415,1673
1442.46,30406,1673
1443.75,30367,1669
1445.04,30272,1662
1446.33,30195,1658
1447.62,30113,1652
1448.91,29980,1644
1450.20,29811,1635
1451.48,29593,1620
1452.77,29353,1605
1454.06,29078,1590
1455.35,28776,1573
1456.64,28398,1550
1457.93,28090,1531
1459.22,27732,1511
1460.51,27342,1490
1461.80,26914,1464
1463.09,26553,1445
1464.38,26067,1417
1465.66,25599,1391
1466.95,25069,1361
1468.24,24614,1334
1469.53,24089,1304
1470.82,23655,1280
1472.11,23119,1250
1473.40,22481,1214
1474.69,21947,1185
1475.98,21425,1156
1477.27,20779,1120
1478.55,20162,1086
1479.84,19479,1048
1481.13,18858,1012
1482.42,18080,970
1483.71,17394,932
1485.00,16778,899
1486.29,16044,859
1487.58,15359,821
1488.87,14665,783
1490.16,14001,747
1491.45,13198,701
1492.73,12428,661
1494.02,11863,631
1495.31,11141,591
1496.60,10500,556
1497.89,9896,524
1499.18,9220,487
1500.47,8589,454
1501.76,7954,420
1503.05,7347,387
1504.34,6726,352
1505.63,6169,324
1506.91,5682,298
1508.20,5136,268
1509.49,4656,242
1510.78,4151,216
1512.07,3734,194
1513.36,3213,166
1514.65,2786,145
1515.94,2452,127
1517.23,2051,106
1518.52,1755,91
1519.80,1421,73
1521.09,1189,61
1522.38,922,48
1523.67,694,36
1524.96,524,28
1526.25,359,20
1527.54,260,15
1528.83,174,10
1530.12,133,9
1531.41,116,9
1532.70,129,10
1533.98,182,14
1535.27,257,19
1536.56,346,24
1537.85,469,31
1539.14,641,41
1540.43,864,53
1541.72,1067,65
1543.01,1284,77
1544.30,1618,96
1545.59,1878,111
1546.88,2248,131
1548.16,2583,150
1549.45,3009,174
1550.74,3391,195
1552.03,3815,220
1553.32,4239,242
1554.61,4766,272
1555.90,5130,292
1557.19,5674,322
1558.48,6206,351
1559.77,6752,381
1561.05,7331,415
1562.34,7879,444
1563.63,8515,480
1564.92,9105,512
1566.21,9748,547
1567.50,10382,583
1568.79,10975,615
1570.08,11654,652
1571.37,12230,684
1572.66,12914,722
1573.95,13555,756
1575.23,14265,796
1576.52,14862,829
1577.81,15456,862
1579.10,16243,904
1580.39,16916,941
1581.68,17550,977
1582.97,18268,1017
1584.26,18965,1055
1585.55,19717,1096
1586.84,20249,1125
1588.13,20925,1162
1589.41,21550,1196
1590.70,22169,1231
1591.99,22741,1262
1593.28,23259,1290
1594.57,23867,1324
1595.86,24510,1358
1597.15,25151,1392
1598.44,25674,1421
1599.73,26175,1448
1601.02,26663,1475
1602.30,27132,1499
1603.59,27560,1522
1604.88,28004,1546
1606.17,28411,1567
1607.46,28771,1586
1608.75,29062,1603
1610.04,29378,1618
1611.33,29644,1634
1612.62,29880,1645
1613.91,30070,1655
1615.20,30252,1664
1616.48,30382,1670
1617.77,30541,1679
1619.06,30646,1682
1620.35,30679,1682
1621.64,30711,1685
1622.93,30696,1685
1624.22,30649,1681
1625.51,30528,1673
1626.80,30408,1664
1628.09,30247,1655
1629.38,30097,1645
1630.66,29840,1631
1631.95,29610,1616
1633.24,29337,1599
1634.53,29031,1582
1635.82,28736,1564
1637.11,28298,1542
1638.40,28028,1524
1639.69,27569,1498
1640.98,27120,1473
1642.27,26658,1446
1643.55,26277,1424
1644.84,25725,1394
1646.13,25295,1370
1647.42,24774,1339
1648.71,24264,1311
1650.00,23821,1285
1651.29,23191,1250
1652.58,22554,1215
1653.87,21994,1184
1655.16,21263,1143
1656.45,20746,1115
1657.73,20253,1087
1659.02,19473,1045
1660.31,18936,1015
1661.60,18388,984
1662.89,17682,947
1664.18,17033,910
1665.47,16191,865
1666.76,15377,819
1668.05,14715,784
1669.34,14026,746
1670.63,13501,718
1671.91,12746,677
1673.20,12181,646
1674.49,11613,615
1675.78,10980,582
1677.07,10389,550
1678.36,9687,512
1679.65,9153,483
1680.94,8629,455
1682.23,7967,418
1683.52,7265,381
1684.80,6724,352
1686.09,6232,327
1687.38,5744,301
1688.67,5259,275
1689.96,4616,241
1691.25,4246,221
1692.54,3795,197
1693.83,3379,175
1695.12,2956,152
1696.41,2582,133
1697.70,2164,112
1698.98,1778,92
1700.27,1520,78
1701.56,1222,62
1702.85,945,48
1704.14,745,38
1705.43,565,29
1706.72,391,21
1708.01,279,15
1709.30,200,12
1710.59,140,9
1711.88,116,9
1713.16,127,10
1714.45,179,14
1715.74,249,18
1717.03,349,24
1718.32,491,32
1719.61,664,42
1720.90,854,53
1722.19,1068,65
1723.48,1344,81
1724.77,1676,99
1726.05,1977,117
1727.34,2320,135
1728.63,2718,157
1729.92,3138,182
1731.21,3551,204
1732.50,4018,231
1733.79,4541,259
1735.08,5048,288
1736.37,5629,319
1737.66,6205,352
1738.95,6760,382
1740.23,7355,415
1741.52,7941,447
1742.81,8610,485
1744.10,9151,515
1745.39,9815,551
1746.68,10432,586
1747.97,11109,623
1749.26,11774,660
1750.55,12431,696
1751.84,13138,735
1753.13,13617,761
1754.41,14283,797
1755.70,14950,835
1756.99,15576,869
1758.28,16373,915
1759.57,16888,943
1760.86,17574,980
1762.15,18160,1013
1763.44,18827,1050
1764.73,19494,1087
1766.02,20089,1119
1767.30,20719,1153
1768.59,21371,1189
1769.88,21971,1223
1771.17,22628,1260
1772.46,23260,1294
1773.75,23784,1321
1775.04,24329,1352
1776.33,24896,1383
1777.62,25370,1409
1778.91,25804,1431
1780.20,26234,1455
1781.48,26729,1483
1782.77,27161,1507
1784.06,27557,1528
1785.35,27891,1545
1786.64,28192,1562
1787.93,28538,1579
1789.22,28826,1596
1790.51,29129,1611
1791.80,29399,1627
1793.09,29634,1638
1794.38,29837,1648
1795.66,30016,1657
1796.95,30159,1664
1798.24,30268,1668
1799.53,30336,1672
1800.82,30381,1672
1802.11,30419,1674
1803.40,30398,1672
1804.69,30359,1667
1805.98,30292,1662
1807.27,30160,1655
1808.55,30025,1647
1809.84,29846,1635
1811.13,29659,1625
1812.42,29419,1609
1813.71,29162,1594
1815.00,28936,1580
1816.29,28583,1562
1817.58,28233,1541
1818.87,27880,1520
1820.16,27473,1496
1821.45,27069,1473
1822.73,26625,1447
1824.02,26202,1423
1825.31,25704,1395
