389.30,9762,432
390.59,9527,429
391.88,9300,424
393.16,9077,418
394.45,8840,413
395.74,8603,410
397.03,8367,405
398.32,8089,399
399.61,7803,393
400.90,7575,388
402.19,7310,383
403.48,7030,378
404.77,6734,372
406.05,6500,367
407.34,6247,362
408.63,5969,356
409.92,5684,351
411.21,5477,347
412.50,5209,341
413.79,4946,336
415.08,4689,330
416.37,4447,326
417.66,4192,319
418.95,4003,317
420.23,3781,312
421.52,3577,308
422.81,3348,304
424.10,3169,300
425.39,2960,295
426.68,2766,292
427.97,2557,288
429.26,2383,284
430.55,2176,280
431.84,2020,277
433.13,1873,274
434.41,1712,270
435.70,1505,267
436.99,1427,265
438.28,1286,263
439.57,1157,260
440.86,1047,257
442.15,966,256
443.44,879,254
444.73,797,252
446.02,731,252
447.30,682,250
448.59,631,250
449.88,597,249
451.17,571,248
452.46,557,248
453.75,555,248
455.04,561,248
456.33,584,249
457.62,608,249
458.91,649,250
460.20,697,251
461.48,767,252
462.77,856,254
464.06,920,255
465.35,1020,257
466.64,1126,259
467.93,1243,262
469.22,1383,264
470.51,1538,268
471.80,1715,271
473.09,1850,274
474.38,2042,278
475.66,2227,282
476.95,2426,286
478.24,2606,289
479.53,2792,292
480.82,3004,298
482.11,3217,302
483.40,3450,306
484.69,3666,311
485.98,3905,315
487.27,4159,321
488.55,4397,326
489.84,4606,329
491.13,4863,335
492.42,5124,340
493.71,5377,346
495.00,5635,352
496.29,5903,357
497.58,6176,362
498.87,6421,366
500.16,6699,372
501.45,6962,378
502.73,7243,383
504.02,7509,389
505.31,7768,393
506.60,8038,400
507.89,8298,405
509.18,8561,411
510.47,8784,415
511.76,9007,420
513.05,9220,424
514.34,9434,429
515.63,9638,433
516.91,9845,437
518.20,10056,440
519.49,10232,444
520.78,10400,448
522.07,10580,452
523.36,10729,455
524.65,10872,458
525.94,11007,460
527.23,11125,463
528.52,11217,465
529.80,11363,468
531.09,11496,472
532.38,11545,472
533.67,11617,474
534.96,11694,474
536.25,11745,476
537.54,11807,477
538.83,11835,477
540.12,11866,479
541.41,11884,479
542.70,11887,479
543.98,11858,478
545.27,11872,479
546.56,11851,478
547.85,11809,477
549.14,11747,476
550.43,11690,474
551.72,11654,474
553.01,11557,472
554.30,11443,471
555.59,11360,468
556.88,11251,466
558.16,11137,465
559.45,10990,461
560.74,10841,458
562.03,10702,455
563.32,10538,452
564.61,10354,447
565.90,10171,444
567.19,9971,441
568.48,9787,436
569.77,9581,432
571.05,9389,428
572.34,9191,424
573.63,8969,420
574.92,8725,415
576.21,8489,410
577.50,8251,405
578.79,8013,401
580.08,7758,395
581.37,7489,391
582.66,7253,385
583.95,7005,381
585.23,6745,375
586.52,6512,370
587.81,6250,365
589.10,5982,359
590.39,5715,354
591.68,5480,349
592.97,5214,343
594.26,4956,339
595.55,4731,334
596.84,4486,329
598.13,4236,324
599.41,3999,320
600.70,3758,314
601.99,3527,311
603.28,3300,306
604.57,3087,301
605.86,2862,297
607.15,2651,293
608.44,2455,288
609.73,2256,285
611.02,2046,280
612.30,1885,277
613.59,1732,274
614.88,1558,270
616.17,1408,267
617.46,1289,265
618.75,1167,263
620.04,1050,260
621.33,951,258
622.62,867,257
623.91,791,255
625.20,717,254
626.48,657,252
627.77,623,251
629.06,589,251
630.35,573,251
631.64,562,251
632.93,561,252
634.22,571,251
635.51,590,252
636.80,628,252
638.09,673,253
639.38,717,255
640.66,777,255
641.95,850,257
643.24,915,259
644.53,1001,261
645.82,1122,263
647.11,1244,265
648.40,1339,267
649.69,1499,271
650.98,1633,273
652.27,1793,277
653.55,1950,280
654.84,2106,283
656.13,2281,286
657.42,2460,290
658.71,2665,294
660.00,2850,298
661.29,3066,303
662.58,3287,306
663.87,3495,311
665.16,3711,316
666.45,3931,321
667.73,4196,326
669.02,4433,331
670.31,4667,335
671.60,4933,341
672.89,5183,345
674.18,5437,351
675.47,5689,356
676.76,5928,361
678.05,6192,367
679.34,6429,371
680.63,6684,376
681.91,6958,383
683.20,7209,387
684.49,7464,393
685.78,7720,398
687.07,7993,404
688.36,8238,409
689.65,8451,413
690.94,8696,418
692.23,8903,422
693.52,9142,427
694.80,9376,431
696.09,9578,436
697.38,9785,440
698.67,9994,444
699.96,10186,449
701.25,10350,452
702.54,10533,455
703.83,10714,459
705.12,10869,463
706.41,11014,465
707.70,11162,468
708.98,11287,471
710.27,11399,474
711.56,11507,475
712.85,11599,478
714.14,11687,479
715.43,11766,481
716.72,11832,482
718.01,11890,484
719.30,11925,485
720.59,11950,486
721.88,11951,485
723.16,11957,486
724.45,11945,485
725.74,11918,484
727.03,11860,483
728.32,11816,482
729.61,11759,481
730.90,11671,480
732.19,11606,478
733.48,11500,476
734.77,11407,474
736.05,11320,472
737.34,11204,470
738.63,11057,467
739.92,10923,465
741.21,10776,461
742.50,10663,460
743.79,10472,456
745.08,10302,452
746.37,10143,450
747.66,9969,446
748.95,9766,442
750.23,9563,438
751.52,9386,434
752.81,9130,429
754.10,8920,424
755.39,8689,420
756.68,8455,416
757.97,8227,411
759.26,7986,406
760.55,7760,402
761.84,7492,396
763.13,7276,391
764.41,7038,387
765.70,6782,381
766.99,6538,376
768.28,6276,372
769.57,6019,366
770.86,5782,361
772.15,5559,356
773.44,5305,352
774.73,5033,346
776.02,4796,341
777.30,4557,336
778.59,4269,331
779.88,4073,327
781.17,3823,321
782.46,3577,317
783.75,3360,313
785.04,3168,309
786.33,2910,303
787.62,2707,300
788.91,2510,295
790.20,2307,292
791.48,2123,288
792.77,1951,284
794.06,1778,281
795.35,1627,278
796.64,1473,275
797.93,1360,273
799.22,1216,270
800.51,1109,268
801.80,990,266
803.09,911,264
804.38,827,262
805.66,755,261
806.95,699,260
808.24,651,259
809.53,612,258
810.82,589,257
812.11,575,257
813.40,574,257
814.69,584,257
815.98,608,258
817.27,645,259
818.55,700,260
819.84,746,261
821.13,838,263
822.42,911,265
823.71,1001,265
825.00,1109,268
826.29,1236,270
827.58,1373,273
828.87,1496,276
830.16,1651,279
831.45,1822,282
832.73,1979,286
834.02,2136,289
835.31,2331,293
836.60,2527,297
837.89,2746,302
839.18,2959,306
840.47,3123,309
841.76,3338,314
843.05,3538,318
844.34,3739,322
845.63,3971,327
846.91,4174,331
848.20,4460,337
849.49,4678,341
850.78,4894,345
852.07,5125,351
853.36,5418,357
854.65,5614,361
855.94,5865,366
857.23,6136,371
858.52,6393,375
859.80,6633,381
861.09,6902,387
862.38,7154,393
863.67,7409,398
864.96,7646,403
866.25,7880,407
867.54,8122,412
868.83,8365,417
870.12,8577,421
871.41,8813,426
872.70,9024,431
873.98,9296,437
875.27,9477,439
876.56,9672,444
877.85,9859,447
879.14,10081,452
880.43,10221,456
881.72,10391,459
883.01,10566,462
884.30,10741,465
885.59,10875,468
886.88,11016,471
888.16,11149,474
889.45,11269,477
890.74,11380,480
892.03,11499,481
893.32,11590,484
894.61,11666,485
895.90,11740,486
897.19,11793,488
898.48,11827,488
899.77,11868,489
901.05,11900,491
902.34,11905,491
903.63,11910,491
904.92,11909,490
906.21,11865,490
907.50,11834,489
908.79,11765,488
910.08,11720,486
911.37,11637,485
912.66,11587,484
913.95,11482,481
915.23,11386,480
916.52,11281,477
917.81,11139,475
919.10,11004,472
920.39,10852,468
921.68,10712,466
922.97,10523,463
924.26,10343,459
925.55,10160,456
926.84,9963,452
928.13,9745,448
929.41,9535,443
930.70,9317,438
931.99,9072,433
933.28,8856,430
934.57,8628,424
935.86,8359,420
937.15,8129,415
938.44,7913,410
939.73,7667,405
941.02,7380,399
942.30,7138,394
943.59,6892,390
944.88,6647,384
946.17,6379,380
947.46,6183,375
948.75,5933,371
950.04,5718,366
951.33,5484,362
952.62,5226,356
953.91,4972,351
955.20,4771,347
956.48,4562,343
957.77,4307,338
959.06,4076,333
960.35,3859,329
961.64,3638,325
962.93,3430,321
964.22,3175,315
965.51,2995,312
966.80,2799,308
968.09,2578,303
969.38,2394,299
970.66,2243,297
971.95,2058,293
973.24,1868,290
974.53,1764,287
975.82,1596,284
977.11,1459,281
978.40,1329,279
979.69,1213,276
980.98,1102,273
982.27,999,272
983.55,927,271
984.84,841,269
986.13,772,268
987.42,709,266
988.71,664,265
990.00,627,263
991.29,602,264
992.58,588,264
993.87,588,264
995.16,599,265
996.45,625,265
997.73,657,266
999.02,705,267
1000.31,763,268
1001.60,833,270
1002.89,921,271
1004.18,1011,273
1005.47,1106,275
1006.76,1225,277
1008.05,1349,280
1009.34,1462,282
1010.63,1609,285
1011.91,1777,289
1013.20,1948,292
1014.49,2102,295
1015.78,2285,299
1017.07,2477,304
1018.36,2663,307
1019.65,2867,311
1020.94,3073,315
1022.23,3289,320
1023.52,3526,325
1024.80,3771,330
1026.09,4010,334
1027.38,4248,340
1028.67,4514,345
1029.96,4765,350
1031.25,5009,355
1032.54,5285,361
1033.83,5575,367
1035.12,5818,372
1036.41,6089,378
1037.70,6374,384
1038.98,6631,389
1040.27,6898,395
1041.56,7142,400
1042.85,7399,405
1044.14,7647,409
1045.43,7874,414
1046.72,8130,419
1048.01,8383,426
1049.30,8629,431
1050.59,8843,434
1051.88,9053,438
1053.16,9257,442
1054.45,9475,447
1055.74,9663,451
1057.03,9845,455
1058.32,10054,459
1059.61,10248,464
1060.90,10405,467
1062.19,10580,471
1063.48,10713,473
1064.77,10903,478
1066.05,11008,479
1067.34,11146,483
1068.63,11269,486
1069.92,11398,488
1071.21,11498,490
1072.50,11589,492
1073.79,11681,494
1075.08,11767,496
1076.37,11807,498
1077.66,11877,498
1078.95,11919,499
1080.23,11955,501
1081.52,11979,502
1082.81,11982,503
1084.10,11985,502
1085.39,11950,503
1086.68,11941,501
1087.97,11894,499
1089.26,11854,499
1090.55,11807,498
1091.84,11744,496
1093.13,11657,494
1094.41,11548,492
1095.70,11444,490
1096.99,11359,489
1098.28,11234,485
1099.57,11100,483
1100.86,10958,482
1102.15,10815,481
1103.44,10657,477
1104.73,10469,470
1106.02,10292,465
1107.30,10096,463
1108.59,9898,457
1109.88,9703,454
1111.17,9483,450
1112.46,9277,445
1113.75,9067,441
1115.04,8847,437
1116.33,8606,432
1117.62,8353,428
1118.91,8117,422
1120.20,7865,418
1121.48,7617,413
1122.77,7371,408
1124.06,7126,403
1125.35,6861,397
1126.64,6597,392
1127.93,6353,387
1129.22,6079,381
1130.51,5806,377
1131.80,5545,372
1133.09,5281,366
1134.38,5021,361
1135.66,4747,355
1136.95,4504,350
1138.24,4248,345
1139.53,3987,340
1140.82,3749,335
1142.11,3486,330
1143.40,3261,326
1144.69,3053,321
1145.98,2839,318
1147.27,2627,314
1148.55,2431,310
1149.84,2266,306
1151.13,2082,303
1152.42,1904,299
1153.71,1753,297
1155.00,1605,293
1156.29,1457,290
1157.58,1343,288
1158.87,1239,286
1160.16,1137,284
1161.45,1031,282
1162.73,940,280
1164.02,867,278
1165.31,796,277
1166.60,736,277
1167.89,685,274
1169.18,656,275
1170.47,626,274
1171.76,613,274
1173.05,608,274
1174.34,614,275
1175.63,632,274
1176.91,664,275
1178.20,713,276
1179.49,758,277
1180.78,818,278
1182.07,891,280
1183.36,985,282
1184.65,1067,283
1185.94,1160,286
1187.23,1267,288
1188.52,1420,291
1189.80,1536,293
1191.09,1678,296
1192.38,1828,299
1193.67,1980,302
1194.96,2124,306
1196.25,2283,309
1197.54,2477,313
1198.83,2670,317
1200.12,2898,321
1201.41,3100,326
1202.70,3318,330
1203.98,3546,334
1205.27,3778,339
1206.56,3989,344
1207.85,4253,349
1209.14,4501,354
1210.43,4764,359
1211.72,4993,364
1213.01,5261,369
1214.30,5530,375
1215.59,5767,380
1216.88,6019,386
1218.16,6300,391
1219.45,6562,398
1220.74,6772,401
1222.03,7027,407
1223.32,7307,413
1224.61,7546,417
1225.90,7799,422
1227.19,8029,427
1228.48,8252,433
1229.77,8484,438
1231.05,8716,444
1232.34,8924,449
1233.63,9153,452
1234.92,9395,456
1236.21,9635,462
1237.50,9850,466
1238.79,10070,471
1240.08,10270,475
1241.37,10462,479
1242.66,10626,481
1243.95,10810,486
1245.23,10990,490
1246.52,11125,493
1247.81,11253,497
1249.10,11397,499
1250.39,11509,500
1251.68,11566,501
1252.97,11657,502
1254.26,11741,503
1255.55,11794,504
1256.84,11862,506
1258.13,11895,507
1259.41,11918,507
1260.70,11923,507
1261.99,11953,508
1263.28,11939,508
1264.57,11930,507
1265.86,11908,507
1267.15,11870,506
1268.44,11804,505
1269.73,11746,503
1271.02,11715,504
1272.30,11614,502
1273.59,11520,499
1274.88,11418,498
1276.17,11326,496
1277.46,11225,494
1278.75,11090,490
1280.04,10959,488
1281.33,10785,486
1282.62,10660,483
1283.91,10475,479
1285.20,10294,476
1286.48,10134,473
1287.77,9903,467
1289.06,9739,464
1290.35,9554,461
1291.64,9371,458
1292.93,9158,453
1294.22,8927,447
1295.51,8691,444
1296.80,8454,439
1298.09,8244,435
1299.38,8055,431
1300.66,7783,425
1301.95,7527,421
1303.24,7264,415
1304.53,7028,411
1305.82,6746,404
1307.11,6504,399
1308.40,6250,394
1309.69,5978,388
1310.98,5735,384
1312.27,5474,378
1313.55,5230,374
1314.84,4988,368
1316.13,4721,363
1317.42,4475,358
1318.71,4225,353
1320.00,3987,349
1321.29,3750,344
1322.58,3528,342
1323.87,3310,336
1325.16,3098,333
1326.45,2904,329
1327.73,2680,323
1329.02,2489,320
1330.31,2309,316
1331.60,2116,312
1332.89,1946,309
1334.18,1799,307
1335.47,1657,303
1336.76,1508,300
1338.05,1378,298
1339.34,1265,297
1340.63,1145,295
1341.91,1033,293
1343.20,940,291
1344.49,862,290
1345.78,795,289
1347.07,735,287
1348.36,690,286
1349.65,656,284
1350.94,635,284
1352.23,628,284
1353.52,634,284
1354.80,653,285
1356.09,682,285
1357.38,721,286
1358.67,776,287
1359.96,844,289
1361.25,909,290
1362.54,999,292
1363.83,1101,295
1365.12,1201,296
1366.41,1309,299
1367.70,1438,302
1368.98,1571,305
1370.27,1731,307
1371.56,1846,310
1372.85,2010,314
1374.14,2171,316
1375.43,2377,322
1376.72,2553,325
1378.01,2730,328
1379.30,2930,333
1380.59,3104,336
1381.88,3326,340
1383.16,3503,344
1384.45,3760,349
1385.74,3961,354
1387.03,4199,359
1388.32,4432,364
1389.61,4708,369
1390.90,4925,375
1392.19,5132,379
1393.48,5407,385
1394.77,5683,392
1396.05,5889,395
1397.34,6140,401
1398.63,6397,405
1399.92,6652,411
1401.21,6901,416
1402.50,7179,422
1403.79,7406,427
1405.08,7658,432
1406.37,7894,437
1407.66,8142,442
1408.95,8389,447
1410.23,8610,452
1411.52,8849,456
1412.81,9104,461
1414.10,9296,466
1415.39,9513,471
1416.68,9695,474
1417.97,9904,478
1419.26,10111,483
1420.55,10302,486
1421.84,10485,491
1423.13,10648,495
1424.41,10814,498
1425.70,10987,502
1426.99,11111,505
1428.28,11250,507
1429.57,11381,509
1430.86,11506,513
1432.15,11590,515
1433.44,11681,516
1434.73,11769,518
1436.02,11837,520
1437.30,11895,520
1438.59,11948,522
1439.88,11978,522
1441.17,12006,524
1442.46,12040,524
1443.75,12038,525
1445.04,12027,524
1446.33,12008,524
1447.62,11951,522
1448.91,11889,522
1450.20,11829,520
1451.48,11767,519
1452.77,11704,517
1454.06,11577,515
1455.35,11467,513
1456.64,11372,512
1457.93,11244,509
1459.22,11093,507
1460.51,10936,503
1461.80,10783,501
1463.09,10608,497
1464.38,10424,493
1465.66,10240,489
1466.95,10046,487
1468.24,9840,483
1469.53,9645,479
1470.82,9421,475
1472.11,9211,470
1473.40,8991,465
1474.69,8791,461
1475.98,8573,457
1477.27,8338,453
1478.55,8132,448
1479.84,7917,445
1481.13,7670,439
1482.42,7403,433
1483.71,7167,430
1485.00,6908,423
1486.29,6653,420
1487.58,6423,415
1488.87,6174,410
1490.16,5909,405
1491.45,5662,400
1492.73,5417,395
1494.02,5170,389
1495.31,4873,384
1496.60,4674,380
1497.89,4421,375
1499.18,4201,370
1500.47,4002,366
1501.76,3777,362
1503.05,3540,358
1504.34,3314,354
1505.63,3137,350
1506.91,2925,346
1508.20,2716,343
1509.49,2543,339
1510.78,2355,335
1512.07,2204,332
1513.36,2039,328
1514.65,1869,326
1515.94,1727,324
1517.23,1555,320
1518.52,1410,317
1519.80,1308,315
1521.09,1187,312
1522.38,1079,310
1523.67,985,307
1524.96,910,308
1526.25,841,308
1527.54,783,306
1528.83,735,305
1530.12,702,304
1531.41,678,304
1532.70,668,303
1533.98,670,303
1535.27,684,303
1536.56,709,305
1537.85,748,307
1539.14,797,307
1540.43,859,309
1541.72,928,311
1543.01,1017,311
1544.30,1109,313
1545.59,1208,316
1546.88,1316,318
1548.16,1453,320
1549.45,1589,322
1550.74,1731,327
1552.03,1888,331
1553.32,2077,335
1554.61,2240,339
1555.90,2442,342
1557.19,2620,347
1558.48,2821,351
1559.77,3043,354
1561.05,3263,358
1562.34,3487,363
1563.63,3717,368
1564.92,3983,374
1566.21,4239,380
1567.50,4460,383
1568.79,4708,390
1570.08,4975,395
1571.37,5213,399
1572.66,5436,405
1573.95,5709,409
1575.23,5991,415
1576.52,6230,420
1577.81,6486,426
1579.10,6736,431
1580.39,7003,437
1581.68,7216,442
1582.97,7432,446
1584.26,7705,451
1585.55,7964,456
1586.84,8162,461
1588.13,8401,465
1589.41,8653,471
1590.70,8872,475
1591.99,9089,480
1593.28,9327,485
1594.57,9491,488
1595.86,9711,492
1597.15,9908,497
1598.44,10081,501
1599.73,10258,505
1601.02,10468,509
1602.30,10639,512
1603.59,10771,515
1604.88,10958,517
1606.17,11092,522
1607.46,11201,525
1608.75,11343,528
1610.04,11436,529
1611.33,11586,533
1612.62,11641,533
1613.91,11721,534
1615.20,11804,537
1616.48,11861,539
1617.77,11919,542
1619.06,11956,542
1620.35,11979,542
1621.64,12008,541
1622.93,12007,543
1624.22,11998,542
1625.51,11993,543
1626.80,11965,543
1628.09,11909,542
1629.38,11871,541
1630.66,11813,541
1631.95,11732,539
1633.24,11649,536
1634.53,11563,536
1635.82,11437,533
1637.11,11328,530
1638.40,11192,528
1639.69,11072,526
1640.98,10913,522
1642.27,10766,519
1643.55,10592,516
1644.84,10433,514
1646.13,10235,510
1647.42,10045,506
1648.71,9840,502
1650.00,9652,498
1651.29,9455,494
1652.58,9232,490
1653.87,9005,485
1655.16,8784,482
1656.45,8550,477
1657.73,8308,472
1659.02,8042,466
1660.31,7811,463
1661.60,7548,458
1662.89,7284,452
1664.18,7031,447
1665.47,6767,441
1666.76,6498,437
1668.05,6207,430
1669.34,5979,426
1670.63,5694,421
1671.91,5420,415
1673.20,5168,410
1674.49,4925,405
1675.78,4668,400
1677.07,4403,394
1678.36,4187,392
1679.65,3944,387
1680.94,3720,381
1682.23,3492,377
1683.52,3259,373
1684.80,3069,369
1686.09,2877,366
1687.38,2723,363
1688.67,2529,359
1689.96,2356,355
1691.25,2186,352
1692.54,2015,348
1693.83,1861,345
1695.12,1743,343
1696.41,1616,342
1697.70,1474,338
1698.98,1343,336
1700.27,1265,336
1701.56,1145,333
1702.85,1065,331
1704.14,965,329
1705.43,909,328
1706.72,849,328
1708.01,798,326
1709.30,759,325
1710.59,734,326
1711.88,718,326
1713.16,712,325
1714.45,717,326
1715.74,734,326
1717.03,760,326
1718.32,803,327
1719.61,850,327
1720.90,905,329
1722.19,971,331
1723.48,1046,333
1724.77,1149,336
1726.05,1245,337
1727.34,1354,340
1728.63,1495,343
1729.92,1634,345
1731.21,1792,349
1732.50,1946,352
1733.79,2098,355
1735.08,2273,359
1736.37,2468,364
1737.66,2650,368
1738.95,2858,371
1740.23,3073,377
1741.52,3288,381
1742.81,3513,386
1744.10,3729,390
1745.39,3980,395
1746.68,4201,399
1747.97,4420,405
1749.26,4672,410
1750.55,4927,416
1751.84,5179,422
1753.13,5421,426
1754.41,5694,432
1755.70,5940,437
1756.99,6167,441
1758.28,6421,446
1759.57,6692,452
1760.86,6958,458
1762.15,7201,463
1763.44,7462,468
1764.73,7741,474
1766.02,7987,479
1767.30,8255,485
1768.59,8495,491
1769.88,8764,496
1771.17,8999,501
1772.46,9251,507
1773.75,9473,511
1775.04,9687,515
1776.33,9933,521
1777.62,10129,524
1778.91,10330,530
1780.20,10512,533
1781.48,10700,538
1782.77,10861,541
1784.06,11011,543
1785.35,11162,547
1786.64,11315,550
1787.93,11409,553
1789.22,11514,556
1790.51,11624,559
1791.80,11720,561
1793.09,11819,562
1794.38,11886,564
1795.66,11942,564
1796.95,11994,567
1798.24,12062,567
1799.53,12085,568
1800.82,12112,569
1802.11,12119,569
1803.40,12124,569
1804.69,12111,569
1805.98,12093,568
1807.27,12063,569
1808.55,12003,567
1809.84,11968,566
1811.13,11896,565
1812.42,11820,564
1813.71,11750,563
1815.00,11655,562
1816.29,11546,560
1817.58,11424,557
1818.87,11319,555
1820.16,11195,553
1821.45,11027,549
1822.73,10877,546
1824.02,10720,543
1825.31,10557,541
1826.60,10362,536
1827.89,10161,532
1829.18,9986,529
1830.47,9764,525
1831.76,9579,522
1833.05,9359,517
1834.34,9133,513
1835.63,8900,508
1836.91,8671,504
1838.20,8423,498
1839.49,8196,494
1840.78,7960,490
1842.07,7702,485
1843.36,7423,479
1844.65,7174,475
1845.94,6915,469
1847.23,6640,464
1848.52,6375,459
1849.80,6124,454
1851.09,5876,448
1852.38,5622,444
1853.67,5344,438
1854.96,5114,434
1856.25,4860,428
1857.54,4604,423
1858.83,4351,418
1860.12,4111,414
1861.41,3885,409
1862.70,3666,404
1863.98,3437,399
1865.27,3201,395
1866.56,3010,391
1867.85,2808,386
1869.14,2587,383
1870.43,2389,380
1871.72,2247,377
1873.01,2062,373
1874.30,1898,371
1875.59,1751,368
1876.88,1608,364
1878.16,1461,362
1879.45,1329,360
1880.74,1230,358
1882.03,1128,357
1883.32,1034,353
1884.61,960,352
1885.90,900,351
1887.19,848,350
1888.48,809,349
1889.77,779,349
1891.05,767,349
1892.34,761,349
1893.63,768,349
1894.92,784,349
1896.21,816,351
1897.50,852,351
1898.79,895,353
1900.08,950,354
1901.37,1017,354
1902.66,1093,356
1903.95,1189,358
1905.23,1312,360
1906.52,1406,363
1907.81,1506,366
1909.10,1643,368
1910.39,1808,372
1911.68,1946,374
1912.97,2111,378
1914.26,2260,381
1915.55,2435,385
1916.84,2643,389
1918.13,2836,393
1919.41,3056,397
1920.70,3238,401
1921.99,3454,407
1923.28,3651,410
1924.57,3859,414
1925.86,4082,419
1927.15,4318,424
