
467.93,13100,2853
469.22,13162,2865
470.51,13181,2870
471.80,13222,2877
473.09,13235,2880
474.38,13242,2882
475.66,13237,2880
476.95,13209,2873
478.24,13159,2864
479.53,13117,2855
480.82,13052,2842
482.11,12972,2827
483.40,12885,2809
484.69,12787,2785
485.98,12661,2760
487.27,12546,2735
488.55,12410,2707
489.84,12254,2675
491.13,12082,2640
492.42,11918,2605
493.71,11724,2564
495.00,11536,2525
496.29,11320,2482
497.58,11094,2435
498.87,10863,2386
500.16,10624,2336
501.45,10391,2289
502.73,10104,2227
504.02,9843,2176
505.31,9601,2126
506.60,9323,2069
507.89,9028,2006
509.18,8772,1952
510.47,8522,1902
511.76,8215,1838
513.05,7926,1779
514.34,7644,1720
515.63,7363,1661
516.91,7062,1599
518.20,6826,1550
519.49,6581,1501
520.78,6261,1434
522.07,6005,1382
523.36,5723,1323
524.65,5474,1272
525.94,5199,1215
527.23,4941,1162
528.52,4681,1107
529.80,4348,1040
531.09,4158,1000
532.38,3894,946
533.67,3599,885
534.96,3380,841
536.25,3172,799
537.54,2911,744
538.83,2678,696
540.12,2469,653
541.41,2275,614
542.70,2094,575
543.98,1902,537
545.27,1717,498
546.56,1551,465
547.85,1399,434
549.14,1247,402
550.43,1104,374
551.72,982,348
553.01,861,323
554.30,763,303
555.59,669,284
556.88,594,268
558.16,528,255
559.45,466,242
560.74,425,233
562.03,394,227
563.32,374,223
564.61,371,222
565.90,376,223
567.19,399,227
568.48,438,236
569.77,492,247
571.05,552,259
572.34,629,275
573.63,721,294
574.92,828,316
576.21,936,338
577.50,1058,363
578.79,1196,391
580.08,1340,421
581.37,1500,454
582.66,1674,490
583.95,1869,530
585.23,2065,569
586.52,2271,612
587.81,2474,654
589.10,2691,699
590.39,2911,745
591.68,3164,797
592.97,3398,844
594.26,3650,897
595.55,3938,956
596.84,4221,1012
598.13,4465,1064
599.41,4781,1129
600.70,5062,1188
601.99,5346,1247
603.28,5639,1307
604.57,5976,1375
605.86,6273,1439
607.15,6557,1496
608.44,6885,1565
609.73,7189,1626
611.02,7494,1690
612.30,7783,1751
613.59,8070,1809
614.88,8359,1868
616.17,8637,1926
617.46,8929,1986
618.75,9194,2041
620.04,9454,2093
621.33,9711,2148
622.62,9980,2203
623.91,10224,2255
625.20,10421,2295
626.48,10647,2343
627.77,10892,2392
629.06,11088,2434
630.35,11353,2488
631.64,11562,2531
632.93,11737,2568
634.22,11859,2593
635.51,12054,2633
636.80,12187,2661
638.09,12361,2698
639.38,12489,2723
640.66,12628,2753
641.95,12752,2778
643.24,12862,2801
644.53,12981,2826
645.82,13072,2844
647.11,13139,2859
648.40,13208,2872
649.69,13253,2882
650.98,13287,2889
652.27,13312,2896
653.55,13323,2895
654.84,13334,2898
656.13,13309,2893
657.42,13290,2889
658.71,13257,2883
660.00,13210,2873
661.29,13148,2860
662.58,13058,2841
663.87,12988,2827
665.16,12892,2805
666.45,12769,2782
667.73,12648,2754
669.02,12516,2727
670.31,12368,2696
671.60,12206,2662
672.89,12043,2629
674.18,11859,2590
675.47,11651,2548
676.76,11443,2505
678.05,11236,2461
679.34,10998,2413
680.63,10765,2363
681.91,10532,2316
683.20,10292,2265
684.49,10042,2214
685.78,9795,2164
687.07,9521,2106
688.36,9236,2049
689.65,8963,1991
690.94,8687,1934
692.23,8380,1871
693.52,8094,1812
694.80,7831,1757
696.09,7547,1698
697.38,7228,1633
698.67,6939,1573
699.96,6647,1514
701.25,6337,1449
702.54,6029,1385
703.83,5736,1324
705.12,5437,1264
706.41,5143,1203
707.70,4859,1144
708.98,4557,1082
710.27,4259,1020
711.56,3998,967
712.85,3725,912
714.14,3391,842
715.43,3189,801
716.72,2968,755
718.01,2717,703
719.30,2476,654
720.59,2290,616
721.88,2084,574
723.16,1888,534
724.45,1704,495
725.74,1512,457
727.03,1388,431
728.32,1211,394
729.61,1114,375
730.90,1002,352
732.19,890,329
733.48,781,307
734.77,686,287
736.05,596,269
737.34,521,253
738.63,468,242
739.92,429,234
741.21,399,227
742.50,378,224
743.79,370,222
745.08,373,223
746.37,392,226
747.66,420,232
748.95,467,242
750.23,527,255
751.52,590,267
752.81,663,282
754.10,753,300
755.39,864,323
756.68,964,344
757.97,1089,370
759.26,1229,398
760.55,1370,427
761.84,1576,468
763.13,1724,499
764.41,1890,534
765.70,2045,566
766.99,2251,608
768.28,2445,648
769.57,2659,693
770.86,2918,746
772.15,3152,794
773.44,3388,842
774.73,3644,894
776.02,3909,950
777.30,4178,1005
778.59,4455,1061
779.88,4743,1121
781.17,5043,1182
782.46,5314,1239
783.75,5602,1298
785.04,5905,1361
786.33,6230,1427
787.62,6490,1481
788.91,6773,1540
790.20,7087,1605
791.48,7347,1659
792.77,7640,1718
794.06,7928,1778
795.35,8226,1839
796.64,8510,1899
797.93,8791,1957
799.22,9052,2011
800.51,9299,2062
801.80,9565,2117
803.09,9814,2167
804.38,10062,2218
805.66,10337,2277
806.95,10591,2330
808.24,10827,2379
809.53,11051,2425
810.82,11290,2475
812.11,11511,2521
813.40,11690,2557
814.69,11886,2596
815.98,12076,2638
817.27,12254,2675
818.55,12404,2707
819.84,12555,2737
821.13,12681,2764
822.42,12797,2786
823.71,12883,2803
825.00,12975,2825
826.29,13058,2840
827.58,13115,2855
828.87,13162,2863
830.16,13197,2872
831.45,13214,2874
832.73,13225,2876
834.02,13220,2875
835.31,13201,2871
836.60,13178,2866
837.89,13136,2859
839.18,13080,2849
840.47,13028,2837
841.76,12955,2821
843.05,12859,2801
844.34,12794,2785
845.63,12669,2761
846.91,12549,2738
848.20,12429,2713
849.49,12285,2682
850.78,12147,2654
852.07,11979,2617
853.36,11793,2577
854.65,11622,2543
855.94,11421,2502
857.23,11209,2456
858.52,11017,2417
859.80,10826,2378
861.09,10545,2319
862.38,10379,2284
863.67,10105,2228
864.96,9819,2170
866.25,9659,2136
867.54,9384,2079
868.83,9087,2018
870.12,8833,1964
871.41,8620,1920
872.70,8335,1861
873.98,8035,1800
875.27,7747,1740
876.56,7419,1673
877.85,7123,1610
879.14,6854,1556
880.43,6574,1498
881.72,6272,1434
883.01,5966,1373
884.30,5689,1316
885.59,5414,1258
886.88,5116,1197
888.16,4811,1134
889.45,4534,1077
890.74,4262,1022
892.03,3995,967
893.32,3735,913
894.61,3473,859
895.90,3235,811
897.19,3022,766
898.48,2765,713
899.77,2528,665
901.05,2321,622
902.34,2121,581
903.63,1909,538
904.92,1728,500
906.21,1577,469
907.50,1410,434
908.79,1252,402
910.08,1110,373
911.37,974,346
912.66,852,321
913.95,743,298
915.23,649,279
916.52,564,261
917.81,500,248
919.10,447,237
920.39,404,229
921.68,379,223
922.97,368,220
924.26,371,221
925.55,390,226
926.84,423,232
928.13,461,239
929.41,522,252
930.70,596,267
931.99,671,283
933.28,761,301
934.57,877,325
935.86,1007,352
937.15,1118,373
938.44,1269,405
939.73,1417,436
941.02,1580,469
942.30,1771,508
943.59,1906,536
944.88,2089,574
946.17,2310,619
947.46,2479,654
948.75,2734,706
950.04,2914,744
951.33,3157,794
952.62,3372,837
953.91,3620,889
955.20,3811,929
956.48,4142,996
957.77,4395,1049
959.06,4631,1097
960.35,4878,1148
961.64,5171,1209
962.93,5446,1266
964.22,5711,1321
965.51,6032,1386
966.80,6319,1447
968.09,6555,1494
969.38,6833,1552
970.66,7132,1614
971.95,7451,1680
973.24,7740,1740
974.53,8045,1803
975.82,8272,1851
977.11,8533,1905
978.40,8845,1969
979.69,9093,2020
980.98,9360,2075
982.27,9634,2133
983.55,9890,2186
984.84,10170,2245
986.13,10382,2288
987.42,10620,2336
988.71,10884,2391
990.00,11092,2433
991.29,11335,2483
992.58,11536,2525
993.87,11744,2570
995.16,11919,2605
996.45,12115,2645
997.73,12282,2678
999.02,12419,2708
1000.31,12583,2740
1001.60,12699,2766
1002.89,12814,2791
1004.18,12937,2816
1005.47,13034,2835
1006.76,13115,2853
1008.05,13188,2869
1009.34,13235,2875
1010.63,13277,2886
1011.91,13282,2886
1013.20,13316,2894
1014.49,13313,2894
1015.78,13294,2890
1017.07,13276,2885
1018.36,13238,2879
1019.65,13174,2866
1020.94,13093,2848
1022.23,13017,2834
1023.52,12901,2809
1024.80,12823,2794
1026.09,12699,2768
1027.38,12557,2737
1028.67,12422,2708
1029.96,12255,2676
1031.25,12092,2641
1032.54,11902,2600
1033.83,11710,2560
1035.12,11505,2518
1036.41,11306,2475
1037.70,11099,2433
1038.98,10867,2384
1040.27,10623,2334
1041.56,10363,2281
1042.85,10143,2235
1044.14,9871,2179
1045.43,9641,2131
1046.72,9394,2081
1048.01,9140,2028
1049.30,8888,1977
1050.59,8612,1918
1051.88,8276,1848
1053.16,8053,1803
1054.45,7733,1735
1055.74,7471,1683
1057.03,7205,1628
1058.32,6974,1580
1059.61,6647,1512
1060.90,6415,1465
1062.19,6115,1403
1063.48,5836,1346
1064.77,5516,1279
1066.05,5267,1228
1067.34,4997,1173
1068.63,4711,1113
1069.92,4422,1055
1071.21,4174,1002
1072.50,3956,958
1073.79,3706,907
1075.08,3385,841
1076.37,3217,806
1077.66,2989,758
1078.95,2774,716
1080.23,2538,666
switching colors
1081.52,4156,254
1082.81,3742,230
1084.10,3352,210
1085.39,3018,191
1086.68,2633,171
1087.97,2299,152
1089.26,1960,134
1090.55,1697,120
1091.84,1447,107
1093.13,1194,93
1094.41,975,81
1095.70,775,70
1096.99,618,62
1098.28,469,54
1099.57,354,47
1100.86,266,43
1102.15,203,40
1103.44,178,39
1104.73,176,38
1106.02,202,40
1107.30,250,42
1108.59,320,46
1109.88,430,52
1111.17,564,59
1112.46,728,68
1113.75,896,77
1115.04,1116,89
1116.33,1342,101
1117.62,1583,113
1118.91,1859,129
1120.20,2168,145
1121.48,2501,163
1122.77,2834,182
1124.06,3234,203
1125.35,3614,224
1126.64,4089,250
1127.93,4470,269
1129.22,4918,294
1130.51,5390,320
1131.80,5915,348
1133.09,6425,375
1134.38,6920,402
1135.66,7500,434
1136.95,8110,467
1138.24,8596,494
1139.53,9140,523
1140.82,9723,555
1142.11,10314,587
1143.40,10812,615
1144.69,11364,645
1145.98,11992,679
1147.27,12613,713
1148.55,13195,745
1149.84,13680,771
1151.13,14285,805
1152.42,14743,829
1153.71,15285,859
1155.00,15856,891
1156.29,16374,918
1157.58,16931,949
1158.87,17522,982
1160.16,18010,1009
1161.45,18466,1034
1162.73,18968,1062
1164.02,19456,1089
1165.31,19937,1115
1166.60,20310,1136
1167.89,20771,1161
1169.18,21208,1186
1170.47,21620,1209
1171.76,22016,1231
1173.05,22445,1255
1174.34,22806,1275
1175.63,23084,1289
1176.91,23432,1308
1178.20,23741,1326
1179.49,24009,1342
1180.78,24234,1354
1182.07,24502,1370
1183.36,24735,1382
1184.65,24928,1393
1185.94,25073,1399
1187.23,25212,1408
1188.52,25334,1414
1189.80,25411,1418
1191.09,25488,1422
1192.38,25520,1425
1193.67,25556,1426
1194.96,25555,1425
1196.25,25542,1426
1197.54,25487,1422
1198.83,25395,1417
1200.12,25301,1411
1201.41,25173,1404
1202.70,25022,1396
1203.98,24823,1385
1205.27,24626,1374
1206.56,24380,1361
1207.85,24114,1344
1209.14,23856,1331
1210.43,23563,1315
1211.72,23247,1298
1213.01,22894,1277
1214.30,22558,1259
1215.59,22178,1237
1216.88,21761,1215
1218.16,21331,1191
1219.45,20887,1166
1220.74,20442,1142
1222.03,19995,1118
1223.32,19508,1091
1224.61,19014,1063
1225.90,18522,1035
1227.19,18030,1009
1228.48,17456,976
1229.77,16836,942
1231.05,16325,914
1232.34,15768,884
1233.63,15174,850
1234.92,14569,818
1236.21,14024,789
1237.50,13415,755
1238.79,12767,720
1240.08,12200,688
1241.37,11565,653
1242.66,10969,621
1243.95,10386,588
1245.23,9831,559
1246.52,9244,527
1247.81,8624,494
1249.10,8170,469
1250.39,7578,438
1251.68,7077,410
1252.97,6592,384
1254.26,6087,356
1255.55,5532,327
1256.84,5228,310
1258.13,4753,284
1259.41,4329,261
1260.70,3927,240
1261.99,3616,223
1263.28,3262,203
1264.57,2860,183
1265.86,2515,164
1267.15,2241,149
1268.44,1992,135
1269.73,1646,117
1271.02,1452,106
1272.30,1224,94
1273.59,1007,82
1274.88,817,72
1276.17,645,63
1277.46,495,55
1278.75,388,49
1280.04,301,45
1281.33,231,40
1282.62,188,38
1283.91,175,38
1285.20,180,38
1286.48,207,40
1287.77,264,42
1289.06,353,47
1290.35,457,53
1291.64,579,60
1292.93,731,68
1294.22,908,77
1295.51,1094,87
1296.80,1316,99
1298.09,1534,111
1299.38,1836,127
1300.66,2193,147
1301.95,2492,162
1303.24,2862,182
1304.53,3194,200
1305.82,3590,221
1307.11,4012,244
1308.40,4421,267
1309.69,4888,292
1310.98,5352,317
1312.27,5869,344
1313.55,6376,372
1314.84,6848,398
1316.13,7377,427
1317.42,7913,455
1318.71,8449,485
1320.00,8948,513
1321.29,9534,544
1322.58,10135,577
1323.87,10683,608
1325.16,11251,637
1326.45,11852,671
1327.73,12417,701
1329.02,12973,732
1330.31,13567,764
1331.60,14163,796
1332.89,14700,827
1334.18,15328,861
1335.47,15926,895
1336.76,16503,926
1338.05,17085,958
1339.34,17605,987
1340.63,18190,1019
1341.91,18681,1047
1343.20,19288,1079
1344.49,19837,1108
1345.78,20297,1135
1347.07,20826,1163
1348.36,21315,1191
1349.65,21772,1215
1350.94,22154,1235
1352.23,22586,1259
1353.52,22998,1282
1354.80,23312,1299
1356.09,23650,1318
1357.38,23970,1336
1358.67,24304,1353
1359.96,24502,1364
1361.25,24711,1377
1362.54,24981,1391
1363.83,25151,1401
1365.12,25337,1411
1366.41,25481,1419
1367.70,25583,1423
1368.98,25730,1432
1370.27,25774,1434
1371.56,25820,1437
1372.85,25839,1438
1374.14,25847,1440
1375.43,25845,1438
1376.72,25801,1436
1378.01,25732,1432
1379.30,25631,1426
1380.59,25526,1423
1381.88,25393,1413
1383.16,25219,1403
1384.45,25018,1391
1385.74,24815,1382
1387.03,24527,1365
1388.32,24304,1354
1389.61,24034,1339
1390.90,23731,1324
1392.19,23439,1306
1393.48,23058,1285
1394.77,22737,1267
1396.05,22296,1242
1397.34,21902,1220
1398.63,21522,1200
1399.92,21012,1170
1401.21,20597,1147
1402.50,20138,1122
1403.79,19690,1098
1405.08,19116,1065
1406.37,18564,1036
1407.66,18139,1013
1408.95,17599,983
1410.23,17042,953
1411.52,16498,922
1412.81,15960,893
1414.10,15370,860
1415.39,14741,827
1416.68,14202,797
1417.97,13588,763
1419.26,12974,730
1420.55,12404,697
1421.84,11837,667
1423.13,11277,637
1424.41,10676,604
1425.70,10133,573
1426.99,9530,541
1428.28,8990,512
1429.57,8435,482
1430.86,7873,452
1432.15,7341,423
1433.44,6858,397
1434.73,6341,369
1436.02,5810,340
1437.30,5371,317
1438.59,4937,294
1439.88,4442,266
1441.17,3989,243
1442.46,3594,221
1443.75,3212,201
1445.04,2820,179
1446.33,2484,161
1447.62,2143,143
1448.91,1822,126
1450.20,1542,111
1451.48,1295,98
1452.77,1050,84
1454.06,841,73
1455.35,666,63
1456.64,515,55
1457.93,391,49
1459.22,300,44
1460.51,233,40
1461.80,186,38
1463.09,172,37
1464.38,181,38
1465.66,213,39
1466.95,281,43
1468.24,347,46
1469.53,460,52
1470.82,581,59
1472.11,725,67
1473.40,912,76
1474.69,1132,89
1475.98,1326,99
1477.27,1577,112
1478.55,1852,127
1479.84,2090,141
1481.13,2501,162
1482.42,2756,176
1483.71,3079,194
1485.00,3440,213
1486.29,3853,235
1487.58,4333,261
1488.87,4754,284
1490.16,5210,309
1491.45,5637,332
1492.73,6089,356
1494.02,6599,384
1495.31,7027,407
1496.60,7527,433
1497.89,8068,464
1499.18,8621,495
1500.47,9098,520
1501.76,9653,551
1503.05,10305,586
1504.34,10755,610
1505.63,11372,643
1506.91,11871,671
1508.20,12436,702
1509.49,12999,734
1510.78,13678,770
1512.07,14249,801
1513.36,14782,830
1514.65,15292,859
1515.94,15834,888
1517.23,16405,920
1518.52,16993,953
1519.80,17515,980
1521.09,18067,1011
1522.38,18577,1039
1523.67,19102,1068
1524.96,19584,1095
1526.25,20039,1120
1527.54,20516,1145
1528.83,21010,1173
1530.12,21427,1197
1531.41,21787,1216
1532.70,22205,1240
1533.98,22598,1261
1535.27,22923,1281
1536.56,23280,1300
1537.85,23613,1318
1539.14,23890,1333
1540.43,24140,1348
1541.72,24397,1361
1543.01,24616,1374
1544.30,24810,1384
1545.59,25002,1395
1546.88,25177,1404
1548.16,25308,1413
1549.45,25398,1417
1550.74,25476,1422
1552.03,25529,1425
1553.32,25547,1425
1554.61,25532,1425
1555.90,25507,1422
1557.19,25440,1419
1558.48,25340,1412
1559.77,25204,1404
1561.05,25064,1396
1562.34,24901,1387
1563.63,24695,1375
1564.92,24469,1361
1566.21,24231,1348
1567.50,23992,1335
1568.79,23674,1319
1570.08,23409,1305
1571.37,23089,1286
1572.66,22754,1268
1573.95,22390,1248
1575.23,22094,1232
1576.52,21742,1212
1577.81,21283,1186
1579.10,20946,1166
1580.39,20562,1144
1581.68,20071,1117
1582.97,19551,1089
1584.26,19145,1068
1585.55,18574,1036
1586.84,18147,1013
1588.13,17584,982
1589.41,17141,957
1590.70,16509,922
1591.99,16057,896
1593.28,15482,865
1594.57,14852,830
1595.86,14276,800
1597.15,13749,771
1598.44,13215,743
1599.73,12618,710
1601.02,12137,683
1602.30,11610,653
1603.59,11011,621
1604.88,10479,591
1606.17,9875,559
1607.46,9331,531
1608.75,8831,502
1610.04,8318,474
1611.33,7777,445
1612.62,7291,418
1613.91,6790,391
1615.20,6243,362
1616.48,5745,335
1617.77,5263,308
1619.06,4838,287
1620.35,4388,262
1621.64,3937,237
1622.93,3541,216
1624.22,3179,197
1625.51,2796,175
1626.80,2442,157
1628.09,2128,140
1629.38,1830,124
1630.66,1533,108
1631.95,1292,94
1633.24,1074,83
1634.53,873,71
1635.82,695,63
1637.11,547,55
1638.40,421,48
1639.69,317,42
1640.98,241,38
1642.27,190,35
1643.55,168,34
1644.84,171,34
1646.13,202,36
1647.42,262,40
1648.71,340,44
1650.00,441,49
1651.29,585,57
1652.58,764,66
1653.87,944,76
1655.16,1169,88
1656.45,1417,101
1657.73,1677,114
1659.02,1965,130
1660.31,2292,148
1661.60,2641,167
1662.89,3014,187
1664.18,3424,209
1665.47,3843,233
1666.76,4258,255
1668.05,4699,279
1669.34,5173,304
1670.63,5640,329
1671.91,6108,355
1673.20,6607,381
1674.49,7160,412
1675.78,7611,437
1677.07,8165,466
1678.36,8815,502
1679.65,9313,528
1680.94,9765,554
1682.23,10317,583
1683.52,10812,610
1684.80,11362,640
1686.09,11892,668
1687.38,12541,704
1688.67,13245,742
1689.96,13651,765
1691.25,14141,793
1692.54,14709,823
1693.83,15240,852
1695.12,15799,883
1696.41,16322,912
1697.70,16831,941
1698.98,17388,970
1700.27,17939,1001
1701.56,18508,1032
1702.85,18967,1056
1704.14,19457,1084
1705.43,19984,1112
1706.72,20368,1135
1708.01,20891,1162
1709.30,21318,1187
1710.59,21801,1213
1711.88,22164,1233
1713.16,22577,1255
1714.45,22903,1273
1715.74,23197,1290
1717.03,23539,1309
1718.32,23875,1327
1719.61,24182,1342
1720.90,24424,1356
1722.19,24672,1370
1723.48,24939,1384
1724.77,25129,1395
1726.05,25288,1403
1727.34,25454,1413
1728.63,25587,1420
1729.92,25700,1426
1731.21,25780,1431
1732.50,25821,1434
1733.79,25852,1434
1735.08,25832,1433
1736.37,25811,1432
1737.66,25774,1430
1738.95,25665,1424
1740.23,25553,1418
1741.52,25412,1410
1742.81,25249,1401
1744.10,25066,1392
1745.39,24875,1381
1746.68,24636,1368
1747.97,24361,1352
1749.26,24071,1336
1750.55,23786,1319
1751.84,23462,1301
1753.13,23105,1282
1754.41,22720,1260
1755.70,22310,1238
1756.99,21880,1214
1758.28,21423,1189
1759.57,20973,1165
1760.86,20462,1139
1762.15,20025,1115
1763.44,19516,1085
1764.73,18965,1054
1766.02,18391,1024
1767.30,17870,994
1768.59,17342,964
1769.88,16712,930
1771.17,16097,896
1772.46,15594,868
1773.75,15020,836
1775.04,14413,804
1776.33,13808,772
1777.62,13282,743
1778.91,12721,711
1780.20,12101,677
1781.48,11517,646
1782.77,10986,617
1784.06,10381,583
1785.35,9947,560
1786.64,9478,535
1787.93,8903,504
1789.22,8351,474
1790.51,7944,451
1791.80,7384,420
1793.09,6889,395
1794.38,6370,366
1795.66,5889,341
1796.95,5455,317
1798.24,5055,296
1799.53,4616,272
1800.82,4187,249
1802.11,3689,222
1803.40,3361,204
1804.69,3002,185
1805.98,2632,164
1807.27,2217,143
1808.55,1992,131
1809.84,1756,118
1811.13,1487,104
1812.42,1260,92
1813.71,1049,81
1815.00,858,70
1816.29,676,60
1817.58,526,52
1818.87,405,46
1820.16,310,41
1821.45,240,37
1822.73,190,35
1824.02,167,33
1825.31,165,33
1826.60,188,33
1827.89,249,37
1829.18,321,41
1830.47,429,47
1831.76,554,54
1833.05,712,62
