
300.35,12987,2819
301.64,12827,2787
302.93,12658,2751
304.22,12477,2714
305.51,12283,2673
306.80,12110,2636
308.09,11886,2589
309.38,11664,2543
310.66,11421,2492
311.95,11227,2453
313.24,10976,2400
314.53,10726,2349
315.82,10463,2294
317.11,10196,2239
318.40,9883,2173
319.69,9601,2115
320.98,9361,2066
322.27,9033,1998
323.55,8749,1940
324.84,8478,1884
326.13,8182,1820
327.42,7855,1754
328.71,7602,1703
330.00,7323,1646
331.29,7007,1580
332.58,6667,1510
333.87,6441,1463
335.16,6103,1394
336.45,5839,1339
337.73,5568,1282
339.02,5296,1227
340.31,5014,1170
341.60,4730,1111
342.89,4389,1040
344.18,4101,982
345.47,3862,933
346.76,3638,887
348.05,3395,836
349.34,3117,780
350.63,2926,740
351.91,2669,687
353.20,2430,638
354.49,2197,591
355.78,1988,548
357.07,1808,511
358.36,1579,463
359.65,1433,434
360.94,1303,407
362.23,1141,374
363.52,992,344
364.80,885,322
366.09,779,300
367.38,684,280
368.67,586,261
369.96,529,249
371.25,478,238
372.54,440,231
373.83,413,225
375.12,401,222
376.41,404,223
377.70,420,226
378.98,454,233
380.27,519,247
381.56,558,254
382.85,638,271
384.14,720,288
385.43,839,312
386.72,940,332
388.01,1071,359
389.30,1250,396
390.59,1377,422
391.88,1558,459
393.16,1769,503
394.45,1938,538
395.74,2161,583
397.03,2356,623
398.32,2590,672
399.61,2848,724
400.90,3066,769
402.19,3310,820
403.48,3557,871
404.77,3829,927
406.05,4081,978
407.34,4416,1048
408.63,4630,1091
409.92,4924,1152
411.21,5179,1205
412.50,5435,1257
413.79,5746,1322
415.08,6116,1397
416.37,6410,1460
417.66,6671,1513
418.95,6917,1564
420.23,7230,1628
421.52,7530,1690
422.81,7825,1750
424.10,8142,1817
425.39,8463,1882
426.68,8699,1932
427.97,9009,1996
429.26,9334,2063
430.55,9615,2122
431.84,9884,2176
433.13,10142,2230
434.41,10388,2281
435.70,10728,2351
436.99,10988,2405
438.28,11187,2445
439.57,11388,2487
440.86,11630,2539
442.15,11835,2582
443.44,12039,2623
444.73,12242,2666
446.02,12447,2709
447.30,12598,2741
448.59,12815,2784
449.88,12968,2816
451.17,13122,2850
452.46,13230,2872
453.75,13365,2900
455.04,13520,2932
456.33,13609,2949
457.62,13721,2972
458.91,13773,2986
460.20,13835,2998
461.48,13904,3012
462.77,13933,3016
464.06,13963,3024
465.35,13951,3022
466.64,13971,3024
467.93,13953,3022
469.22,13896,3009
470.51,13842,2998
471.80,13791,2989
473.09,13689,2970
474.38,13621,2954
475.66,13501,2928
476.95,13403,2907
478.24,13261,2879
479.53,13158,2857
480.82,12987,2822
482.11,12803,2781
483.40,12647,2751
484.69,12449,2710
485.98,12237,2665
487.27,12002,2616
488.55,11779,2570
489.84,11571,2527
491.13,11291,2467
492.42,11065,2421
493.71,10799,2365
495.00,10482,2299
496.29,10202,2241
497.58,9933,2187
498.87,9614,2121
500.16,9387,2071
501.45,9071,2006
502.73,8766,1944
504.02,8492,1887
505.31,8205,1829
506.60,7890,1762
507.89,7549,1693
509.18,7275,1636
510.47,6933,1565
511.76,6656,1507
513.05,6344,1444
514.34,6030,1378
515.63,5778,1327
516.91,5481,1266
518.20,5201,1207
519.49,4898,1146
520.78,4653,1095
522.07,4298,1021
523.36,4080,978
524.65,3825,925
525.94,3597,877
527.23,3354,827
528.52,3079,771
529.80,2860,727
531.09,2618,678
532.38,2408,633
533.67,2164,583
534.96,1997,549
536.25,1792,507
537.54,1644,477
538.83,1481,443
540.12,1322,411
541.41,1192,384
542.70,1057,357
543.98,912,325
545.27,812,306
546.56,712,285
547.85,646,272
549.14,578,258
550.43,510,244
551.72,470,235
553.01,434,228
554.30,408,224
555.59,398,221
556.88,402,221
558.16,421,226
559.45,450,232
560.74,499,242
562.03,553,253
563.32,617,266
564.61,710,285
565.90,823,308
567.19,913,326
568.48,1053,356
569.77,1206,387
571.05,1339,414
572.34,1515,449
573.63,1679,483
574.92,1882,525
576.21,2082,567
577.50,2272,605
578.79,2524,657
580.08,2769,707
581.37,2985,752
582.66,3267,812
583.95,3551,868
585.23,3729,905
586.52,4044,970
587.81,4298,1024
589.10,4570,1079
590.39,4882,1144
591.68,5222,1214
592.97,5489,1269
594.26,5827,1338
595.55,6134,1402
596.84,6414,1460
598.13,6707,1522
599.41,7029,1588
600.70,7390,1661
601.99,7697,1725
603.28,8016,1792
604.57,8353,1862
605.86,8629,1921
607.15,8928,1981
608.44,9229,2044
609.73,9540,2108
611.02,9812,2162
612.30,10095,2222
613.59,10394,2284
614.88,10634,2335
616.17,10924,2394
617.46,11146,2441
618.75,11417,2496
620.04,11617,2539
621.33,11846,2586
622.62,12046,2628
623.91,12231,2667
625.20,12485,2717
626.48,12630,2751
627.77,12798,2785
629.06,12953,2819
630.35,13097,2848
631.64,13241,2877
632.93,13370,2902
634.22,13499,2930
635.51,13600,2950
636.80,13686,2970
638.09,13778,2990
639.38,13844,3002
640.66,13880,3008
641.95,13932,3019
643.24,13958,3024
644.53,13965,3027
645.82,13964,3027
647.11,13953,3024
648.40,13928,3019
649.69,13887,3008
650.98,13846,2999
652.27,13762,2985
653.55,13709,2971
654.84,13622,2953
656.13,13531,2936
657.42,13413,2911
658.71,13298,2887
660.00,13151,2856
661.29,12992,2823
662.58,12821,2787
663.87,12670,2755
665.16,12494,2721
666.45,12270,2672
667.73,12099,2637
669.02,11869,2588
670.31,11650,2543
671.60,11400,2492
672.89,11170,2444
674.18,10864,2379
675.47,10646,2334
676.76,10355,2273
678.05,10048,2210
679.34,9790,2156
680.63,9502,2096
681.91,9219,2038
683.20,8916,1976
684.49,8598,1909
685.78,8331,1854
687.07,7978,1781
688.36,7688,1721
689.65,7401,1663
690.94,7092,1598
692.23,6750,1529
693.52,6480,1474
694.80,6073,1389
696.09,5834,1339
697.38,5535,1277
698.67,5180,1205
699.96,4937,1155
701.25,4631,1091
702.54,4360,1035
703.83,4043,970
705.12,3771,915
706.41,3491,857
707.70,3229,803
708.98,2969,750
710.27,2747,704
711.56,2512,656
712.85,2283,608
714.14,2074,566
715.43,1869,524
716.72,1621,472
718.01,1527,454
719.30,1331,414
720.59,1205,387
721.88,1068,359
723.16,950,334
724.45,835,312
725.74,729,289
727.03,664,276
728.32,583,259
729.61,520,246
730.90,471,237
732.19,430,228
733.48,409,224
734.77,401,222
736.05,407,223
737.34,419,226
738.63,446,231
739.92,490,241
741.21,549,252
742.50,612,265
743.79,719,288
745.08,810,305
746.37,910,327
747.66,1020,349
748.95,1148,375
750.23,1306,408
751.52,1451,438
752.81,1585,464
754.10,1783,505
755.39,1978,546
756.68,2189,589
757.97,2397,632
759.26,2575,667
760.55,2789,713
761.84,3000,757
763.13,3260,810
764.41,3476,853
765.70,3814,924
766.99,4026,968
768.28,4299,1024
769.57,4592,1083
770.86,4876,1142
772.15,5190,1207
773.44,5422,1255
774.73,5729,1318
776.02,6093,1394
777.30,6394,1456
778.59,6654,1509
779.88,6999,1580
781.17,7421,1668
782.46,7623,1710
783.75,7910,1768
785.04,8247,1837
786.33,8554,1902
787.62,8861,1967
788.91,9102,2016
790.20,9431,2086
791.48,9745,2149
792.77,10033,2208
794.06,10295,2264
795.35,10544,2316
796.64,10812,2370
797.93,11062,2422
799.22,11317,2475
800.51,11554,2526
801.80,11812,2580
803.09,12048,2628
804.38,12248,2669
805.66,12434,2709
806.95,12675,2758
808.24,12853,2796
809.53,12998,2825
810.82,13181,2863
812.11,13299,2889
813.40,13396,2909
814.69,13544,2940
815.98,13674,2966
817.27,13742,2980
818.55,13797,2992
819.84,13864,3008
821.13,13897,3013
822.42,13944,3022
823.71,13939,3024
825.00,13939,3022
826.29,13926,3019
827.58,13895,3013
828.87,13862,3006
830.16,13800,2992
831.45,13755,2984
832.73,13658,2964
834.02,13586,2948
835.31,13493,2928
836.60,13364,2902
837.89,13248,2877
839.18,13110,2848
840.47,12946,2814
841.76,12807,2785
843.05,12617,2744
844.34,12458,2712
845.63,12263,2673
846.91,12048,2627
848.20,11841,2584
849.49,11606,2536
850.78,11364,2484
852.07,11139,2439
853.36,10863,2380
854.65,10668,2339
855.94,10413,2287
857.23,10127,2229
858.52,9853,2170
859.80,9590,2117
861.09,9318,2059
862.38,9045,2003
863.67,8744,1941
864.96,8498,1890
866.25,8223,1833
867.54,7896,1765
868.83,7608,1706
870.12,7329,1647
871.41,7035,1588
872.70,6676,1513
873.98,6321,1440
875.27,6087,1392
876.56,5803,1332
877.85,5514,1273
879.14,5209,1210
880.43,4939,1154
881.72,4643,1093
883.01,4333,1029
884.30,4060,974
885.59,3776,914
886.88,3517,861
888.16,3275,811
889.45,3018,758
890.74,2764,706
892.03,2543,661
893.32,2330,617
894.61,2109,572
895.90,1927,535
897.19,1734,495
898.48,1549,457
899.77,1378,422
901.05,1234,393
902.34,1072,359
903.63,942,332
904.92,847,313
906.21,741,291
907.50,652,273
908.79,566,255
910.08,507,243
911.37,455,233
912.66,418,225
913.95,405,222
915.23,399,221
916.52,408,222
917.81,432,228
919.10,474,236
920.39,531,249
921.68,597,262
922.97,678,278
924.26,780,299
925.55,892,322
926.84,986,341
928.13,1127,370
929.41,1278,402
930.70,1442,435
931.99,1594,466
933.28,1834,515
934.57,1975,545
935.86,2204,592
937.15,2342,620
938.44,2559,665
939.73,2809,717
941.02,3034,762
942.30,3267,810
943.59,3549,869
944.88,3757,912
946.17,4048,971
947.46,4296,1023
948.75,4550,1076
950.04,4819,1130
951.33,5129,1195
952.62,5443,1260
953.91,5743,1322
955.20,6024,1379
956.48,6336,1444
957.77,6617,1502
959.06,6922,1564
960.35,7218,1627
961.64,7506,1685
962.93,7767,1740
964.22,8065,1802
965.51,8404,1871
966.80,8678,1928
968.09,8944,1985
969.38,9232,2044
970.66,9526,2103
971.95,9799,2161
973.24,10051,2213
974.53,10285,2262
975.82,10590,2326
977.11,10829,2376
978.40,11110,2434
979.69,11374,2487
980.98,11607,2536
982.27,11818,2581
983.55,12010,2621
984.84,12207,2660
986.13,12448,2711
987.42,12628,2750
988.71,12796,2784
990.00,12958,2819
991.29,13115,2850
992.58,13281,2886
993.87,13391,2907
995.16,13514,2934
996.45,13634,2957
997.73,13696,2972
999.02,13794,2992
1000.31,13845,3003
1001.60,13900,3015
1002.89,13931,3021
1004.18,13950,3024
1005.47,13956,3025
1006.76,13950,3022
1008.05,13920,3017
1009.34,13885,3008
1010.63,13842,3000
1011.91,13782,2988
1013.20,13697,2970
1014.49,13592,2949
1015.78,13485,2926
1017.07,13364,2900
1018.36,13254,2878
1019.65,13096,2847
1020.94,12950,2814
1022.23,12755,2773
1023.52,12577,2736
1024.80,12346,2688
1026.09,12127,2642
1027.38,11928,2600
1028.67,11684,2549
1029.96,11480,2509
1031.25,11219,2454
1032.54,11006,2409
1033.83,10768,2360
1035.12,10449,2294
1036.41,10181,2238
1037.70,9928,2185
1038.98,9596,2116
1040.27,9344,2065
1041.56,9056,2005
1042.85,8790,1950
1044.14,8476,1886
1045.43,8234,1835
1046.72,7919,1769
1048.01,7583,1701
1049.30,7336,1649
1050.59,7048,1589
1051.88,6726,1525
1053.16,6464,1470
1054.45,6121,1399
1055.74,5859,1346
1057.03,5580,1288
1058.32,5283,1226
1059.61,4979,1163
1060.90,4714,1108
1062.19,4434,1051
1063.48,4152,993
1064.77,3886,938
1066.05,3634,887
1067.34,3410,840
1068.63,3184,794
1069.92,2933,742
1071.21,2702,695
1072.50,2497,653
1073.79,2228,597
1075.08,2061,563
1076.37,1881,526
1077.66,1725,493
1078.95,1554,460
1080.23,1369,422
switching colors
1081.52,1654,107
1082.81,1380,93
1084.10,1188,82
1085.39,956,70
1086.68,791,60
1087.97,654,53
1089.26,518,46
1090.55,387,39
1091.84,290,34
1093.13,238,31
1094.41,194,28
1095.70,178,28
1096.99,189,27
1098.28,229,30
1099.57,278,33
1100.86,387,39
1102.15,497,44
1103.44,602,50
1104.73,754,59
1106.02,1024,73
1107.30,1170,81
1108.59,1364,91
1109.88,1647,107
1111.17,1938,122
1112.46,2216,137
1113.75,2544,155
1115.04,2851,172
1116.33,3173,189
1117.62,3580,211
1118.91,4014,235
1120.20,4397,256
1121.48,4839,280
1122.77,5273,303
1124.06,5714,327
1125.35,6205,353
1126.64,6715,381
1127.93,7272,413
1129.22,7850,443
1130.51,8340,470
1131.80,8851,499
1133.09,9439,531
1134.38,9876,555
1135.66,10448,587
1136.95,11031,619
1138.24,11521,645
1139.53,12044,675
1140.82,12629,707
1142.11,13184,736
1143.40,13779,770
1144.69,14338,800
1145.98,14706,821
1147.27,15188,849
1148.55,15733,877
1149.84,16226,904
1151.13,16755,934
1152.42,17182,958
1153.71,17673,985
1155.00,18229,1016
1156.29,18629,1038
1157.58,19014,1059
1158.87,19520,1086
1160.16,19847,1105
1161.45,20217,1127
1162.73,20697,1152
1164.02,21002,1170
1165.31,21392,1192
1166.60,21665,1207
1167.89,22075,1227
1169.18,22334,1243
1170.47,22530,1253
1171.76,22775,1267
1173.05,23000,1281
1174.34,23173,1291
1175.63,23395,1303
1176.91,23598,1314
1178.20,23730,1321
1179.49,23837,1326
1180.78,23921,1333
1182.07,23986,1335
1183.36,24083,1339
1184.65,24089,1341
1185.94,24097,1342
1187.23,24088,1341
1188.52,24033,1337
1189.80,23972,1333
1191.09,23867,1328
1192.38,23795,1324
1193.67,23639,1315
1194.96,23515,1307
1196.25,23336,1298
1197.54,23124,1285
1198.83,22891,1272
1200.12,22657,1259
1201.41,22355,1243
1202.70,22042,1225
1203.98,21700,1206
1205.27,21408,1190
1206.56,21072,1171
1207.85,20665,1149
1209.14,20277,1127
1210.43,19844,1103
1211.72,19347,1075
1213.01,18982,1056
1214.30,18478,1027
1215.59,18003,1002
1216.88,17633,980
1218.16,17128,952
1219.45,16574,923
1220.74,16074,894
1222.03,15540,865
1223.32,15075,839
1224.61,14539,809
1225.90,13958,778
1227.19,13410,748
1228.48,12819,714
1229.77,12247,683
1231.05,11726,655
1232.34,11194,626
1233.63,10613,594
1234.92,10049,563
1236.21,9524,534
1237.50,8943,502
1238.79,8380,473
1240.08,7876,444
1241.37,7384,418
1242.66,6847,388
1243.95,6454,367
1245.23,5939,339
1246.52,5502,316
1247.81,5078,292
1249.10,4615,267
1250.39,4104,239
1251.68,3771,222
1252.97,3496,206
1254.26,3098,185
1255.55,2774,168
1256.84,2494,152
1258.13,2127,132
1259.41,1883,119
1260.70,1609,105
1261.99,1380,92
1263.28,1145,80
1264.57,966,70
1265.86,797,61
1267.15,640,52
1268.44,497,44
1269.73,392,39
1271.02,291,33
1272.30,228,30
1273.59,195,29
1274.88,179,27
1276.17,186,28
1277.46,222,30
1278.75,258,32
1280.04,331,36
1281.33,421,40
1282.62,543,47
1283.91,688,55
1285.20,859,64
1286.48,1028,73
1287.77,1217,83
1289.06,1420,94
1290.35,1665,108
1291.64,2006,126
1292.93,2210,137
1294.22,2539,155
1295.51,2866,173
1296.80,3222,192
1298.09,3604,212
1299.38,3999,234
1300.66,4375,254
1301.95,4778,276
1303.24,5216,300
1304.53,5755,330
1305.82,6146,352
1307.11,6746,384
1308.40,7167,407
1309.69,7661,434
1310.98,8156,461
1312.27,8780,495
1313.55,9259,521
1314.84,9771,550
1316.13,10270,576
1317.42,10846,608
1318.71,11398,639
1320.00,11962,669
1321.29,12526,701
1322.58,13068,732
1323.87,13656,765
1325.16,14137,789
1326.45,14673,820
1327.73,15188,848
1329.02,15737,879
1330.31,16342,911
1331.60,16817,938
1332.89,17329,966
1334.18,17831,994
1335.47,18268,1018
1336.76,18872,1052
1338.05,19296,1075
1339.34,19734,1100
1340.63,20149,1122
1341.91,20597,1148
1343.20,21008,1171
1344.49,21355,1190
1345.78,21711,1209
1347.07,22003,1226
1348.36,22344,1246
1349.65,22569,1257
1350.94,22813,1271
1352.23,23069,1285
1353.52,23321,1299
1354.80,23500,1309
1356.09,23648,1318
1357.38,23777,1325
1358.67,23937,1333
1359.96,23998,1337
1361.25,24073,1341
1362.54,24144,1345
1363.83,24178,1347
1365.12,24183,1346
1366.41,24170,1346
1367.70,24135,1343
1368.98,24054,1340
1370.27,23973,1334
1371.56,23885,1329
1372.85,23720,1320
1374.14,23556,1310
1375.43,23388,1302
1376.72,23254,1294
1378.01,22975,1278
1379.30,22707,1263
1380.59,22476,1250
1381.88,22182,1234
1383.16,21889,1217
1384.45,21592,1200
1385.74,21256,1182
1387.03,20947,1164
1388.32,20543,1142
1389.61,20163,1121
1390.90,19795,1101
1392.19,19345,1075
1393.48,19001,1055
1394.77,18593,1033
1396.05,18089,1004
1397.34,17614,980
1398.63,17209,957
1399.92,16483,916
1401.21,16048,892
1402.50,15699,873
1403.79,15147,842
1405.08,14596,812
1406.37,14111,785
1407.66,13555,755
1408.95,13013,725
1410.23,12340,687
1411.52,11821,660
1412.81,11299,631
1414.10,10774,603
1415.39,10245,574
1416.68,9745,546
1417.97,9234,518
1419.26,8687,488
1420.55,8106,457
1421.84,7587,429
1423.13,7169,406
1424.41,6656,378
1425.70,6049,345
1426.99,5638,323
1428.28,5251,302
1429.57,4850,280
1430.86,4378,254
1432.15,3935,230
1433.44,3633,214
1434.73,3163,189
1436.02,2815,170
1437.30,2350,144
1438.59,2151,134
1439.88,1892,119
1441.17,1592,104
1442.46,1350,90
1443.75,1098,77
1445.04,896,66
1446.33,709,56
1447.62,531,46
1448.91,436,41
1450.20,329,36
1451.48,260,32
1452.77,207,29
1454.06,180,27
1455.35,181,27
1456.64,206,29
1457.93,251,31
1459.22,326,35
1460.51,414,39
1461.80,548,47
1463.09,716,56
1464.38,823,62
1465.66,1038,74
1466.95,1215,83
1468.24,1456,97
1469.53,1711,110
1470.82,1988,125
1472.11,2273,141
1473.40,2574,156
1474.69,2866,172
1475.98,3275,195
1477.27,3608,213
1478.55,3970,232
1479.84,4344,254
1481.13,4771,276
1482.42,5234,301
1483.71,5669,324
1485.00,6142,350
1486.29,6601,375
1487.58,7030,399
1488.87,7614,431
1490.16,8037,454
1491.45,8481,479
1492.73,9005,507
1494.02,9491,533
1495.31,10045,565
1496.60,10542,592
1497.89,11031,618
1499.18,11565,648
1500.47,12025,673
1501.76,12606,705
1503.05,13090,731
1504.34,13568,757
1505.63,14274,797
1506.91,14696,820
1508.20,15242,851
1509.49,15757,879
1510.78,16213,904
1512.07,16807,937
1513.36,17275,963
1514.65,17768,991
1515.94,18342,1022
1517.23,18707,1042
1518.52,19259,1073
1519.80,19650,1094
1521.09,20014,1114
1522.38,20426,1138
1523.67,20853,1162
1524.96,21173,1179
1526.25,21498,1198
1527.54,21910,1220
1528.83,22242,1239
1530.12,22560,1257
1531.41,22736,1268
1532.70,23034,1283
1533.98,23186,1291
1535.27,23445,1305
1536.56,23654,1316
1537.85,23763,1323
1539.14,23889,1330
1540.43,23995,1336
1541.72,24069,1340
1543.01,24167,1345
1544.30,24160,1345
1545.59,24163,1344
1546.88,24150,1344
1548.16,24080,1340
1549.45,24022,1336
1550.74,23941,1333
1552.03,23826,1326
1553.32,23649,1316
1554.61,23445,1304
1555.90,23276,1293
1557.19,23058,1281
1558.48,22817,1270
1559.77,22472,1249
1561.05,22228,1237
1562.34,21923,1220
1563.63,21595,1201
1564.92,21246,1181
1566.21,20874,1160
1567.50,20535,1142
1568.79,20109,1118
1570.08,19755,1098
1571.37,19355,1076
1572.66,18953,1055
1573.95,18538,1032
1575.23,17987,1000
1576.52,17501,974
1577.81,17112,952
1579.10,16584,922
1580.39,16143,898
1581.68,15593,867
1582.97,15144,843
1584.26,14651,815
1585.55,14050,783
1586.84,13528,754
1588.13,13044,727
1589.41,12433,693
1590.70,11895,664
1591.99,11390,637
1593.28,10808,604
1594.57,10359,579
1595.86,9868,554
1597.15,9384,528
1598.44,8891,500
1599.73,8362,471
1601.02,7835,442
1602.30,7348,416
1603.59,6940,394
1604.88,6491,369
1606.17,5971,341
1607.46,5605,321
1608.75,5148,296
1610.04,4698,272
1611.33,4245,248
1612.62,3844,226
1613.91,3512,208
1615.20,3094,185
1616.48,2801,169
1617.77,2489,152
1619.06,2216,137
1620.35,1906,120
1621.64,1590,103
1622.93,1375,92
1624.22,1131,79
1625.51,923,68
1626.80,728,57
1628.09,595,50
1629.38,460,43
1630.66,359,37
1631.95,281,33
1633.24,219,30
1634.53,188,27
1635.82,179,28
1637.11,199,28
1638.40,246,31
1639.69,296,34
1640.98,387,39
1642.27,521,46
1643.55,636,52
1644.84,848,63
1646.13,1013,72
1647.42,1233,84
1648.71,1442,95
1650.00,1713,109
1651.29,2008,126
1652.58,2370,146
1653.87,2721,165
1655.16,3031,182
1656.45,3452,204
1657.73,3820,224
1659.02,4339,253
1660.31,4688,272
1661.60,5104,294
1662.89,5524,317
1664.18,6033,345
1665.47,6506,370
1666.76,6966,396
1668.05,7487,425
1669.34,7966,451
1670.63,8451,477
1671.91,9004,508
1673.20,9576,538
1674.49,10085,567
1675.78,10510,590
1677.07,11017,618
1678.36,11597,650
1679.65,12151,680
1680.94,12601,705
1682.23,13197,738
1683.52,13704,766
1684.80,14224,795
1686.09,14739,823
1687.38,15218,850
1688.67,15719,877
1689.96,16271,908
1691.25,16832,939
1692.54,17277,964
1693.83,17737,989
1695.12,18299,1021
1696.41,18689,1042
1697.70,19144,1067
1698.98,19564,1090
1700.27,20007,1115
1701.56,20368,1135
1702.85,20707,1153
1704.14,21131,1176
1705.43,21494,1198
1706.72,21785,1213
1708.01,22039,1229
1709.30,22373,1246
1710.59,22580,1259
1711.88,22823,1273
1713.16,23063,1286
1714.45,23355,1301
1715.74,23459,1307
1717.03,23652,1318
1718.32,23789,1326
1719.61,23963,1335
1720.90,24043,1339
1722.19,24114,1344
1723.48,24179,1347
1724.77,24221,1348
1726.05,24223,1348
1727.34,24226,1348
1728.63,24177,1346
1729.92,24081,1340
1731.21,23995,1336
1732.50,23869,1329
1733.79,23732,1321
1735.08,23539,1310
1736.37,23363,1299
1737.66,23184,1289
1738.95,22939,1277
1740.23,22625,1259
1741.52,22431,1246
1742.81,22095,1228
1744.10,21753,1210
1745.39,21376,1189
1746.68,21090,1173
1747.97,20725,1151
1749.26,20275,1128
1750.55,19902,1105
1751.84,19403,1078
1753.13,19070,1060
1754.41,18598,1034
1755.70,18039,1003
1756.99,17600,977
1758.28,17083,950
1759.57,16519,920
1760.86,16017,890
1762.15,15475,860
1763.44,14957,832
1764.73,14353,799
1766.02,13653,761
1767.30,13205,736
1768.59,12621,703
1769.88,12132,677
1771.17,11489,642
1772.46,11109,621
1773.75,10552,591
1775.04,9969,558
1776.33,9487,532
1777.62,8978,503
1778.91,8420,474
1780.20,7962,449
1781.48,7315,414
1782.77,7017,398
1784.06,6559,372
1785.35,6076,346
1786.64,5610,321
1787.93,5153,295
1789.22,4708,272
1790.51,4360,254
1791.80,3928,229
1793.09,3592,211
1794.38,3243,192
1795.66,2870,173
1796.95,2382,146
1798.24,2246,139
1799.53,1921,121
1800.82,1655,107
1802.11,1395,93
1803.40,1211,83
1804.69,1008,72
1805.98,820,62
1807.27,674,54
1808.55,542,47
1809.84,412,40
1811.13,326,35
1812.42,245,31
1813.71,207,29
1815.00,184,28
1816.29,180,27
1817.58,207,29
1818.87,244,31
1820.16,305,34
1821.45,399,39
1822.73,521,46
1824.02,665,53
1825.31,803,61
1826.60,991,70
1827.89,1206,83
1829.18,1401,93
1830.47,1713,110
1831.76,1981,124
1833.05,2290,141
1834.34,2599,158
