1661,332,2036,114,2036,49
1667,334,2047,115,2045,49
1674,335,2054,115,2051,50
1682,336,2065,116,2063,50
1692,339,2077,116,2073,51
1698,340,2083,117,2079,55
1705,342,2095,117,2091,51
1713,344,2105,118,2103,52
1724,345,2116,119,2113,52
1732,347,2128,119,2124,52
1740,348,2108,136,2133,52
1748,350,2146,121,2144,52
1755,351,2154,121,2150,54
1761,352,2164,122,2160,52
1767,354,2170,122,2166,52
1800,335,2177,122,2174,53
1779,356,2184,122,2179,53
1784,357,2179,129,2186,53
1787,358,2196,123,2191,53
1792,358,2201,124,2197,54
1796,358,2204,123,2202,53
1799,360,2209,123,2206,54
1810,354,2216,124,2211,54
1805,361,2216,124,2215,54
1809,362,2225,124,2219,54
1810,362,2223,124,2221,54
1814,363,2229,125,2226,54
1816,363,2231,125,2226,54
1818,363,2233,126,2230,55
1823,364,2240,125,2235,54
1825,365,2240,126,2234,58
1827,364,2243,125,2239,54
1832,365,2249,126,2245,55
1837,368,2257,127,2253,55
1844,369,2264,127,2261,55
1847,368,2246,139,2265,55
1852,371,2276,127,2272,55
1859,372,2284,128,2278,56
1865,372,2290,128,2285,56
1873,375,2300,129,2296,56
1900,361,2311,130,2306,56
1886,376,2317,130,2312,56
1891,379,2320,131,2319,57
1900,380,2334,130,2329,57
1909,381,2345,131,2339,56
1915,382,2355,132,2348,56
1921,385,2361,132,2354,57
1928,385,2370,132,2363,58
1935,387,2375,133,2368,64
1939,388,2384,134,2378,58
1944,388,2389,133,2383,58
1948,389,2396,133,2389,58
1954,390,2401,135,2396,58
1958,390,2369,155,2401,58
1963,392,2411,134,2405,59
1966,393,2416,135,2408,62
1969,393,2420,136,2414,59
1972,394,2425,136,2418,59
2008,369,2428,136,2421,59
1977,395,2430,136,2423,59
1978,396,2412,146,2425,59
1980,396,2435,136,2429,59
1982,397,2437,136,2433,59
1986,397,2441,137,2434,59
1986,396,2443,137,2436,59
2003,387,2445,137,2439,59
1992,397,2450,137,2443,60
1994,398,2451,137,2446,59
1999,399,2456,138,2449,59
2001,401,2461,138,2455,60
2006,401,2464,138,2459,60
2011,402,2474,139,2467,60
2013,403,2475,138,2470,60
2019,403,2481,139,2473,65
2025,404,2489,140,2482,60
2029,405,2494,140,2490,61
2036,406,2501,140,2497,60
2039,408,2509,140,2502,61
2045,409,2483,159,2509,61
2051,410,2521,141,2516,61
2056,410,2527,141,2520,63
2061,412,2535,142,2529,62
2066,413,2542,142,2537,62
2100,391,2548,142,2543,62
2076,415,2554,143,2549,62
2079,416,2546,149,2554,63
2085,417,2563,143,2559,61
2088,417,2567,144,2563,63
2091,418,2572,144,2567,62
2095,419,2576,143,2572,62
2106,412,2579,145,2576,63
2101,420,2583,144,2581,62
2104,421,2588,145,2584,63
2105,421,2590,145,2587,63
2109,422,2594,145,2591,63
2111,421,2596,146,2592,63
2111,423,2598,145,2594,63
2114,422,2599,145,2595,63
2115,423,2601,146,2595,68
2116,423,2603,146,2600,63
2118,423,2604,146,2600,63
2119,424,2606,146,2602,63
2121,424,2610,146,2607,63
2123,424,2582,161,2607,64
2124,424,2612,146,2608,64
2128,425,2615,146,2610,65
2129,426,2617,147,2617,64
2132,426,2624,147,2620,64
2159,408,2630,147,2624,64
2138,427,2631,147,2629,64
2143,427,2629,150,2632,64
2147,428,2640,148,2637,64
2149,430,2645,148,2643,64
2155,429,2650,148,2647,65
2157,430,2653,148,2652,64
2163,429,2657,149,2656,65
2165,432,2663,149,2659,72
2169,433,2669,150,2666,65
2173,434,2673,149,2669,65
2175,434,2676,150,2674,65
2177,434,2680,150,2676,65
2181,436,2639,175,2683,65
2184,436,2687,150,2686,66
2186,437,2689,151,2684,69
2189,437,2691,150,2691,65
2191,437,2695,151,2693,65
2233,408,2697,151,2695,66
2196,439,2699,151,2698,66
2198,439,2678,163,2700,66
2198,439,2703,151,2702,66
2199,439,2705,151,2704,66
2200,439,2705,151,2704,65
2201,439,2705,151,2707,66
2221,425,2708,151,2710,66
2203,440,2708,151,2711,65
2203,439,2710,152,2711,66
2206,441,2714,152,2712,66
2205,441,2714,152,2713,66
2207,440,2714,152,2715,66
2208,440,2717,152,2715,66
2208,440,2717,151,2716,65
2211,440,2719,152,2717,72
2211,442,2722,152,2722,66
2214,442,2724,152,2724,65
2214,442,2725,152,2726,66
2218,442,2728,152,2728,66
2219,443,2690,173,2730,66
2220,443,2732,153,2733,66
2222,443,2734,153,2732,68
2225,444,2736,153,2737,66
2227,445,2739,153,2738,66
2263,420,2741,153,2743,66
2230,445,2743,153,2745,66
2234,446,2730,162,2747,66
2235,446,2749,153,2750,67
2236,447,2750,154,2751,66
2236,447,2751,153,2754,67
2240,447,2754,154,2755,67
2250,439,2755,154,2756,67
2242,447,2755,154,2757,66
2241,446,2756,154,2756,67
2242,447,2756,153,2759,67
2244,448,2757,154,2760,67
2243,448,2757,154,2759,67
2244,447,2757,154,2761,67
2244,449,2760,155,2762,67
2246,449,2761,155,2759,72
2245,448,2762,154,2763,67
2247,448,2762,154,2765,66
2246,449,2764,154,2765,67
2245,448,2765,154,2764,67
2248,450,2732,170,2765,67
2248,449,2764,154,2767,67
2247,449,2763,155,2762,68
2248,449,2764,154,2766,67
2248,449,2765,154,2767,67
2275,429,2765,155,2769,67
2248,449,2765,155,2767,66
2249,448,2757,159,2767,67
2250,449,2767,155,2769,67
2249,449,2768,155,2768,67
2250,449,2766,155,2769,67
2249,449,2768,155,2770,67
2256,445,2768,155,2770,67
2250,450,2768,154,2770,67
2251,450,2768,154,2771,67
2251,449,2768,156,2769,67
2251,449,2768,155,2770,68
2250,450,2767,155,2771,67
2250,449,2767,155,2771,67
2249,449,2767,154,2771,67
2249,449,2767,155,2766,71
2249,449,2766,154,2768,67
2249,448,2766,154,2768,67
2248,448,2766,154,2768,68
2248,449,2764,154,2767,67
2246,449,2736,168,2767,67
2247,448,2763,154,2766,67
2247,448,2761,154,2763,67
2247,449,2761,154,2766,66
2247,448,2760,154,2764,66
2266,432,2760,154,2763,67
2245,447,2761,154,2765,67
2245,448,2758,154,2764,68
2243,448,2760,154,2762,67
2244,447,2759,154,2763,67
2243,448,2759,154,2761,67
2243,448,2757,154,2760,67
2242,447,2757,153,2759,66
2242,447,2757,154,2757,74
2242,448,2757,153,2760,67
2240,447,2756,153,2759,67
2242,447,2757,154,2759,66
2240,448,2756,153,2759,67
2239,447,2710,177,2756,67
2239,446,2752,154,2756,67
2237,447,2752,154,2749,70
2235,446,2750,153,2754,67
2236,446,2749,154,2751,67
2272,417,2747,153,2750,66
2232,446,2746,153,2748,67
2232,446,2722,164,2747,67
2230,444,2742,153,2745,67
2229,445,2739,153,2743,67
2225,444,2737,152,2741,66
2226,444,2735,153,2739,67
2241,430,2733,152,2736,66
2221,444,2729,153,2733,66
2219,443,2727,152,2729,66
2216,442,2725,152,2728,66
2215,441,2722,152,2726,66
2212,441,2718,152,2721,67
2212,441,2717,152,2721,66
2210,441,2714,151,2719,66
2210,441,2713,151,2715,73
2207,441,2711,151,2715,65
2205,440,2707,151,2713,66
2204,440,2707,151,2712,66
2202,440,2705,152,2709,65
2200,440,2663,171,2706,66
2198,438,2702,151,2705,66
2198,438,2703,151,2700,68
2196,439,2699,151,2704,65
2197,438,2699,151,2702,66
2231,412,2698,151,2702,66
2195,438,2695,151,2699,66
2192,437,2677,159,2697,65
2192,437,2693,151,2696,66
2191,437,2692,151,2695,65
2190,437,2689,150,2694,66
2187,436,2687,151,2692,65
2200,426,2687,150,2689,65
2185,436,2684,150,2687,65
2181,436,2680,150,2682,65
2178,435,2677,150,2680,64
2177,434,2673,150,2677,65
2174,434,2669,149,2673,65
2170,432,2667,149,2669,65
2168,433,2661,149,2665,65
2163,431,2657,148,2657,70
2160,431,2651,148,2655,65
2157,431,2650,148,2652,64
2153,430,2644,148,2646,64
2149,429,2641,147,2642,63
2145,427,2601,166,2635,64
2138,427,2629,147,2630,64
2138,427,2628,147,2626,66
2132,427,2621,147,2623,64
2129,425,2617,146,2620,64
2159,401,2615,146,2616,63
2124,423,2609,146,2612,63
2122,423,2592,152,2609,64
2120,422,2603,145,2605,63
2117,423,2599,145,2601,63
2114,422,2596,145,2597,63
2110,422,2593,145,2595,63
2117,414,2589,144,2592,63
2106,421,2587,145,2589,62
2105,420,2585,144,2587,63
2102,420,2583,145,2585,62
2102,420,2583,145,2582,62
2098,419,2578,144,2580,63
2096,419,2577,144,2578,63
2096,418,2576,144,2576,63
2092,418,2571,144,2570,68
2091,417,2572,144,2572,62
2089,418,2569,143,2570,62
2087,416,2565,143,2567,62
2082,416,2562,142,2561,62
2078,415,2524,160,2555,62
2076,414,2551,143,2551,62
2071,414,2547,142,2544,63
2067,413,2542,142,2542,63
2061,412,2536,142,2534,62
2085,390,2530,141,2530,62
2051,410,2521,141,2522,61
2047,409,2506,146,2515,61
2041,408,2510,140,2510,61
2034,407,2502,139,2501,61
2028,405,2495,139,2494,60
2023,403,2488,139,2486,60
2024,397,2478,139,2479,60
2011,402,2472,138,2473,60
2007,401,2467,138,2467,60
2002,400,2461,138,2461,60
1999,400,2455,137,2455,60
1993,398,2449,137,2452,59
1989,397,2443,137,2445,60
1986,397,2438,136,2441,60
1981,396,2434,136,2433,64
1979,396,2431,136,2432,59
1975,394,2427,136,2428,59
1972,395,2424,135,2424,59
1967,393,2419,136,2420,59
1964,393,2387,150,2415,59
1964,392,2413,135,2414,59
1961,392,2411,134,2407,60
1958,391,2408,135,2406,58
1956,391,2405,135,2403,59
1977,372,2401,135,2400,58
1949,390,2397,134,2396,59
1949,390,2387,138,2394,58
1947,389,2393,134,2392,58
1943,388,2390,133,2389,58
1937,387,2382,133,2381,58
1934,387,2377,133,2376,57
1934,381,2370,132,2369,57
1924,385,2366,132,2364,58
1919,383,2359,131,2356,57
1912,383,2349,132,2349,57
1905,382,2340,131,2340,57
1898,380,2333,131,2333,57
1893,379,2327,131,2327,56
1886,376,2318,130,2316,57
1879,376,2310,129,2306,60
1871,375,2298,129,2299,56
1862,372,2289,129,2288,56
1855,371,2281,128,2279,56
1849,369,2271,128,2271,55
1843,368,2240,139,2263,55
1838,367,2255,127,2255,55
1832,367,2249,126,2248,56
1825,365,2242,126,2243,54
1821,363,2235,125,2235,55
1835,349,2227,125,2229,54
1811,362,2222,124,2223,53
1806,362,2212,126,2220,54
1803,360,2212,124,2214,54
1799,360,2209,124,2208,54
1794,359,2203,123,2203,53
1791,358,2200,123,2200,53
1788,356,2196,123,2194,53
1784,357,2193,123,2189,59
1784,356,2190,122,2188,54
1779,356,2184,122,2183,53
1777,356,2182,122,2180,53
