
844.34,13754,2935
845.63,13439,2869
846.91,13109,2798
848.20,12756,2725
849.49,12461,2664
850.78,12094,2587
852.07,11716,2509
853.36,11363,2435
854.65,10975,2355
855.94,10625,2281
857.23,10263,2205
858.52,9891,2128
859.80,9538,2055
861.09,9188,1983
862.38,8846,1911
863.67,8447,1829
864.96,8095,1754
866.25,7715,1677
867.54,7355,1603
868.83,7010,1531
870.12,6636,1454
871.41,6347,1394
872.70,5984,1319
873.98,5646,1250
875.27,5310,1180
876.56,4965,1109
877.85,4614,1036
879.14,4317,974
880.43,4031,915
881.72,3696,847
883.01,3409,788
884.30,3118,728
885.59,2824,668
886.88,2566,615
888.16,2304,561
889.45,2036,506
890.74,1779,453
892.03,1609,417
893.32,1395,373
894.61,1200,333
895.90,1041,302
897.19,886,269
898.48,754,243
899.77,613,213
901.05,519,193
902.34,427,175
903.63,353,160
904.92,301,149
906.21,262,142
907.50,241,137
908.79,240,137
910.08,255,140
911.37,293,148
912.66,350,159
913.95,418,174
915.23,517,194
916.52,651,221
917.81,742,240
919.10,897,272
920.39,1075,309
921.68,1255,346
922.97,1478,391
924.26,1684,434
925.55,1957,488
926.84,2178,535
928.13,2424,586
929.41,2726,647
930.70,3030,710
931.99,3275,761
933.28,3604,829
934.57,3943,899
935.86,4272,967
937.15,4620,1038
938.44,4953,1107
939.73,5313,1181
941.02,5673,1256
942.30,6023,1329
943.59,6392,1405
944.88,6748,1479
946.17,7139,1559
947.46,7548,1644
948.75,7943,1726
950.04,8290,1798
951.33,8680,1877
952.62,9055,1956
953.91,9449,2038
955.20,9846,2121
956.48,10251,2204
957.77,10621,2283
959.06,10978,2357
960.35,11392,2443
961.64,11782,2524
962.93,12097,2590
964.22,12429,2659
965.51,12789,2734
966.80,13108,2801
968.09,13418,2866
969.38,13746,2935
970.66,14059,2999
971.95,14356,3061
973.24,14628,3118
974.53,14902,3174
975.82,15153,3227
977.11,15439,3288
978.40,15637,3327
979.69,15850,3372
980.98,16078,3420
982.27,16307,3469
983.55,16504,3511
984.84,16676,3547
986.13,16827,3581
987.42,17000,3615
988.71,17116,3640
990.00,17219,3659
991.29,17332,3685
992.58,17433,3706
993.87,17482,3717
995.16,17544,3729
996.45,17572,3733
997.73,17586,3738
999.02,17592,3738
1000.31,17568,3735
1001.60,17531,3724
1002.89,17469,3711
1004.18,17418,3698
1005.47,17310,3678
1006.76,17196,3657
1008.05,17072,3627
1009.34,16920,3597
1010.63,16777,3567
1011.91,16615,3533
1013.20,16410,3491
1014.49,16218,3451
1015.78,15996,3401
1017.07,15747,3348
1018.36,15473,3292
1019.65,15216,3240
1020.94,14911,3177
1022.23,14620,3114
1023.52,14310,3049
1024.80,13972,2980
1026.09,13657,2914
1027.38,13280,2836
1028.67,12914,2759
1029.96,12547,2682
1031.25,12152,2599
1032.54,11792,2524
1033.83,11348,2433
1035.12,10971,2354
1036.41,10616,2280
1037.70,10230,2200
1038.98,9774,2106
1040.27,9389,2024
1041.56,9020,1948
1042.85,8637,1870
1044.14,8218,1782
1045.43,7858,1707
1046.72,7489,1631
1048.01,7103,1550
1049.30,6675,1462
1050.59,6356,1396
1051.88,5957,1313
1053.16,5601,1240
1054.45,5258,1169
1055.74,4904,1097
1057.03,4596,1033
1058.32,4266,966
1059.61,3945,899
1060.90,3636,835
1062.19,3324,771
1063.48,3036,712
1064.77,2737,651
1066.05,2468,595
1067.34,2231,546
1068.63,2005,499
1069.92,1777,454
1071.21,1552,406
1072.50,1401,376
1073.79,1211,337
1075.08,1046,303
1076.37,897,272
1077.66,759,244
1078.95,641,219
1080.23,541,198
1081.52,455,181
1082.81,384,167
1084.10,323,154
1085.39,280,145
1086.68,252,140
1087.97,239,137
1089.26,244,138
1090.55,264,142
1091.84,300,150
1093.13,352,160
1094.41,425,175
1095.70,518,194
1096.99,623,216
1098.28,735,238
1099.57,885,269
1100.86,1046,302
1102.15,1218,338
1103.44,1407,377
1104.73,1622,421
1106.02,1841,466
1107.30,2094,518
1108.59,2309,562
1109.88,2549,611
1111.17,2853,674
1112.46,3133,731
1113.75,3460,799
1115.04,3759,861
1116.33,4031,917
1117.62,4362,985
1118.91,4709,1057
1120.20,5085,1135
1121.48,5448,1209
1122.77,5788,1280
1124.06,6172,1360
1125.35,6562,1441
1126.64,6983,1527
1127.93,7346,1603
1129.22,7759,1689
1130.51,8220,1785
1131.80,8645,1872
1133.09,9038,1954
1134.38,9416,2032
1135.66,9852,2124
1136.95,10278,2210
1138.24,10649,2290
1139.53,11029,2369
1140.82,11429,2452
1142.11,11817,2533
1143.40,12145,2601
1144.69,12499,2677
1145.98,12884,2756
1147.27,13207,2824
1148.55,13504,2887
1149.84,13802,2952
1151.13,14089,3010
1152.42,14388,3071
1153.71,14666,3131
1155.00,14919,3184
1156.29,15152,3233
1157.58,15433,3294
1158.87,15656,3339
1160.16,15873,3384
1161.45,16071,3425
1162.73,16265,3467
1164.02,16428,3498
1165.31,16577,3531
1166.60,16728,3563
1167.89,16874,3593
1169.18,16978,3615
1170.47,17079,3637
1171.76,17156,3655
1173.05,17227,3669
1174.34,17262,3677
1175.63,17286,3680
1176.91,17303,3685
1178.20,17315,3686
1179.49,17299,3682
1180.78,17259,3672
1182.07,17209,3663
1183.36,17145,3650
1184.65,17065,3632
1185.94,16974,3614
1187.23,16876,3592
1188.52,16754,3567
1189.80,16608,3536
1191.09,16457,3505
1192.38,16285,3468
1193.67,16088,3426
1194.96,15885,3385
1196.25,15683,3341
1197.54,15463,3295
1198.83,15219,3244
1200.12,14991,3194
1201.41,14715,3135
1202.70,14420,3076
1203.98,14119,3014
1205.27,13822,2950
1206.56,13453,2871
1207.85,13143,2807
1209.14,12822,2741
1210.43,12464,2665
1211.72,12121,2594
1213.01,11781,2524
1214.30,11425,2450
1215.59,11023,2364
1216.88,10630,2283
1218.16,10279,2210
1219.45,9866,2123
1220.74,9483,2044
1222.03,9138,1972
1223.32,8748,1893
1224.61,8325,1804
1225.90,7948,1724
1227.19,7574,1648
1228.48,7201,1570
1229.77,6749,1478
1231.05,6416,1409
1232.34,6057,1334
1233.63,5675,1256
1234.92,5313,1181
1236.21,4926,1100
1237.50,4582,1029
1238.79,4220,955
1240.08,3881,885
1241.37,3542,816
1242.66,3209,746
1243.95,2920,687
1245.23,2637,629
1246.52,2333,567
1247.81,2116,522
1249.10,1876,473
1250.39,1642,425
1251.68,1446,384
1252.97,1258,346
1254.26,1063,306
1255.55,906,273
1256.84,763,244
1258.13,652,221
1259.41,543,199
1260.70,449,180
1261.99,376,165
1263.28,318,153
1264.57,270,143
1265.86,246,138
1267.15,238,137
1268.44,245,137
1269.73,270,143
1271.02,318,153
1272.30,389,167
1273.59,468,183
1274.88,545,200
1276.17,665,223
1277.46,788,250
1278.75,925,277
1280.04,1068,307
1281.33,1249,344
1282.62,1435,382
1283.91,1615,419
1285.20,1818,462
1286.48,2061,512
1287.77,2293,558
1289.06,2564,615
1290.35,2792,661
1291.64,3048,714
1292.93,3305,767
1294.22,3587,826
1295.51,3883,886
1296.80,4205,953
1298.09,4533,1021
1299.38,4888,1094
1300.66,5197,1158
1301.95,5575,1237
1303.24,5909,1305
1304.53,6277,1382
1305.82,6628,1455
1307.11,7008,1532
1308.40,7412,1617
1309.69,7775,1692
1310.98,8139,1767
1312.27,8572,1856
1313.55,8956,1936
1314.84,9328,2014
1316.13,9732,2098
1317.42,10136,2182
1318.71,10491,2256
1320.00,10895,2342
1321.29,11279,2421
1322.58,11740,2516
1323.87,12068,2585
1325.16,12398,2654
1326.45,12757,2730
1327.73,13092,2800
1329.02,13455,2874
1330.31,13798,2946
1331.60,14121,3014
1332.89,14423,3078
1334.18,14718,3140
1335.47,15045,3208
1336.76,15276,3256
1338.05,15544,3310
1339.34,15808,3369
1340.63,16028,3414
1341.91,16287,3468
1343.20,16517,3516
1344.49,16687,3553
1345.78,16848,3586
1347.07,17008,3620
1348.36,17159,3651
1349.65,17253,3671
1350.94,17334,3687
1352.23,17419,3707
1353.52,17479,3719
1354.80,17501,3723
1356.09,17525,3728
1357.38,17523,3728
1358.67,17515,3725
1359.96,17483,3721
1361.25,17429,3709
1362.54,17372,3695
1363.83,17290,3679
1365.12,17178,3654
1366.41,17079,3632
1367.70,16944,3602
1368.98,16765,3567
1370.27,16628,3538
1371.56,16441,3499
1372.85,16258,3460
1374.14,16032,3414
1375.43,15822,3371
1376.72,15586,3320
1378.01,15325,3267
1379.30,15044,3207
1380.59,14798,3155
1381.88,14497,3091
1383.16,14166,3022
1384.45,13873,2962
1385.74,13580,2898
1387.03,13258,2832
1388.32,12921,2761
1389.61,12622,2699
1390.90,12289,2630
1392.19,11938,2556
1393.48,11584,2482
1394.77,11230,2408
1396.05,10859,2330
1397.34,10537,2264
1398.63,10189,2191
1399.92,9804,2112
1401.21,9430,2034
1402.50,9093,1963
1403.79,8715,1885
1405.08,8307,1801
1406.37,7918,1720
1407.66,7559,1645
1408.95,7198,1571
1410.23,6824,1491
1411.52,6485,1423
1412.81,6104,1344
1414.10,5709,1262
1415.39,5354,1190
1416.68,4990,1114
1417.97,4644,1043
1419.26,4286,969
1420.55,3977,905
1421.84,3666,841
1423.13,3353,776
1424.41,3079,720
1425.70,2786,660
1426.99,2507,602
1428.28,2248,550
1429.57,1993,496
1430.86,1760,449
1432.15,1512,399
1433.44,1370,369
1434.73,1175,329
1436.02,999,293
1437.30,850,262
1438.59,702,232
1439.88,581,206
1441.17,473,185
1442.46,393,169
1443.75,323,154
1445.04,278,145
1446.33,247,139
1447.62,237,137
1448.91,246,138
1450.20,276,144
1451.48,336,157
1452.77,399,170
1454.06,488,188
1455.35,591,209
1456.64,731,238
1457.93,865,266
1459.22,1001,293
1460.51,1158,325
1461.80,1385,371
1463.09,1588,414
1464.38,1800,457
1465.66,2043,507
1466.95,2268,554
1468.24,2483,598
1469.53,2732,649
1470.82,3021,709
1472.11,3343,775
1473.40,3604,829
1474.69,3932,896
1475.98,4238,959
1477.27,4566,1028
1478.55,4918,1100
1479.84,5242,1168
1481.13,5576,1237
1482.42,5944,1313
1483.71,6296,1386
1485.00,6683,1465
1486.29,7052,1543
1487.58,7451,1626
1488.87,7827,1703
1490.16,8160,1773
1491.45,8527,1850
1492.73,8912,1929
1494.02,9270,2004
1495.31,9626,2078
1496.60,9999,2155
1497.89,10388,2236
1499.18,10732,2310
1500.47,11054,2376
1501.76,11413,2452
1503.05,11760,2524
1504.34,12054,2586
1505.63,12377,2653
1506.91,12714,2722
1508.20,13039,2792
1509.49,13351,2856
1510.78,13640,2918
1512.07,13946,2983
1513.36,14253,3045
1514.65,14539,3105
1515.94,14770,3155
1517.23,15029,3209
1518.52,15328,3273
1519.80,15540,3319
1521.09,15754,3362
1522.38,15986,3409
1523.67,16186,3451
1524.96,16371,3491
1526.25,16525,3525
1527.54,16675,3553
1528.83,16818,3583
1530.12,16919,3606
1531.41,17029,3627
1532.70,17117,3646
1533.98,17193,3659
1535.27,17236,3671
1536.56,17268,3676
1537.85,17277,3679
1539.14,17279,3680
1540.43,17251,3674
1541.72,17216,3666
1543.01,17165,3656
1544.30,17084,3638
1545.59,16993,3621
1546.88,16879,3594
1548.16,16754,3569
1549.45,16593,3536
1550.74,16434,3501
1552.03,16260,3463
1553.32,16044,3417
1554.61,15814,3370
1555.90,15566,3319
1557.19,15315,3264
1558.48,15036,3207
1559.77,14708,3138
1561.05,14448,3080
1562.34,14157,3021
1563.63,13812,2949
1564.92,13469,2879
1566.21,13157,2812
1567.50,12850,2748
1568.79,12507,2676
1570.08,12174,2607
1571.37,11806,2531
1572.66,11468,2459
1573.95,11105,2386
1575.23,10760,2312
1576.52,10381,2233
1577.81,10027,2157
1579.10,9650,2080
1580.39,9235,1992
1581.68,8889,1922
1582.97,8546,1851
1584.26,8160,1771
1585.55,7762,1688
1586.84,7389,1611
1588.13,7048,1539
1589.41,6641,1455
1590.70,6270,1379
1591.99,5923,1307
1593.28,5570,1234
1594.57,5216,1161
1595.86,4847,1085
1597.15,4560,1026
1598.44,4249,962
1599.73,3939,898
1601.02,3659,840
1602.30,3342,774
1603.59,3081,720
1604.88,2815,665
1606.17,2547,611
1607.46,2308,561
1608.75,2086,516
1610.04,1867,471
1611.33,1655,427
1612.62,1469,389
1613.91,1301,354
1615.20,1113,316
1616.48,946,281
1617.77,813,254
1619.06,684,227
1620.35,578,206
1621.64,474,184
1622.93,401,169
1624.22,329,154
1625.51,285,146
1626.80,252,139
1628.09,238,136
1629.38,244,137
1630.66,263,142
1631.95,305,150
1633.24,357,160
1634.53,430,175
1635.82,516,193
1637.11,628,216
1638.40,758,242
1639.69,904,273
1640.98,1063,306
1642.27,1249,344
1643.55,1446,383
1644.84,1625,421
1646.13,1867,471
1647.42,2097,518
1648.71,2376,574
1650.00,2608,624
1651.29,2925,688
1652.58,3220,750
1653.87,3499,807
1655.16,3828,875
1656.45,4195,950
1657.73,4538,1022
1659.02,4915,1100
1660.31,5243,1167
1661.60,5660,1254
1662.89,6079,1338
1664.18,6487,1426
1665.47,6875,1505
1666.76,7276,1588
1668.05,7760,1689
1669.34,8115,1761
1670.63,8473,1837
1671.91,8857,1916
1673.20,9361,2021
1674.49,9718,2095
1675.78,10081,2170
1677.07,10456,2248
1678.36,10871,2334
1679.65,11209,2407
1680.94,11592,2484
1682.23,11962,2563
1683.52,12289,2631
1684.80,12627,2702
1686.09,12995,2779
1687.38,13340,2853
1688.67,13684,2922
1689.96,13958,2980
1691.25,14255,3044
1692.54,14558,3107
1693.83,14861,3171
1695.12,15107,3222
1696.41,15406,3282
1697.70,15635,3330
1698.98,15882,3383
1700.27,16098,3431
1701.56,16293,3469
1702.85,16486,3509
1704.14,16671,3549
1705.43,16817,3579
1706.72,16943,3606
1708.01,17075,3632
1709.30,17190,3659
1710.59,17281,3677
1711.88,17364,3696
1713.16,17438,3710
1714.45,17488,3722
1715.74,17515,3726
1717.03,17525,3729
1718.32,17535,3731
1719.61,17528,3730
1720.90,17511,3726
1722.19,17462,3715
1723.48,17404,3701
1724.77,17321,3684
1726.05,17226,3665
1727.34,17116,3643
1728.63,16996,3615
1729.92,16847,3586
1731.21,16703,3555
1732.50,16522,3517
1733.79,16321,3475
1735.08,16074,3426
1736.37,15873,3379
1737.66,15661,3334
1738.95,15392,3279
1740.23,15123,3223
1741.52,14872,3170
1742.81,14570,3105
1744.10,14260,3042
1745.39,13939,2974
1746.68,13615,2907
1747.97,13276,2834
1749.26,12923,2761
1750.55,12576,2690
1751.84,12224,2616
1753.13,11866,2541
1754.41,11502,2465
1755.70,11102,2383
1756.99,10682,2293
1758.28,10269,2208
1759.57,9884,2128
1760.86,9465,2041
1762.15,9095,1964
1763.44,8692,1881
1764.73,8244,1789
1766.02,7833,1704
1767.30,7419,1618
1768.59,7012,1532
1769.88,6598,1447
1771.17,6172,1359
1772.46,5803,1282
1773.75,5399,1199
1775.04,5040,1125
1776.33,4724,1060
1777.62,4389,991
1778.91,4017,914
1780.20,3728,854
1781.48,3391,785
1782.77,3112,727
1784.06,2823,669
1785.35,2559,614
1786.64,2314,565
1787.93,2081,515
1789.22,1870,472
1790.51,1627,423
1791.80,1414,378
1793.09,1220,338
1794.38,1067,306
1795.66,916,276
1796.95,756,243
1798.24,648,220
1799.53,552,201
1800.82,447,180
switching colors
1802.11,374,22
1803.40,264,16
1804.69,182,12
1805.98,136,9
1807.27,124,8
