1490,922,1118,1121
1500,923,1119,1124
1510,928,1123,1128
1520,934,1133,1136
1530,933,1131,1136
1540,939,1138,1140
1550,945,1145,1150
1560,956,1158,1162
1570,964,1168,1171
1580,967,1172,1177
1590,980,1186,1191
1600,983,1191,1196
1610,1000,1212,1217
1620,1003,1215,1220
1630,1019,1235,1241
1640,1022,1238,1244
1650,1031,1249,1255
1660,1044,1263,1269
1670,1055,1280,1286
1680,1065,1291,1297
1690,1074,1301,1308
1700,1085,1313,1320
1710,1091,1323,1329
1720,1100,1333,1340
1730,1108,1342,1350
1740,1116,1351,1358
1750,1121,1358,1366
1760,1126,1365,1373
1770,1131,1371,1379
1780,1134,1376,1383
1790,1139,1380,1388
1800,1144,1386,1393
1810,1148,1389,1397
1820,1150,1393,1401
1830,1153,1396,1404
1840,1157,1402,1411
1850,1166,1414,1420
1860,1165,1412,1420
1870,1165,1412,1419
1880,1166,1414,1421
1890,1170,1418,1426
1900,1178,1427,1435
1910,1180,1430,1438
1920,1190,1442,1450
1930,1196,1449,1458
1940,1202,1455,1464
1950,1210,1465,1474
1960,1226,1486,1494
1970,1238,1500,1509
1980,1239,1500,1510
1990,1246,1510,1520
2000,1255,1521,1531
2010,1265,1532,1543
2020,1275,1546,1556
2030,1295,1569,1579
2040,1305,1581,1590
2050,1311,1589,1599
2060,1316,1595,1606
2070,1326,1606,1618
2080,1333,1616,1627
2090,1341,1625,1637
2100,1348,1633,1644
2110,1355,1642,1654
2120,1361,1649,1660
2130,1365,1654,1665
2140,1369,1660,1671
2150,1373,1664,1675
2160,1377,1669,1679
2170,1382,1675,1686
2180,1383,1676,1689
2190,1387,1680,1692
2200,1389,1684,1695
2210,1390,1685,1697
2220,1394,1688,1700
2230,1398,1694,1705
2240,1399,1697,1707
2250,1405,1705,1715
2260,1406,1704,1716
2270,1411,1710,1723
2280,1420,1721,1732
2290,1423,1726,1738
2300,1432,1735,1748
2310,1438,1743,1754
2320,1448,1756,1767
2330,1455,1764,1778
2340,1465,1777,1790
2350,1474,1787,1800
2360,1490,1807,1818
2370,1510,1831,1844
2380,1509,1830,1843
2390,1523,1847,1861
2400,1526,1849,1863
2410,1533,1859,1871
2420,1540,1867,1881
2430,1550,1879,1893
2440,1558,1890,1902
2450,1566,1900,1911
2460,1572,1908,1919
2470,1577,1912,1927
2480,1585,1921,1935
2490,1589,1927,1941
2500,1593,1933,1946
2510,1597,1937,1950
2520,1601,1941,1953
2530,1604,1946,1959
2540,1607,1949,1961
2550,1610,1953,1966
2560,1614,1960,1972
2570,1615,1960,1973
2580,1618,1961,1976
2590,1619,1963,1978
2600,1622,1967,1981
2610,1626,1972,1985
2620,1628,1975,1988
2630,1633,1981,1993
2640,1638,1988,2001
2650,1645,1995,2010
2660,1653,2005,2018
2670,1657,2012,2023
2680,1665,2019,2032
2690,1675,2032,2045
2700,1685,2046,2059
2710,1690,2049,2061
2720,1707,2071,2083
2730,1705,2070,2082
2740,1716,2082,2095
2750,1728,2100,2111
2760,1743,2116,2128
2770,1745,2119,2131
2780,1751,2127,2138
2790,1758,2136,2147
2800,1765,2144,2156
2810,1772,2152,2164
2820,1778,2159,2171
2830,1785,2167,2178
2840,1791,2175,2185
2850,1796,2177,2190
2860,1798,2183,2197
2870,1801,2188,2198
2880,1804,2191,2202
2890,1809,2196,2208
2900,1809,2198,2209
2910,1814,2203,2214
2920,1816,2204,2216
2930,1817,2206,2219
2940,1822,2213,2224
2950,1821,2212,2224
2960,1829,2221,2233
2970,1828,2219,2232
2980,1827,2218,2231
2990,1832,2223,2236
3000,1836,2230,2243
3010,1844,2242,2252
3020,1847,2244,2256
3030,1852,2250,2261
3040,1858,2257,2268
3050,1864,2264,2277
3060,1871,2274,2285
3070,1881,2287,2299
3080,1887,2290,2305
3090,1895,2301,2313
3100,1900,2310,2323
3110,1916,2329,2341
3120,1921,2333,2345
3130,1925,2339,2351
3140,1931,2346,2360
3150,1939,2353,2367
3160,1945,2362,2375
3170,1950,2370,2382
3180,1956,2376,2391
3190,1961,2381,2396
3200,1968,2388,2401
3210,1972,2393,2408
3220,1976,2397,2411
3230,1976,2400,2415
3240,1980,2403,2416
3250,1981,2407,2422
3260,1984,2409,2423
3270,1985,2411,2426
3280,1985,2414,2428
3290,1988,2416,2429
3300,1990,2418,2433
3310,1992,2421,2433
3320,1996,2423,2437
3330,1998,2426,2439
3340,1999,2428,2441
3350,2003,2432,2445
3360,2004,2436,2448
3370,2014,2446,2460
3380,2014,2445,2460
3390,2018,2454,2468
3400,2024,2461,2474
3410,2033,2471,2484
3420,2033,2470,2484
3430,2040,2480,2492
3440,2044,2484,2499
3450,2048,2489,2503
3460,2052,2495,2511
3470,2059,2504,2519
3480,2065,2511,2526
3490,2075,2521,2536
3500,2076,2526,2543
3510,2081,2531,2545
3520,2086,2536,2550
3530,2089,2542,2557
3540,2095,2546,2563
3550,2099,2552,2570
3560,2104,2557,2574
3570,2107,2561,2577
3580,2111,2562,2580
3590,2112,2566,2584
3600,2112,2569,2585
3610,2114,2572,2587
3620,2116,2573,2590
3630,2116,2575,2591
3640,2118,2577,2593
3650,2120,2580,2596
3660,2121,2580,2595
3670,2123,2580,2597
3680,2123,2582,2598
3690,2126,2586,2603
3700,2127,2586,2602
3710,2127,2587,2604
3720,2130,2590,2609
3730,2132,2594,2611
3740,2135,2596,2615
3750,2140,2600,2619
3760,2143,2607,2624
3770,2151,2616,2636
3780,2151,2615,2634
3790,2160,2625,2644
3800,2159,2624,2643
3810,2163,2628,2647
3820,2169,2635,2656
3830,2169,2637,2656
3840,2174,2642,2665
3850,2179,2650,2671
3860,2181,2651,2671
3870,2185,2656,2676
3880,2187,2661,2681
3890,2191,2664,2685
3900,2196,2669,2687
3910,2197,2671,2691
3920,2200,2673,2694
3930,2203,2675,2697
3940,2205,2679,2698
3950,2205,2681,2701
3960,2206,2681,2702
3970,2206,2682,2703
3980,2208,2684,2706
3990,2209,2685,2706
4000,2209,2686,2706
4010,2210,2687,2708
4020,2212,2688,2709
4030,2211,2688,2710
4040,2212,2690,2711
4050,2213,2689,2713
4060,2214,2691,2714
4070,2215,2691,2713
4080,2216,2693,2717
4090,2219,2697,2720
4100,2220,2699,2722
4110,2221,2700,2721
4120,2224,2703,2725
4130,2226,2707,2728
4140,2227,2706,2729
4150,2229,2708,2732
4160,2233,2712,2735
4170,2234,2715,2740
4180,2236,2717,2741
4190,2238,2719,2742
4200,2239,2720,2743
4210,2241,2724,2747
4220,2242,2726,2749
4230,2245,2728,2751
4240,2247,2729,2754
4250,2247,2730,2754
4260,2249,2732,2755
4270,2253,2734,2758
4280,2254,2736,2761
4290,2256,2736,2762
4300,2256,2737,2762
4310,2255,2739,2764
4320,2256,2738,2763
4330,2256,2740,2765
4340,2255,2740,2762
4350,2254,2740,2764
4360,2256,2739,2764
4370,2257,2741,2763
4380,2256,2740,2763
4390,2257,2741,2765
4400,2256,2740,2765
4410,2257,2741,2766
4420,2255,2742,2764
4430,2256,2741,2765
4440,2258,2742,2766
4450,2258,2741,2766
4460,2258,2744,2768
4470,2258,2744,2767
4480,2259,2744,2768
4490,2260,2744,2768
4500,2260,2744,2769
4510,2261,2743,2770
4520,2259,2745,2769
4530,2261,2746,2771
4540,2259,2746,2769
4550,2260,2745,2770
4560,2260,2744,2767
4570,2260,2742,2768
4580,2258,2744,2767
4590,2257,2743,2766
4600,2258,2744,2767
4610,2257,2742,2767
4620,2258,2742,2768
4630,2259,2741,2768
4640,2259,2741,2769
4650,2261,2742,2771
4660,2262,2741,2770
4670,2262,2742,2769
4680,2258,2740,2766
4690,2256,2739,2765
4700,2255,2736,2763
4710,2254,2736,2760
4720,2253,2736,2761
4730,2252,2735,2760
4740,2252,2734,2760
4750,2251,2733,2759
4760,2249,2732,2759
4770,2251,2733,2759
4780,2250,2733,2759
4790,2252,2734,2758
4800,2250,2732,2758
4810,2248,2731,2756
4820,2249,2731,2756
4830,2247,2727,2754
4840,2245,2727,2751
4850,2245,2725,2751
4860,2243,2723,2750
4870,2241,2722,2749
4880,2241,2720,2747
4890,2239,2719,2744
4900,2238,2718,2742
4910,2237,2714,2739
4920,2234,2711,2737
4930,2231,2708,2734
4940,2230,2707,2733
4950,2229,2705,2728
4960,2225,2701,2727
4970,2225,2698,2724
4980,2224,2699,2722
4990,2224,2697,2723
5000,2225,2696,2722
5010,2225,2694,2721
5020,2222,2692,2719
5030,2218,2689,2717
5040,2218,2688,2714
5050,2214,2685,2709
5060,2213,2682,2707
5070,2209,2679,2704
5080,2206,2677,2703
5090,2205,2676,2701
5100,2204,2673,2700
5110,2204,2673,2698
5120,2203,2672,2696
5130,2202,2671,2697
5140,2200,2670,2694
5150,2200,2668,2693
5160,2198,2668,2693
5170,2198,2667,2691
5180,2194,2663,2689
5190,2193,2661,2685
5200,2189,2655,2680
5210,2186,2653,2678
5220,2186,2653,2677
5230,2183,2650,2674
5240,2178,2643,2667
5250,2171,2635,2659
5260,2170,2635,2659
5270,2168,2633,2656
5280,2165,2626,2652
5290,2160,2621,2647
5300,2156,2618,2643
5310,2152,2613,2637
5320,2148,2607,2631
5330,2144,2602,2625
5340,2141,2599,2622
5350,2141,2596,2621
5360,2139,2594,2619
5370,2137,2591,2615
5380,2135,2588,2613
5390,2134,2585,2609
5400,2130,2581,2605
5410,2127,2577,2602
5420,2122,2573,2597
5430,2119,2569,2593
5440,2114,2565,2588
5450,2109,2561,2586
5460,2109,2561,2583
5470,2106,2559,2580
5480,2106,2558,2580
5490,2104,2554,2578
5500,2103,2553,2576
5510,2100,2552,2574
5520,2099,2550,2572
5530,2097,2548,2571
5540,2094,2545,2565
5550,2091,2540,2564
5560,2089,2536,2558
5570,2086,2531,2553
5580,2081,2528,2550
5590,2076,2523,2543
5600,2069,2513,2533
5610,2067,2510,2533
5620,2062,2504,2525
5630,2055,2498,2517
5640,2049,2488,2509
5650,2039,2477,2497
5660,2036,2473,2493
5670,2031,2468,2487
5680,2026,2461,2481
5690,2020,2453,2473
5700,2015,2447,2467
5710,2012,2443,2462
5720,2011,2438,2459
5730,2007,2433,2453
5740,2003,2428,2450
5750,1999,2423,2444
5760,1995,2419,2439
5770,1992,2413,2435
5780,1987,2410,2429
5790,1982,2405,2426
5800,1976,2401,2419
5810,1974,2396,2413
5820,1971,2393,2411
5830,1969,2391,2409
5840,1965,2386,2405
5850,1965,2388,2405
5860,1962,2382,2399
5870,1961,2382,2399
5880,1952,2370,2388
5890,1954,2373,2390
5900,1954,2372,2389
5910,1947,2365,2383
5920,1938,2352,2369
5930,1938,2353,2369
5940,1933,2348,2365
5950,1919,2330,2346
5960,1919,2330,2347
5970,1915,2328,2343
5980,1910,2318,2335
5990,1903,2309,2327
6000,1897,2301,2318
6010,1890,2293,2309
6020,1880,2280,2296
6030,1872,2271,2286
6040,1865,2263,2279
6050,1857,2254,2270
6060,1852,2246,2263
6070,1848,2240,2255
6080,1843,2232,2250
6090,1838,2226,2244
6100,1835,2221,2239
6110,1830,2214,2232
6120,1825,2209,2227
6130,1820,2202,2221
6140,1815,2198,2219
6150,1810,2192,2210
6160,1806,2188,2205
6170,1801,2184,2201
6180,1796,2179,2195
6190,1792,2174,2190
6200,1791,2173,2187
6210,1788,2169,2183
6220,1785,2166,2181
6230,1784,2165,2178
6240,1779,2160,2173
6250,1778,2157,2172
6260,1775,2154,2168
6270,1769,2148,2160
6280,1763,2140,2155
6290,1753,2126,2139
6300,1752,2127,2141
6310,1744,2114,2130
6320,1736,2105,2121
6330,1723,2092,2105
6340,1725,2092,2106
6350,1702,2065,2079
6360,1702,2065,2079
6370,1699,2061,2076
6380,1689,2049,2062
6390,1678,2036,2050
6400,1671,2027,2040
6410,1661,2017,2031
6420,1657,2010,2024
6430,1651,2000,2015
6440,1646,1992,2007
6450,1638,1985,1999
6460,1633,1975,1992
6470,1626,1971,1984
6480,1620,1962,1977
6490,1615,1956,1971
6500,1611,1949,1965
6510,1605,1945,1960
6520,1601,1939,1954
6530,1596,1935,1948
6540,1591,1930,1943
6550,1587,1924,1937
6560,1582,1920,1932
6570,1579,1916,1929
6580,1577,1915,1927
6590,1575,1912,1924
6600,1570,1908,1919
6610,1564,1900,1912
6620,1566,1901,1912
6630,1560,1893,1905
6640,1539,1869,1881
6650,1541,1869,1882
6660,1540,1869,1882
6670,1536,1864,1877
6680,1522,1848,1859
6690,1514,1838,1849
6700,1504,1826,1837
6710,1500,1821,1832
6720,1489,1806,1819
6730,1474,1789,1801
6740,1474,1790,1801
6750,1463,1775,1789
6760,1452,1761,1773
6770,1443,1751,1763
6780,1435,1741,1752
6790,1426,1730,1741
6800,1420,1722,1735
6810,1414,1713,1726
6820,1408,1705,1718
6830,1401,1696,1711
6840,1395,1690,1702
6850,1388,1682,1694
6860,1384,1676,1688
6870,1378,1670,1682
6880,1374,1665,1676
6890,1367,1658,1669
6900,1362,1653,1664
6910,1358,1647,1658
6920,1355,1646,1657
6930,1352,1642,1652
6940,1349,1636,1647
6950,1346,1636,1646
6960,1345,1633,1643
6970,1330,1615,1625
6980,1331,1616,1626
6990,1332,1616,1627
7000,1324,1606,1618
7010,1322,1603,1614
7020,1309,1589,1599
7030,1302,1581,1592
7040,1290,1567,1578
7050,1291,1567,1578
7060,1274,1545,1556
7070,1262,1531,1541
7080,1263,1531,1541
7090,1242,1508,1517
7100,1244,1510,1519
7110,1226,1488,1496
7120,1221,1482,1492
7130,1211,1470,1480
7140,1204,1460,1469
7150,1195,1450,1460
7160,1188,1440,1450
7170,1181,1431,1440
7180,1175,1422,1434
7190,1169,1415,1425
7200,1162,1406,1416
7210,1155,1399,1409
7220,1152,1392,1402
7230,1147,1386,1396
7240,1141,1379,1390
7250,1135,1374,1386
7260,1130,1368,1378
7270,1125,1363,1373
7280,1121,1360,1368
7290,1119,1355,1364
7300,1115,1353,1361
7310,1114,1349,1358
7320,1111,1347,1356
7330,1103,1336,1344
7340,1104,1336,1346
7350,1096,1327,1336
7360,1096,1328,1338
7370,1084,1315,1322
7380,1078,1307,1315
7390,1071,1298,1307
7400,1065,1290,1299
7410,1058,1282,1291
7420,1043,1264,1271
7430,1037,1256,1265
7440,1021,1236,1245
7450,1020,1236,1243
7460,1009,1222,1230
7470,1002,1213,1220
7480,990,1197,1206
7490,981,1188,1195
7500,972,1176,1183
7510,965,1166,1174
7520,957,1157,1165
7530,948,1147,1155
7540,943,1140,1147
7550,936,1132,1138
7560,930,1123,1131
7570,923,1115,1122
7580,918,1109,1115
7590,913,1101,1109
7600,908,1097,1103
7610,902,1090,1097
7620,897,1085,1092
7630,893,1079,1085
7640,888,1075,1082
7650,886,1071,1077
7660,884,1069,1075
7670,883,1067,1073
7680,879,1061,1067
7690,876,1060,1066
7700,874,1057,1064
7710,866,1047,1053
7720,865,1045,1051
7730,859,1039,1045
7740,853,1030,1037
7750,846,1022,1028
7760,839,1016,1020
7770,826,999,1005
7780,819,990,995
7790,814,983,989
7800,792,955,960
7810,791,956,961
7820,787,952,957
7830,778,941,946
7840,763,922,926
7850,753,911,915
7860,749,905,909
7870,741,895,900
7880,734,887,891
7890,726,877,882
7900,720,868,874
7910,713,861,864
7920,706,852,855
7930,701,845,848
7940,695,839,841
7950,689,831,835
7960,685,826,830
7970,679,820,823
7980,675,815,819
7990,671,810,814
8000,667,806,808
8010,663,801,804
8020,663,800,802
8030,659,795,800
8040,658,794,797
8050,651,786,790
8060,649,785,788
8070,649,782,785
8080,646,779,782
8090,640,773,776
8100,631,761,764
8110,622,750,753
8120,617,744,746
8130,612,739,742
8140,607,733,735
8150,594,718,720
8160,590,711,714
8170,579,699,701
8180,575,693,696
8190,559,674,677
8200,546,660,662
8210,544,657,660
8220,538,649,651
8230,530,639,642
8240,525,631,635
8250,517,622,625
8260,511,616,617
8270,504,607,611
8280,500,601,603
8290,494,595,596
8300,489,588,591
8310,483,583,585
8320,480,577,579
8330,476,573,576
8340,473,567,570
8350,468,565,565
8360,465,559,561
8370,462,556,559
8380,460,554,555
8390,457,551,552
8400,456,549,552
8410,454,547,549
8420,452,543,545
8430,449,540,542
8440,446,538,539
8450,437,526,528
8460,437,526,527
8470,427,513,516
8480,418,503,504
8490,418,503,504
8500,412,496,497
8510,406,488,489
8520,399,480,481
8530,387,465,466
8540,386,464,466
8550,376,452,453
8560,370,444,445
8570,360,432,433
8580,356,426,427
8590,349,419,419
8600,342,411,412
8610,337,403,405
8620,331,397,398
8630,326,391,392
8640,321,384,386
8650,317,379,380
8660,312,374,376
8670,308,369,370
8680,305,365,366
8690,302,361,362
8700,298,357,359
8710,296,353,355
8720,293,350,352
8730,290,348,348
8740,288,345,346
8750,287,343,344
8760,285,341,342
8770,283,339,339
8780,282,336,338
8790,277,331,333
8800,277,331,332
8810,272,324,326
8820,271,322,324
8830,266,317,319
8840,261,312,313
8850,258,307,308
8860,253,300,301
8870,246,293,294
8880,237,282,282
8890,231,275,276
8900,230,273,275
8910,221,262,263
8920,218,259,259
8930,208,246,248
8940,204,242,243
8950,201,237,238
8960,195,231,232
8970,191,226,226
8980,186,220,221
8990,183,216,216
9000,180,211,212
9010,175,207,207
9020,172,202,203
9030,170,199,200
9040,166,196,196
9050,164,193,193
9060,161,190,191
9070,160,187,187
9080,157,184,185
9090,155,182,182
9100,154,180,181
9110,153,179,180
9120,152,178,178
9130,150,176,177
9140,148,174,175
9150,147,172,173
9160,146,170,170
9170,143,167,168
9180,141,165,166
9190,138,160,160
9200,135,157,158
9210,131,152,153
9220,129,150,150
9230,125,144,145
9240,120,140,139
9250,115,133,133
9260,112,129,130
9270,108,124,124
9280,105,120,120
9290,99,112,113
9300,97,110,110
9310,91,104,104
9320,89,101,101
9330,87,98,98
9340,83,94,94
9350,80,91,91
9360,79,88,88
9370,76,85,85
9380,74,82,82
9390,72,79,80
9400,70,77,78
9410,68,75,75
9420,67,74,73
9430,65,72,72
9440,64,70,70
9450,63,68,68
9460,62,68,67
9470,61,67,67
9480,60,65,65
9490,59,65,64
9500,59,63,64
9510,57,62,61
9520,57,62,61
9530,57,61,60
9540,55,59,59
9550,52,56,55
9560,51,54,54
9570,48,51,50
9580,48,50,50
9590,45,47,47
9600,43,44,44
9610,41,42,42
9620,38,39,38
9630,37,37,37
9640,35,35,34
9650,33,33,32
9660,31,30,29
9670,28,27,27
9680,27,25,25
9690,26,23,23
9700,24,22,21
9710,23,20,20
9720,22,19,19
9730,21,18,18
9740,20,17,16
9750,19,16,15
9760,19,15,14
9770,18,14,14
9780,18,14,13
9790,18,13,13
9800,17,12,12
9810,16,12,11
9820,16,11,11
9830,16,12,11
9840,16,11,10
9850,15,11,10
9860,15,11,10
9870,14,10,9
9880,15,10,9
9890,14,10,9
9900,14,9,9
9910,13,8,8
9920,13,8,7
9930,13,7,7
9940,12,7,6
9950,12,7,6
9960,12,6,5
9970,11,6,5
9980,11,6,5
9990,11,6,5
10000,11,6,5
10010,11,6,5
10020,12,6,5
10030,12,6,6
10040,12,7,6
10050,12,7,6
10060,12,7,6
10070,13,8,7
10080,14,9,8
10090,14,9,8
10100,15,10,9
10110,15,11,10
10120,15,11,10
10130,16,12,11
10140,17,13,12
10150,18,13,12
10160,17,14,12
10170,18,14,13
10180,19,14,14
10190,19,15,14
10200,19,15,14
10210,20,16,15
10220,20,16,15
10230,20,17,15
10240,20,17,16
10250,21,18,16
10260,21,19,17
10270,22,19,18
10280,23,21,20
10290,24,22,21
10300,25,23,22
10310,26,25,23
10320,28,26,25
10330,31,29,28
10340,31,31,29
10350,33,33,32
10360,35,36,34
10370,37,38,36
10380,40,40,39
10390,42,44,42
10400,44,47,45
10410,47,50,48
10420,48,52,51
10430,51,55,54
10440,53,57,56
10450,55,59,58
10460,57,62,61
10470,59,64,63
10480,61,66,65
10490,62,68,67
10500,64,71,69
10510,65,72,71
10520,67,73,73
10530,68,75,74
10540,69,77,75
10550,70,78,77
10560,71,79,78
10570,72,80,79
10580,73,81,80
10590,74,82,81
10600,75,83,82
10610,76,85,84
10620,77,86,85
10630,78,88,86
10640,81,90,89
10650,83,94,93
10660,85,97,95
10670,88,99,98
10680,92,104,102
10690,94,107,106
10700,99,113,112
10710,102,117,116
10720,105,120,119
10730,110,127,126
10740,113,130,129
10750,118,137,136
10760,123,143,141
10770,127,147,146
10780,131,152,151
10790,134,157,155
10800,138,161,160
10810,141,166,164
10820,145,169,168
10830,149,173,172
10840,151,177,176
10850,154,181,179
10860,156,184,183
10870,159,187,185
10880,162,189,188
10890,164,192,192
10900,165,194,194
10910,168,197,196
10920,169,199,198
10930,170,200,200
10940,172,202,202
10950,173,203,203
10960,175,205,204
10970,177,208,207
10980,177,209,208
10990,180,212,210
11000,183,215,215
11010,188,222,221
11020,191,225,224
11030,195,230,229
11040,199,235,235
11050,204,242,241
11060,209,248,247
11070,214,253,253
11080,219,259,259
11090,225,267,267
11100,231,274,274
11110,237,283,281
11120,246,292,291
11130,251,299,298
11140,257,306,305
11150,262,312,311
11160,268,319,319
11170,272,325,324
11180,277,330,330
11190,281,335,335
11200,287,341,342
11210,290,346,346
11220,293,351,350
11230,297,355,354
11240,300,357,358
11250,303,362,362
11260,306,365,365
11270,308,368,368
11280,311,371,371
11290,311,372,372
11300,314,376,376
11310,315,376,377
11320,316,378,378
11330,320,382,382
11340,321,384,383
11350,323,387,387
11360,326,391,391
11370,333,399,398
11380,336,403,403
11390,342,410,410
11400,347,415,415
11410,354,424,424
11420,359,430,431
11430,367,439,440
11440,376,451,451
11450,381,457,456
11460,386,464,464
11470,394,474,474
11480,403,483,484
11490,411,495,495
11500,419,503,504
11510,426,512,513
11520,433,520,521
11530,439,528,528
11540,445,534,534
11550,451,541,541
11560,456,548,548
11570,460,554,555
11580,466,559,561
11590,470,564,564
11600,473,568,569
11610,476,573,573
11620,480,577,577
11630,483,581,582
11640,486,585,585
11650,486,585,587
11660,488,587,589
11670,492,592,592
11680,493,594,594
11690,496,597,597
11700,499,600,600
11710,501,603,604
11720,505,607,609
11730,513,617,618
11740,518,624,625
11750,523,630,631
11760,528,637,638
11770,535,645,647
11780,543,655,656
11790,552,664,666
11800,560,674,675
11810,567,682,684
11820,574,692,694
11830,583,703,704
11840,594,716,719
11850,605,730,731
11860,612,738,739
11870,619,748,749
11880,627,756,758
11890,635,765,767
11900,642,773,775
11910,648,781,783
11920,654,790,791
11930,661,797,797
11940,666,803,803
11950,669,809,810
11960,674,814,815
11970,678,819,820
11980,683,823,825
11990,686,829,829
12000,689,832,833
12010,690,835,836
12020,692,836,838
12030,695,840,841
12040,697,842,844
12050,700,846,846
12060,703,849,851
12070,707,854,855
12080,708,857,860
12090,717,865,868
12100,722,873,875
12110,728,880,881
12120,735,889,890
12130,741,897,898
12140,750,908,910
12150,760,918,920
12160,769,931,932
12170,779,942,943
12180,784,950,951
12190,795,962,962
12200,803,973,975
12210,815,985,987
12220,823,996,998
12230,832,1007,1008
12240,841,1018,1020
12250,849,1027,1029
12260,856,1036,1038
12270,863,1045,1046
12280,871,1053,1055
12290,877,1061,1062
12300,883,1068,1070
12310,888,1075,1077
12320,892,1080,1082
12330,897,1086,1088
12340,902,1092,1094
12350,905,1097,1098
12360,910,1102,1104
12370,913,1105,1107
12380,916,1110,1111
12390,918,1113,1114
12400,922,1116,1117
12410,923,1118,1119
12420,925,1122,1125
12430,931,1127,1129
12440,934,1131,1132
12450,939,1136,1139
12460,943,1145,1145
12470,952,1154,1155
12480,958,1161,1163
12490,966,1170,1172
12500,974,1181,1183
12510,984,1193,1193
12520,993,1205,1207
12530,1001,1215,1216
12540,1011,1224,1227
12550,1020,1236,1238
12560,1029,1250,1252
12570,1045,1266,1268
12580,1051,1273,1277
12590,1061,1286,1289
12600,1069,1298,1300
12610,1080,1311,1313
12620,1088,1319,1322
12630,1096,1328,1331
12640,1104,1338,1340
12650,1111,1346,1349
12660,1118,1353,1357
12670,1123,1360,1364
12680,1129,1368,1371
12690,1133,1373,1377
12700,1137,1378,1381
12710,1142,1383,1387
12720,1146,1389,1393
12730,1149,1393,1396
12740,1152,1397,1399
12750,1153,1399,1402
12760,1157,1402,1405
12770,1158,1405,1408
12780,1161,1408,1410
12790,1165,1413,1414
12800,1168,1415,1420
12810,1173,1422,1427
12820,1179,1430,1433
12830,1188,1439,1442
12840,1193,1447,1452
12850,1201,1457,1459
12860,1208,1466,1468
12870,1216,1476,1479
12880,1226,1488,1491
12890,1237,1501,1504
12900,1246,1511,1514
12910,1255,1522,1525
12920,1264,1534,1538
12930,1277,1549,1553
12940,1286,1561,1565
12950,1296,1571,1576
12960,1306,1584,1588
12970,1314,1594,1599
12980,1322,1602,1609
12990,1331,1612,1618
13000,1339,1622,1628
13010,1346,1631,1638
13020,1353,1639,1647
13030,1359,1646,1654
13040,1365,1653,1661
13050,1369,1659,1665
13060,1373,1663,1670
13070,1377,1669,1675
13080,1380,1674,1680
13090,1383,1677,1683
13100,1386,1681,1686
13110,1390,1686,1690
13120,1391,1689,1694
13130,1395,1692,1698
13140,1397,1694,1698
13150,1399,1699,1705
13160,1402,1701,1706
13170,1406,1707,1712
13180,1412,1712,1718
13190,1418,1720,1726
13200,1424,1730,1736
13210,1432,1738,1744
13220,1439,1745,1751
13230,1446,1755,1761
13240,1457,1767,1774
13250,1465,1779,1786
