
409.92,184,105
411.21,197,108
412.50,228,114
413.79,273,124
415.08,330,136
416.37,404,151
417.66,476,166
418.95,562,183
420.23,670,206
421.52,774,227
422.81,919,257
424.10,1064,287
425.39,1243,325
426.68,1413,359
427.97,1540,385
429.26,1757,430
430.55,1972,475
431.84,2225,526
433.13,2383,559
434.41,2636,610
435.70,2918,670
436.99,3146,716
438.28,3433,775
439.57,3710,832
440.86,4033,898
442.15,4304,956
443.44,4606,1018
444.73,4920,1082
446.02,5227,1145
447.30,5544,1212
448.59,5860,1278
449.88,6167,1342
451.17,6479,1406
452.46,6804,1473
453.75,7127,1539
455.04,7441,1604
456.33,7756,1670
457.62,8094,1740
458.91,8396,1802
460.20,8724,1870
461.48,9023,1932
462.77,9327,1995
464.06,9623,2058
465.35,9954,2126
466.64,10254,2188
467.93,10485,2236
469.22,10868,2315
470.51,11126,2368
471.80,11334,2413
473.09,11617,2470
474.38,11914,2532
475.66,12125,2577
476.95,12390,2632
478.24,12647,2685
479.53,12857,2728
480.82,13051,2768
482.11,13239,2809
483.40,13414,2842
484.69,13564,2876
485.98,13691,2902
487.27,13845,2933
488.55,13951,2955
489.84,14021,2970
491.13,14124,2991
492.42,14214,3009
493.71,14267,3020
495.00,14334,3032
496.29,14396,3045
497.58,14448,3054
498.87,14436,3051
500.16,14417,3047
501.45,14381,3039
502.73,14361,3036
504.02,14304,3021
505.31,14142,2989
506.60,14045,2969
507.89,13899,2940
509.18,13786,2914
510.47,13668,2890
511.76,13501,2855
513.05,13363,2829
514.34,13185,2790
515.63,13058,2763
516.91,12896,2729
518.20,12719,2691
519.49,12555,2656
520.78,12381,2619
522.07,12162,2574
523.36,11949,2528
524.65,11638,2466
525.94,11382,2411
527.23,11168,2366
528.52,10889,2307
529.80,10646,2258
531.09,10336,2194
532.38,10072,2139
533.67,9705,2063
534.96,9539,2027
536.25,9229,1963
537.54,8936,1902
538.83,8683,1850
540.12,8297,1769
541.41,8108,1731
542.70,7787,1663
543.98,7395,1584
545.27,7051,1515
546.56,6750,1451
547.85,6394,1377
549.14,6032,1302
550.43,5721,1237
551.72,5442,1181
553.01,5089,1108
554.30,4783,1045
555.59,4490,985
556.88,4216,929
558.16,3895,863
559.45,3649,812
560.74,3386,758
562.03,3111,702
563.32,2856,649
564.61,2599,597
565.90,2346,546
567.19,2122,499
568.48,1914,456
569.77,1699,414
571.05,1491,370
572.34,1341,341
573.63,1174,306
574.92,997,270
576.21,848,239
577.50,722,213
578.79,602,189
580.08,495,168
581.37,405,150
582.66,331,135
583.95,270,122
585.23,225,113
586.52,197,107
587.81,183,105
589.10,185,106
590.39,201,109
591.68,234,115
592.97,280,125
594.26,337,137
595.55,412,152
596.84,494,170
598.13,605,193
599.41,706,212
600.70,845,242
601.99,957,265
603.28,1120,298
604.57,1253,325
605.86,1413,358
607.15,1582,393
608.44,1757,429
609.73,1961,472
611.02,2210,522
612.30,2449,572
613.59,2628,609
614.88,2833,651
616.17,3096,706
617.46,3407,771
618.75,3628,816
620.04,3862,864
621.33,4227,940
622.62,4476,991
623.91,4796,1057
625.20,5141,1128
626.48,5423,1187
627.77,5710,1247
629.06,5987,1304
630.35,6278,1364
631.64,6602,1431
632.93,6921,1497
634.22,7249,1566
635.51,7542,1626
636.80,7843,1689
638.09,8140,1751
639.38,8450,1814
640.66,8764,1879
641.95,9100,1950
643.24,9360,2004
644.53,9655,2064
645.82,10014,2137
647.11,10265,2191
648.40,10562,2252
649.69,10821,2305
650.98,11081,2359
652.27,11360,2418
653.55,11607,2469
654.84,11821,2514
656.13,12064,2565
657.42,12348,2621
658.71,12475,2649
660.00,12681,2691
661.29,12946,2746
662.58,13125,2781
663.87,13284,2816
665.16,13398,2839
666.45,13571,2875
667.73,13763,2912
669.02,13798,2923
670.31,13926,2948
671.60,13945,2952
672.89,14018,2966
674.18,14066,2976
675.47,14106,2983
676.76,14175,2999
678.05,14203,3004
679.34,14209,3003
680.63,14245,3011
681.91,14182,2998
683.20,14146,2990
684.49,14088,2977
685.78,13999,2959
687.07,13894,2938
688.36,13768,2911
689.65,13648,2884
690.94,13542,2862
692.23,13392,2830
693.52,13240,2796
694.80,13031,2753
696.09,12876,2721
697.38,12628,2670
698.67,12429,2629
699.96,12212,2584
701.25,11985,2537
702.54,11773,2493
703.83,11543,2443
705.12,11332,2399
706.41,11064,2344
707.70,10796,2289
708.98,10555,2237
710.27,10327,2190
711.56,10034,2130
712.85,9758,2073
714.14,9492,2016
715.43,9199,1956
716.72,8976,1911
718.01,8664,1847
719.30,8386,1787
720.59,8119,1733
721.88,7814,1669
723.16,7451,1594
724.45,7141,1531
725.74,6836,1469
727.03,6569,1413
728.32,6263,1349
729.61,5898,1274
730.90,5587,1211
732.19,5313,1153
733.48,5053,1101
734.77,4738,1035
736.05,4468,980
737.34,4204,926
738.63,3914,866
739.92,3616,805
741.21,3344,749
742.50,3078,695
743.79,2887,656
745.08,2670,611
746.37,2427,561
747.66,2198,515
748.95,2000,475
750.23,1775,428
751.52,1600,392
752.81,1394,350
754.10,1243,320
755.39,1073,285
756.68,899,250
757.97,785,226
759.26,646,198
760.55,521,172
761.84,438,156
763.13,348,137
764.41,283,124
765.70,232,114
766.99,203,107
768.28,186,105
769.57,182,104
770.86,194,106
772.15,217,112
773.44,256,120
774.73,315,131
776.02,386,146
777.30,472,164
778.59,564,183
779.88,671,205
781.17,798,232
782.46,936,259
783.75,1085,291
785.04,1258,326
786.33,1444,365
787.62,1630,404
788.91,1823,444
790.20,2061,492
791.48,2283,537
792.77,2517,586
794.06,2767,638
795.35,3047,695
796.64,3355,760
797.93,3577,805
799.22,3885,868
800.51,4206,936
801.80,4513,997
803.09,4793,1056
804.38,5083,1116
805.66,5406,1184
806.95,5708,1246
808.24,6004,1306
809.53,6289,1367
810.82,6579,1426
812.11,6968,1507
813.40,7257,1567
814.69,7512,1619
815.98,7835,1685
817.27,8185,1759
818.55,8452,1814
819.84,8713,1870
821.13,9030,1934
822.42,9414,2013
823.71,9660,2065
825.00,10003,2135
826.29,10239,2184
827.58,10551,2250
828.87,10772,2296
830.16,11019,2347
831.45,11314,2409
832.73,11586,2464
834.02,11848,2518
835.31,12086,2567
836.60,12295,2609
837.89,12529,2659
839.18,12727,2701
840.47,12923,2738
841.76,13089,2775
843.05,13270,2814
844.34,13421,2844
845.63,13575,2875
846.91,13746,2912
848.20,13884,2937
849.49,13957,2955
850.78,14057,2974
852.07,14117,2986
853.36,14201,3004
854.65,14284,3022
855.94,14328,3030
857.23,14347,3036
858.52,14378,3040
859.80,14376,3039
861.09,14316,3027
862.38,14256,3015
863.67,14226,3006
864.96,14148,2991
866.25,14064,2973
867.54,13947,2947
868.83,13856,2927
870.12,13742,2904
871.41,13587,2873
872.70,13454,2844
873.98,13274,2807
875.27,13113,2773
876.56,12905,2729
877.85,12789,2704
879.14,12547,2654
880.43,12283,2599
881.72,12106,2562
883.01,11858,2510
884.30,11616,2459
885.59,11362,2405
886.88,11093,2348
888.16,10822,2293
889.45,10593,2244
890.74,10314,2185
892.03,9958,2112
893.32,9686,2056
894.61,9408,1998
895.90,9106,1937
897.19,8745,1861
898.48,8431,1796
899.77,8123,1733
901.05,7845,1674
902.34,7463,1597
903.63,7184,1540
904.92,6839,1468
906.21,6506,1400
907.50,6174,1331
908.79,5893,1273
910.08,5554,1203
911.37,5274,1145
912.66,5019,1093
913.95,4687,1024
915.23,4393,965
916.52,4163,917
917.81,3810,846
919.10,3603,802
920.39,3377,757
921.68,3156,711
922.97,2842,646
924.26,2615,601
925.55,2368,550
926.84,2218,519
928.13,1995,473
929.41,1772,428
930.70,1607,395
931.99,1397,352
933.28,1260,323
934.57,1106,292
935.86,943,259
937.15,805,231
938.44,696,208
939.73,561,180
941.02,454,159
942.30,388,146
943.59,328,134
944.88,271,122
946.17,227,113
947.46,201,108
948.75,186,106
950.04,183,104
951.33,198,108
952.62,222,112
953.91,260,121
955.20,312,132
956.48,375,145
957.77,453,160
959.06,539,178
960.35,645,199
961.64,780,227
962.93,917,256
964.22,1084,291
965.51,1231,321
966.80,1406,358
968.09,1589,395
969.38,1784,436
970.66,2015,483
971.95,2260,533
973.24,2491,581
974.53,2763,637
975.82,3022,691
977.11,3309,750
978.40,3570,804
979.69,3830,857
980.98,4131,920
982.27,4425,981
983.55,4717,1041
984.84,5002,1100
986.13,5336,1169
987.42,5633,1230
988.71,5954,1297
990.00,6256,1358
991.29,6556,1421
992.58,6889,1491
993.87,7191,1553
995.16,7513,1621
996.45,7831,1686
997.73,8183,1759
999.02,8512,1827
1000.31,8820,1892
1001.60,9155,1960
1002.89,9491,2030
1004.18,9769,2088
1005.47,10062,2150
1006.76,10395,2217
1008.05,10694,2279
1009.34,10980,2339
1010.63,11253,2396
1011.91,11500,2448
1013.20,11776,2504
1014.49,11990,2550
1015.78,12199,2593
1017.07,12481,2650
1018.36,12652,2686
1019.65,12846,2728
1020.94,13048,2767
1022.23,13252,2810
1023.52,13437,2847
1024.80,13585,2876
1026.09,13735,2909
1027.38,13858,2933
1028.67,13965,2956
1029.96,14030,2969
1031.25,14098,2982
1032.54,14172,2998
1033.83,14266,3016
1035.12,14274,3020
1036.41,14355,3033
1037.70,14321,3028
1038.98,14367,3035
1040.27,14337,3030
1041.56,14313,3024
1042.85,14255,3013
1044.14,14224,3006
1045.43,14158,2992
1046.72,14065,2972
1048.01,13943,2946
1049.30,13783,2912
1050.59,13664,2888
1051.88,13487,2850
1053.16,13339,2819
1054.45,13192,2787
1055.74,13043,2757
1057.03,12868,2721
1058.32,12674,2679
1059.61,12469,2638
1060.90,12269,2596
1062.19,12081,2557
1063.48,11868,2513
1064.77,11607,2458
1066.05,11407,2415
1067.34,11158,2364
1068.63,10890,2307
1069.92,10633,2255
1071.21,10329,2190
1072.50,10091,2140
1073.79,9802,2081
1075.08,9432,2003
1076.37,9192,1955
1077.66,8855,1884
1078.95,8537,1819
1080.23,8216,1752
switching colors
1081.52,17367,950
1082.81,17191,938
1084.10,16324,890
1085.39,15739,857
1086.68,15246,829
1087.97,14671,798
1089.26,14058,762
1090.55,13457,729
1091.84,12890,697
1093.13,12315,666
1094.41,11663,629
1095.70,11071,596
1096.99,10555,569
1098.28,9944,535
1099.57,9418,505
1100.86,8807,471
1102.15,8259,442
1103.44,7700,411
1104.73,7193,384
1106.02,6582,350
1107.30,6149,327
1108.59,5647,300
1109.88,5172,274
1111.17,4677,247
1112.46,4209,222
1113.75,3822,200
1115.04,3401,177
1116.33,2963,155
1117.62,2590,135
1118.91,2317,121
1120.20,1975,102
1121.48,1703,87
1122.77,1443,74
1124.06,1208,62
1125.35,992,50
1126.64,761,39
1127.93,612,30
1129.22,453,23
1130.51,346,18
1131.80,250,13
1133.09,179,10
1134.38,128,8
1135.66,112,7
1136.95,115,8
1138.24,144,10
1139.53,198,13
1140.82,271,19
1142.11,378,25
1143.40,502,32
1144.69,649,41
1145.98,813,50
1147.27,1048,64
1148.55,1275,77
1149.84,1531,92
1151.13,1852,111
1152.42,2137,126
1153.71,2490,146
1155.00,2782,163
1156.29,3146,183
1157.58,3531,206
1158.87,3885,226
1160.16,4285,249
1161.45,4773,277
1162.73,5178,299
1164.02,5668,327
1165.31,6145,354
1166.60,6579,379
1167.89,7143,410
1169.18,7681,441
1170.47,8226,471
1171.76,8744,501
1173.05,9326,532
1174.34,9931,567
1175.63,10526,600
1176.91,11170,635
1178.20,11817,673
1179.49,12348,702
1180.78,12912,734
1182.07,13556,769
1183.36,14176,804
1184.65,14768,837
1185.94,15347,870
1187.23,15925,902
1188.52,16546,938
1189.80,17100,968
1191.09,17658,999
1192.38,18228,1032
1193.67,18796,1062
1194.96,19271,1091
1196.25,19825,1119
1197.54,20351,1149
1198.83,20832,1176
1200.12,21395,1207
1201.41,21820,1230
1202.70,22222,1252
1203.98,22779,1282
1205.27,23090,1299
1206.56,23454,1320
1207.85,23852,1342
1209.14,24243,1362
1210.43,24525,1378
1211.72,24831,1394
1213.01,25144,1410
1214.30,25421,1424
1215.59,25612,1436
1216.88,25855,1447
1218.16,25970,1454
1219.45,26150,1463
1220.74,26256,1468
1222.03,26316,1469
1223.32,26391,1473
1224.61,26420,1473
1225.90,26433,1473
1227.19,26403,1471
1228.48,26383,1470
1229.77,26270,1462
1231.05,26192,1457
1232.34,25968,1444
1233.63,25880,1439
1234.92,25678,1426
1236.21,25518,1416
1237.50,25528,1416
1238.79,25196,1396
1240.08,25059,1386
1241.37,24766,1369
1242.66,24448,1350
1243.95,24055,1328
1245.23,23760,1310
1246.52,23280,1283
1247.81,22919,1262
1249.10,22421,1234
1250.39,22067,1213
1251.68,21642,1190
1252.97,21045,1156
1254.26,20558,1128
1255.55,20100,1103
1256.84,19487,1068
1258.13,19049,1042
1259.41,18625,1018
1260.70,18230,995
1261.99,17833,971
1263.28,17305,942
1264.57,16756,910
1265.86,16165,877
1267.15,15686,850
1268.44,15106,818
1269.73,14452,781
1271.02,13856,748
1272.30,13179,711
1273.59,12655,682
1274.88,12184,656
1276.17,11604,624
1277.46,11095,596
1278.75,10474,562
1280.04,9778,523
1281.33,9300,497
1282.62,8712,465
1283.91,8091,431
1285.20,7590,404
1286.48,7145,380
1287.77,6601,351
1289.06,5977,317
1290.35,5479,290
1291.64,5014,263
1292.93,4472,235
1294.22,4018,210
1295.51,3596,188
1296.80,3137,163
1298.09,2713,141
1299.38,2480,129
1300.66,2069,107
1301.95,1749,90
1303.24,1429,72
1304.53,1197,61
1305.82,969,49
1307.11,760,39
1308.40,611,31
1309.69,455,22
1310.98,329,17
1312.27,236,12
1313.55,164,9
1314.84,124,8
1316.13,113,8
1317.42,128,9
1318.71,173,12
1320.00,248,17
1321.29,344,23
1322.58,490,32
1323.87,640,41
1325.16,835,52
1326.45,1042,64
1327.73,1331,80
1329.02,1580,95
1330.31,1844,110
1331.60,2185,129
1332.89,2522,149
1334.18,2862,168
1335.47,3216,188
1336.76,3656,213
1338.05,4106,238
1339.34,4486,261
1340.63,4944,286
1341.91,5336,308
1343.20,5878,339
1344.49,6295,363
1345.78,6699,386
1347.07,7243,416
1348.36,7722,443
1349.65,8368,480
1350.94,8802,504
1352.23,9367,536
1353.52,9953,568
1354.80,10455,598
1356.09,10976,626
1357.38,11537,658
1358.67,12179,694
1359.96,12753,726
1361.25,13292,757
1362.54,13941,792
1363.83,14610,831
1365.12,15196,863
1366.41,15674,890
1367.70,16283,925
1368.98,16888,958
1370.27,17327,982
1371.56,17934,1016
1372.85,18429,1044
1374.14,19055,1079
1375.43,19400,1099
1376.72,19971,1129
1378.01,20586,1163
1379.30,20856,1179
1380.59,21325,1205
1381.88,21771,1230
1383.16,22237,1254
1384.45,22727,1281
1385.74,23070,1300
1387.03,23468,1323
1388.32,23751,1337
1389.61,24123,1358
1390.90,24430,1374
1392.19,24643,1386
1393.48,24900,1400
1394.77,25090,1410
1396.05,25305,1420
1397.34,25536,1434
1398.63,25670,1441
1399.92,25837,1448
1401.21,25876,1451
1402.50,25935,1452
1403.79,25989,1455
1405.08,26031,1457
1406.37,26023,1455
1407.66,26027,1454
1408.95,25971,1452
1410.23,25845,1441
1411.52,25759,1436
1412.81,25603,1426
1414.10,25490,1420
1415.39,25288,1408
1416.68,25101,1398
1417.97,24846,1381
1419.26,24602,1368
1420.55,24296,1349
1421.84,24026,1333
1423.13,23722,1314
1424.41,23362,1294
1425.70,23047,1274
1426.99,22716,1254
1428.28,22305,1230
1429.57,21866,1206
1430.86,21388,1176
1432.15,20902,1150
1433.44,20402,1120
1434.73,19917,1093
1436.02,19366,1062
1437.30,18860,1033
1438.59,18334,1003
1439.88,17795,972
1441.17,17371,948
1442.46,16825,918
1443.75,16240,886
1445.04,15735,856
1446.33,15196,826
1447.62,14663,796
1448.91,14118,765
1450.20,13544,735
1451.48,12907,698
1452.77,12444,673
1454.06,11866,641
1455.35,11245,606
1456.64,10629,573
1457.93,10196,549
1459.22,9683,519
1460.51,9047,485
1461.80,8507,456
1463.09,8082,433
1464.38,7525,402
1465.66,6984,373
1466.95,6411,342
1468.24,6014,320
1469.53,5507,291
1470.82,5083,269
1472.11,4616,244
1473.40,4220,222
1474.69,3829,202
1475.98,3448,181
1477.27,3038,159
1478.55,2696,141
1479.84,2365,122
1481.13,2030,105
1482.42,1751,89
1483.71,1485,76
1485.00,1284,65
1486.29,1043,53
1487.58,831,42
1488.87,639,32
1490.16,502,25
1491.45,379,19
1492.73,265,13
1494.02,196,10
1495.31,141,8
1496.60,114,7
1497.89,115,8
1499.18,144,10
1500.47,213,14
1501.76,306,20
1503.05,444,29
1504.34,603,39
1505.63,781,49
1506.91,974,59
1508.20,1227,74
1509.49,1470,88
1510.78,1726,104
1512.07,2050,122
1513.36,2412,142
1514.65,2727,160
1515.94,3096,181
1517.23,3504,205
1518.52,3911,228
1519.80,4314,249
1521.09,4769,276
1522.38,5247,303
1523.67,5721,330
1524.96,6238,359
1526.25,6807,391
1527.54,7342,421
1528.83,7920,453
1530.12,8510,486
1531.41,9113,520
1532.70,9727,555
1533.98,10402,593
1535.27,11021,627
1536.56,11694,665
1537.85,12323,701
1539.14,12950,735
1540.43,13545,768
1541.72,14187,805
1543.01,14723,835
1544.30,15423,873
1545.59,15998,906
1546.88,16436,930
1548.16,17124,969
1549.45,17707,1001
1550.74,18346,1036
1552.03,18841,1064
1553.32,19381,1095
1554.61,19871,1120
1555.90,20355,1148
1557.19,20834,1174
1558.48,21405,1206
1559.77,21835,1230
1561.05,22340,1258
1562.34,22735,1279
1563.63,23126,1302
1564.92,23624,1328
1566.21,24088,1352
1567.50,24459,1373
1568.79,24705,1387
1570.08,25069,1406
1571.37,25294,1418
1572.66,25628,1437
1573.95,25946,1453
1575.23,26186,1467
1576.52,26525,1484
1577.81,26701,1493
1579.10,26891,1503
1580.39,26967,1507
1581.68,27124,1515
1582.97,27205,1518
1584.26,27220,1518
1585.55,27112,1511
1586.84,27029,1507
1588.13,26936,1501
1589.41,26844,1495
1590.70,26780,1490
1591.99,26604,1480
1593.28,26526,1473
1594.57,26397,1465
1595.86,26185,1453
1597.15,25946,1438
1598.44,25927,1435
1599.73,25523,1412
1601.02,25206,1394
1602.30,24928,1377
1603.59,24596,1357
1604.88,24213,1335
1606.17,23759,1308
1607.46,23361,1286
1608.75,22968,1263
1610.04,22540,1237
1611.33,22048,1209
1612.62,21645,1187
1613.91,21139,1158
1615.20,20667,1131
1616.48,20084,1098
1617.77,19584,1069
1619.06,19035,1037
1620.35,18480,1007
1621.64,17865,973
1622.93,17322,942
1624.22,16737,909
1625.51,16147,876
1626.80,15525,842
1628.09,14954,809
1629.38,14401,778
1630.66,13732,742
1631.95,13075,705
1633.24,12543,675
1634.53,11867,637
1635.82,11280,606
1637.11,10572,566
1638.40,9987,535
1639.69,9420,503
1640.98,8854,473
1642.27,8240,438
1643.55,7662,406
1644.84,7174,381
1646.13,6630,352
1647.42,6180,327
1648.71,5636,298
1650.00,5173,272
1651.29,4791,252
1652.58,4286,225
1653.87,3908,203
1655.16,3497,183
1656.45,3112,162
1657.73,2733,142
1659.02,2402,124
1660.31,2129,110
1661.60,1809,93
1662.89,1539,79
1664.18,1303,66
1665.47,1083,55
1666.76,872,43
1668.05,676,34
1669.34,504,25
1670.63,382,19
1671.91,255,13
1673.20,202,11
1674.49,147,8
1675.78,122,8
1677.07,121,8
1678.36,147,11
1679.65,200,14
1680.94,297,19
1682.23,389,26
1683.52,536,34
1684.80,713,45
1686.09,874,55
1687.38,1042,64
1688.67,1281,78
1689.96,1575,95
1691.25,1815,108
1692.54,2138,127
1693.83,2447,144
1695.12,2741,161
1696.41,3156,185
1697.70,3536,207
1698.98,4005,233
1700.27,4313,251
1701.56,4841,280
1702.85,5349,308
1704.14,5906,341
1705.43,6367,367
1706.72,6894,396
1708.01,7406,425
1709.30,7993,458
1710.59,8559,490
1711.88,9139,523
1713.16,9681,554
1714.45,10375,592
1715.74,10930,624
1717.03,11478,654
1718.32,12172,693
1719.61,12769,727
1720.90,13384,761
1722.19,13936,792
1723.48,14613,830
1724.77,15268,867
1726.05,15802,896
1727.34,16363,928
1728.63,16816,954
1729.92,17419,987
1731.21,17928,1017
1732.50,18497,1048
1733.79,19094,1081
1735.08,19644,1110
1736.37,20205,1143
1737.66,20742,1173
1738.95,21279,1201
1740.23,21794,1230
1741.52,22335,1259
1742.81,22743,1282
1744.10,23168,1306
1745.39,23538,1327
1746.68,24171,1361
1747.97,24343,1370
1749.26,24656,1387
1750.55,25021,1407
1751.84,25393,1426
1753.13,25598,1437
1754.41,25888,1452
1755.70,26089,1462
1756.99,26257,1471
1758.28,26453,1481
1759.57,26567,1486
1760.86,26616,1490
1762.15,26753,1496
1763.44,26809,1497
1764.73,26842,1499
1766.02,26828,1497
1767.30,26808,1495
1768.59,26749,1490
1769.88,26645,1483
1771.17,26430,1471
1772.46,26247,1462
1773.75,26121,1454
1775.04,25965,1444
1776.33,25740,1430
1777.62,25521,1417
1778.91,25277,1402
1780.20,25060,1389
1781.48,24773,1372
1782.77,24476,1354
1784.06,24171,1335
1785.35,23776,1314
1786.64,23407,1292
1787.93,23037,1270
1789.22,22685,1249
1790.51,22239,1223
1791.80,21799,1199
1793.09,21397,1175
1794.38,20844,1144
1795.66,20482,1122
1796.95,20072,1098
1798.24,19499,1066
1799.53,19066,1041
1800.82,18632,1017
1802.11,18051,984
1803.40,17464,952
1804.69,16950,922
1805.98,16421,892
1807.27,15736,855
1808.55,15162,822
1809.84,14553,788
1811.13,13959,756
1812.42,13407,725
1813.71,12784,690
1815.00,12219,660
1816.29,11561,623
1817.58,10923,588
1818.87,10290,552
1820.16,9650,517
1821.45,8961,479
1822.73,8443,452
1824.02,7888,421
1825.31,7306,388
1826.60,6758,358
1827.89,6269,333
1829.18,5722,303
1830.47,5260,278
1831.76,4777,252
1833.05,4271,225
